Time	Open	High	Low	Close	Volume
2019-06-10 17:00:00+00:00	2895.17	2898.87	2891.87	2893.37	2.314882
2019-06-10 18:00:00+00:00	2893.37	2894.17	2886.169	2893.87	3.264432
2019-06-10 19:00:00+00:00	2893.87	2894.87	2885.37	2885.87	3.56858
2019-06-10 20:00:00+00:00	2886.069	2888.47	2885.369	2888.47	0.45568
2019-06-10 22:00:00+00:00	2889.17	2889.37	2885.87	2887.87	0.71678
2019-06-10 23:00:00+00:00	2887.87	2887.87	2885.369	2885.67	0.33968
2019-06-11 00:00:00+00:00	2885.67	2891.17	2885.169	2890.669	0.979666
2019-06-11 01:00:00+00:00	2890.87	2894.67	2890.67	2894.37	1.581676
2019-06-11 02:00:00+00:00	2894.669	2895.17	2893.37	2895.17	0.501446
2019-06-11 03:00:00+00:00	2895.17	2895.17	2893.169	2893.37	0.403691
2019-06-11 04:00:00+00:00	2893.17	2895.17	2892.669	2894.17	0.203225
2019-06-11 05:00:00+00:00	2894.369	2895.67	2893.369	2895.67	0.407026
2019-06-11 06:00:00+00:00	2895.669	2896.17	2893.369	2893.67	0.551943
2019-06-11 07:00:00+00:00	2893.67	2896.17	2891.87	2894.67	1.188453
2019-06-11 08:00:00+00:00	2894.87	2898.67	2894.669	2898.169	0.965397
2019-06-11 09:00:00+00:00	2898.169	2902.37	2896.869	2901.669	1.068971
2019-06-11 10:00:00+00:00	2901.37	2902.87	2900.37	2900.37	0.575363
2019-06-11 11:00:00+00:00	2900.369	2901.87	2899.17	2901.17	0.533456
2019-06-11 12:00:00+00:00	2901.37	2906.67	2901.17	2904.87	0.788924
2019-06-11 13:00:00+00:00	2905.17	2910.27	2899.47	2901.769	4.020909
2019-06-11 14:00:00+00:00	2901.97	2904.27	2890.17	2893.67	5.293757
2019-06-11 15:00:00+00:00	2893.97	2896.17	2887.169	2888.47	3.379324
2019-06-11 16:00:00+00:00	2888.47	2888.67	2878.469	2878.969	3.530496
2019-06-11 17:00:00+00:00	2878.969	2888.17	2878.47	2887.67	1.95926
2019-06-11 18:00:00+00:00	2887.969	2890.97	2881.469	2883.67	1.972024
2019-06-11 19:00:00+00:00	2883.67	2887.47	2880.17	2885.17	2.602626
2019-06-11 20:00:00+00:00	2885.47	2886.07	2884.07	2885.57	0.309276
2019-06-11 22:00:00+00:00	2886.37	2886.37	2883.57	2885.37	0.529013
2019-06-11 23:00:00+00:00	2885.369	2887.57	2883.57	2884.369	0.765421
2019-06-12 00:00:00+00:00	2884.369	2889.87	2883.57	2887.07	1.379639
2019-06-12 01:00:00+00:00	2887.369	2887.87	2881.869	2885.57	2.027836
2019-06-12 02:00:00+00:00	2885.57	2886.07	2883.369	2883.87	0.667071
2019-06-12 03:00:00+00:00	2883.87	2886.07	2883.57	2884.87	0.510849
2019-06-12 04:00:00+00:00	2885.07	2885.07	2883.87	2884.37	0.152739
2019-06-12 05:00:00+00:00	2884.37	2884.87	2879.07	2879.87	0.558889
2019-06-12 06:00:00+00:00	2879.87	2880.07	2876.57	2876.869	1.124448
2019-06-12 07:00:00+00:00	2877.07	2882.069	2877.07	2879.37	1.673678
2019-06-12 08:00:00+00:00	2879.57	2883.369	2877.369	2877.87	1.867408
2019-06-12 09:00:00+00:00	2878.069	2879.57	2875.37	2876.07	1.162313
2019-06-12 10:00:00+00:00	2876.07	2880.87	2874.37	2880.87	1.13739
2019-06-12 11:00:00+00:00	2881.07	2881.87	2876.87	2877.07	1.031504
2019-06-12 12:00:00+00:00	2877.37	2882.47	2877.069	2879.369	1.366281
2019-06-12 13:00:00+00:00	2879.57	2888.97	2879.37	2884.67	3.950483
2019-06-12 14:00:00+00:00	2884.969	2885.97	2876.669	2879.47	3.650886
2019-06-12 15:00:00+00:00	2878.97	2881.47	2874.669	2874.669	2.74588
2019-06-12 16:00:00+00:00	2874.969	2881.97	2874.47	2880.47	2.274898
2019-06-12 17:00:00+00:00	2880.669	2881.67	2877.47	2880.17	1.45062
2019-06-12 18:00:00+00:00	2880.47	2881.67	2876.47	2880.47	1.287246
2019-06-12 19:00:00+00:00	2880.669	2880.97	2876.67	2879.97	1.485183
2019-06-12 20:00:00+00:00	2879.47	2880.57	2878.97	2880.37	0.254331
2019-06-12 22:00:00+00:00	2880.37	2883.37	2879.67	2882.67	0.366116
2019-06-12 23:00:00+00:00	2882.87	2884.67	2882.369	2883.67	0.219849
2019-06-13 00:00:00+00:00	2883.67	2886.67	2882.869	2884.87	1.214697
2019-06-13 01:00:00+00:00	2885.169	2886.17	2877.17	2878.17	2.029826
2019-06-13 02:00:00+00:00	2878.17	2878.37	2865.67	2871.67	3.38625
2019-06-13 03:00:00+00:00	2871.67	2878.67	2871.17	2875.17	1.63381
2019-06-13 04:00:00+00:00	2875.37	2876.269	2873.169	2875.17	0.682685
2019-06-13 05:00:00+00:00	2875.17	2877.17	2872.169	2876.17	1.506917
2019-06-13 06:00:00+00:00	2876.369	2878.37	2874.369	2876.67	1.769431
2019-06-13 07:00:00+00:00	2876.67	2887.67	2874.169	2884.87	3.199161
2019-06-13 08:00:00+00:00	2884.87	2890.87	2883.37	2888.87	1.832926
2019-06-13 09:00:00+00:00	2888.869	2890.67	2886.869	2886.869	1.107606
2019-06-13 10:00:00+00:00	2887.169	2892.67	2885.87	2892.67	1.096645
2019-06-13 11:00:00+00:00	2892.67	2892.67	2887.369	2888.87	1.018308
2019-06-13 12:00:00+00:00	2888.67	2890.17	2885.669	2889.17	1.539602
2019-06-13 13:00:00+00:00	2889.17	2894.77	2886.469	2891.969	4.548166
2019-06-13 14:00:00+00:00	2892.269	2893.27	2883.77	2884.369	5.53665
2019-06-13 15:00:00+00:00	2884.669	2888.87	2881.669	2888.17	3.939195
2019-06-13 16:00:00+00:00	2888.17	2892.37	2885.369	2892.37	2.840499
2019-06-13 17:00:00+00:00	2892.67	2894.17	2889.169	2890.87	2.13954
2019-06-13 18:00:00+00:00	2891.169	2891.37	2884.67	2887.37	2.10988
2019-06-13 19:00:00+00:00	2887.37	2892.77	2881.67	2891.97	3.832963
2019-06-13 20:00:00+00:00	2892.27	2893.37	2891.169	2893.17	0.478027
2019-06-13 22:00:00+00:00	2892.07	2892.07	2888.57	2890.87	0.579641
2019-06-13 23:00:00+00:00	2890.869	2892.569	2889.569	2889.57	0.889819
2019-06-14 00:00:00+00:00	2889.869	2892.97	2887.769	2891.07	1.80985
2019-06-14 01:00:00+00:00	2891.07	2897.07	2890.369	2894.07	2.599419
2019-06-14 02:00:00+00:00	2894.369	2896.07	2892.569	2896.07	1.677557
2019-06-14 03:00:00+00:00	2896.37	2896.37	2894.57	2895.07	0.58608
2019-06-14 04:00:00+00:00	2895.069	2896.57	2894.369	2895.87	0.35609
2019-06-14 05:00:00+00:00	2895.869	2895.87	2893.869	2894.37	0.484955
2019-06-14 06:00:00+00:00	2894.37	2894.37	2887.07	2888.37	1.25074
2019-06-14 07:00:00+00:00	2888.366	2891.37	2885.37	2888.07	2.832967
2019-06-14 08:00:00+00:00	2888.37	2889.07	2883.57	2885.57	1.824941
2019-06-14 09:00:00+00:00	2885.569	2887.57	2883.069	2884.87	1.13668
2019-06-14 10:00:00+00:00	2885.07	2885.57	2880.369	2883.37	1.483053
2019-06-14 11:00:00+00:00	2883.57	2887.37	2883.069	2886.87	1.329786
2019-06-14 12:00:00+00:00	2886.87	2888.37	2885.07	2886.57	2.224196
2019-06-14 13:00:00+00:00	2886.87	2890.07	2878.969	2881.37	5.965086
2019-06-14 14:00:00+00:00	2881.169	2887.67	2879.47	2885.969	7.404142
2019-06-14 15:00:00+00:00	2885.969	2887.47	2879.169	2884.169	4.94334
2019-06-14 16:00:00+00:00	2884.169	2884.97	2881.469	2884.47	2.348603
2019-06-14 17:00:00+00:00	2884.47	2885.17	2882.17	2882.47	1.349161
2019-06-14 18:00:00+00:00	2882.469	2887.17	2882.17	2886.67	1.352854
2019-06-14 19:00:00+00:00	2886.969	2894.47	2886.669	2886.97	2.121346
2019-06-14 20:00:00+00:00	2887.169	2890.37	2886.97	2889.07	0.42799
2019-06-16 22:00:00+00:00	2890.369	2893.37	2889.87	2892.569	0.853555
2019-06-16 23:00:00+00:00	2892.87	2896.07	2891.57	2894.069	0.489062
2019-06-17 00:00:00+00:00	2894.269	2894.37	2891.57	2893.87	1.191435
2019-06-17 01:00:00+00:00	2893.87	2899.07	2892.37	2898.37	1.793412
2019-06-17 02:00:00+00:00	2898.57	2898.57	2896.57	2897.87	0.848114
2019-06-17 03:00:00+00:00	2897.869	2898.07	2896.069	2897.07	0.474214
2019-06-17 04:00:00+00:00	2897.07	2897.37	2895.869	2896.57	0.157102
2019-06-17 05:00:00+00:00	2896.57	2897.57	2895.569	2895.87	0.439368
2019-06-17 06:00:00+00:00	2895.869	2895.87	2893.369	2893.57	0.484004
2019-06-17 07:00:00+00:00	2893.57	2894.57	2890.57	2891.87	1.181539
2019-06-17 08:00:00+00:00	2892.069	2893.87	2891.07	2893.07	0.698852
2019-06-17 09:00:00+00:00	2893.369	2894.57	2891.869	2892.369	0.616263
2019-06-17 10:00:00+00:00	2892.57	2892.87	2889.37	2890.07	0.479342
2019-06-17 11:00:00+00:00	2890.37	2894.37	2889.369	2893.57	0.609616
2019-06-17 12:00:00+00:00	2893.869	2894.369	2888.369	2888.87	0.87328
2019-06-17 13:00:00+00:00	2888.87	2894.17	2886.67	2892.47	2.968004
2019-06-17 14:00:00+00:00	2892.669	2897.17	2890.67	2895.169	2.960202
2019-06-17 15:00:00+00:00	2895.169	2896.97	2891.469	2892.47	1.955646
2019-06-17 16:00:00+00:00	2892.47	2893.17	2890.17	2892.67	1.123785
2019-06-17 17:00:00+00:00	2892.67	2895.17	2891.97	2894.97	0.716522
2019-06-17 18:00:00+00:00	2895.17	2896.47	2892.17	2892.47	0.809952
2019-06-17 19:00:00+00:00	2892.47	2894.17	2886.97	2889.17	1.787865
2019-06-17 20:00:00+00:00	2889.499	2891.07	2888.869	2890.87	0.247106
2019-06-17 22:00:00+00:00	2892.37	2892.97	2891.47	2891.47	0.267365
2019-06-17 23:00:00+00:00	2891.769	2892.769	2890.27	2890.77	0.22631
2019-06-18 00:00:00+00:00	2890.97	2893.269	2890.269	2892.47	0.679211
2019-06-18 01:00:00+00:00	2892.77	2894.47	2890.769	2891.469	1.04472
2019-06-18 02:00:00+00:00	2891.469	2893.47	2890.97	2892.77	0.555974
2019-06-18 03:00:00+00:00	2892.969	2893.47	2889.47	2890.27	0.288984
2019-06-18 04:00:00+00:00	2889.97	2890.27	2888.97	2889.969	0.200915
2019-06-18 05:00:00+00:00	2889.969	2890.47	2887.47	2888.27	0.455329
2019-06-18 06:00:00+00:00	2888.47	2890.27	2887.97	2890.27	0.415669
2019-06-18 07:00:00+00:00	2890.269	2890.47	2883.469	2886.27	2.24931
2019-06-18 08:00:00+00:00	2886.27	2901.97	2885.269	2898.97	4.50118
2019-06-18 09:00:00+00:00	2898.97	2900.47	2897.269	2898.27	1.8769
2019-06-18 10:00:00+00:00	2898.47	2906.77	2897.469	2905.769	1.45298
2019-06-18 11:00:00+00:00	2905.769	2909.27	2904.0	2908.27	1.31541
2019-06-18 12:00:00+00:00	2908.269	2910.27	2906.969	2908.27	2.19702
2019-06-18 13:00:00+00:00	2908.269	2926.87	2904.869	2922.57	9.36529
2019-06-18 14:00:00+00:00	2922.47	2930.37	2920.87	2928.87	8.29305
2019-06-18 15:00:00+00:00	2929.169	2931.169	2918.67	2918.87	3.596386
2019-06-18 16:00:00+00:00	2918.87	2922.67	2917.37	2920.67	2.237947
2019-06-18 17:00:00+00:00	2920.67	2920.67	2914.27	2919.67	2.375505
2019-06-18 18:00:00+00:00	2919.87	2923.669	2919.37	2920.17	1.856895
2019-06-18 19:00:00+00:00	2920.17	2921.17	2914.37	2918.17	3.203573
2019-06-18 20:00:00+00:00	2918.369	2921.57	2917.869	2921.47	0.554298
2019-06-18 22:00:00+00:00	2919.77	2922.07	2918.569	2921.27	0.539516
2019-06-18 23:00:00+00:00	2921.57	2924.27	2921.069	2923.27	0.538033
2019-06-19 00:00:00+00:00	2923.27	2925.07	2922.069	2923.07	1.099516
2019-06-19 01:00:00+00:00	2923.07	2923.77	2919.069	2921.069	1.917022
2019-06-19 02:00:00+00:00	2921.069	2922.27	2919.569	2921.57	1.010875
2019-06-19 03:00:00+00:00	2921.77	2922.77	2921.07	2922.27	0.48676
2019-06-19 04:00:00+00:00	2922.269	2922.57	2921.269	2921.77	0.12849
2019-06-19 05:00:00+00:00	2921.769	2923.07	2921.27	2921.77	0.486439
2019-06-19 06:00:00+00:00	2921.77	2922.57	2920.269	2920.27	0.547086
2019-06-19 07:00:00+00:00	2920.07	2923.07	2920.069	2921.27	1.15292
2019-06-19 08:00:00+00:00	2921.27	2922.27	2916.569	2917.771	0.834366
2019-06-19 09:00:00+00:00	2918.07	2920.77	2917.57	2920.57	0.770275
2019-06-19 10:00:00+00:00	2920.569	2922.57	2919.269	2921.57	0.645431
2019-06-19 11:00:00+00:00	2921.57	2921.57	2919.27	2921.569	0.715852
2019-06-19 12:00:00+00:00	2921.569	2922.77	2920.07	2921.57	0.830082
2019-06-19 13:00:00+00:00	2921.57	2921.87	2915.37	2920.87	3.321483
2019-06-19 14:00:00+00:00	2921.169	2921.67	2915.469	2916.97	3.138018
2019-06-19 15:00:00+00:00	2917.27	2919.97	2916.769	2918.77	2.020505
2019-06-19 16:00:00+00:00	2918.969	2918.97	2916.269	2916.77	1.395191
2019-06-19 17:00:00+00:00	2916.77	2918.27	2913.97	2917.47	1.546932
2019-06-19 18:00:00+00:00	2917.769	2929.97	2910.27	2923.77	14.638025
2019-06-19 19:00:00+00:00	2923.969	2931.669	2922.969	2925.87	5.586832
2019-06-19 20:00:00+00:00	2925.87	2928.27	2924.87	2927.77	0.41014
2019-06-19 22:00:00+00:00	2925.37	2932.37	2925.069	2931.569	0.571497
2019-06-19 23:00:00+00:00	2931.37	2937.366	2931.369	2935.57	0.483236
2019-06-20 00:00:00+00:00	2935.57	2937.07	2934.37	2935.37	1.312425
2019-06-20 01:00:00+00:00	2935.57	2939.366	2934.869	2937.57	1.777609
2019-06-20 02:00:00+00:00	2937.57	2939.07	2936.57	2937.369	0.811776
2019-06-20 03:00:00+00:00	2937.369	2939.87	2937.07	2939.07	0.642222
2019-06-20 04:00:00+00:00	2939.27	2939.37	2937.87	2939.37	0.175235
2019-06-20 05:00:00+00:00	2939.57	2940.37	2938.37	2939.37	0.611839
2019-06-20 06:00:00+00:00	2939.07	2944.57	2938.569	2943.87	1.077292
2019-06-20 07:00:00+00:00	2944.069	2947.37	2943.869	2945.07	1.654858
2019-06-20 08:00:00+00:00	2944.87	2951.07	2944.87	2949.87	1.02765
2019-06-20 09:00:00+00:00	2949.87	2954.37	2949.57	2953.87	0.859889
2019-06-20 10:00:00+00:00	2953.869	2953.87	2950.57	2951.07	0.47448
2019-06-20 11:00:00+00:00	2951.069	2956.07	2950.87	2954.57	0.891786
2019-06-20 12:00:00+00:00	2954.57	2958.57	2954.37	2956.57	1.017671
2019-06-20 13:00:00+00:00	2956.869	2958.07	2950.669	2952.67	2.601785
2019-06-20 14:00:00+00:00	2952.97	2955.47	2944.769	2944.769	3.950414
2019-06-20 15:00:00+00:00	2945.07	2947.769	2941.069	2944.77	3.929692
2019-06-20 16:00:00+00:00	2945.069	2945.27	2931.07	2941.27	4.912144
2019-06-20 17:00:00+00:00	2941.57	2947.57	2940.569	2944.77	2.38522
2019-06-20 18:00:00+00:00	2944.77	2950.27	2943.77	2950.07	2.579163
2019-06-20 19:00:00+00:00	2949.769	2958.27	2947.269	2954.07	2.597648
2019-06-20 20:00:00+00:00	2953.77	2955.97	2952.969	2955.67	0.607391
2019-06-20 22:00:00+00:00	2952.469	2952.97	2950.27	2950.97	0.800808
2019-06-20 23:00:00+00:00	2950.97	2953.27	2949.47	2952.47	0.964519
2019-06-21 00:00:00+00:00	2952.469	2954.47	2950.269	2952.27	1.56155
2019-06-21 01:00:00+00:00	2952.27	2952.77	2949.47	2949.77	2.072654
2019-06-21 02:00:00+00:00	2949.77	2951.77	2947.27	2948.27	1.576642
2019-06-21 03:00:00+00:00	2948.27	2948.47	2945.47	2946.77	0.92164
2019-06-21 04:00:00+00:00	2946.97	2947.37	2944.77	2945.27	0.448663
2019-06-21 05:00:00+00:00	2945.47	2945.97	2942.769	2945.47	0.978832
2019-06-21 06:00:00+00:00	2945.769	2950.97	2944.97	2950.27	1.169841
2019-06-21 07:00:00+00:00	2950.469	2954.97	2948.969	2952.77	3.123084
2019-06-21 08:00:00+00:00	2952.97	2952.97	2948.77	2948.969	1.697841
2019-06-21 09:00:00+00:00	2949.27	2952.97	2947.269	2949.97	1.350639
2019-06-21 10:00:00+00:00	2949.97	2952.27	2946.969	2949.969	1.442612
2019-06-21 11:00:00+00:00	2949.969	2952.27	2947.47	2948.27	1.213461
2019-06-21 12:00:00+00:00	2947.97	2950.77	2946.269	2947.47	2.18388
2019-06-21 13:00:00+00:00	2947.37	2952.57	2945.469	2949.37	4.549846
2019-06-21 14:00:00+00:00	2949.37	2956.07	2947.369	2953.569	3.71573
2019-06-21 15:00:00+00:00	2953.569	2964.069	2952.569	2954.07	5.296432
2019-06-21 16:00:00+00:00	2954.07	2955.57	2950.569	2953.37	2.38063
2019-06-21 17:00:00+00:00	2953.069	2954.37	2950.87	2954.369	1.86676
2019-06-21 18:00:00+00:00	2954.069	2955.87	2951.569	2954.37	1.65638
2019-06-21 19:00:00+00:00	2954.569	2958.07	2948.869	2950.369	2.61482
2019-06-21 20:00:00+00:00	2950.87	2952.77	2944.969	2945.77	0.80836
2019-06-23 22:00:00+00:00	2944.769	2951.27	2943.969	2950.769	1.59604
2019-06-23 23:00:00+00:00	2950.769	2951.27	2948.269	2950.269	1.15215
2019-06-24 00:00:00+00:00	2950.269	2952.27	2949.469	2950.77	2.1773
2019-06-24 01:00:00+00:00	2950.77	2953.47	2949.469	2951.97	2.30892
2019-06-24 02:00:00+00:00	2951.97	2955.27	2951.969	2954.269	1.47267
2019-06-24 03:00:00+00:00	2954.069	2956.269	2953.469	2955.469	0.78835
2019-06-24 04:00:00+00:00	2955.469	2955.469	2954.269	2954.469	0.32723
2019-06-24 05:00:00+00:00	2954.27	2954.969	2953.469	2953.77	0.92764
2019-06-24 06:00:00+00:00	2953.97	2955.47	2953.469	2954.269	1.13703
2019-06-24 07:00:00+00:00	2953.969	2956.47	2951.97	2951.97	1.96969
2019-06-24 08:00:00+00:00	2951.97	2952.97	2951.27	2952.769	1.57636
2019-06-24 09:00:00+00:00	2952.769	2952.969	2951.269	2952.47	1.193439
2019-06-24 10:00:00+00:00	2952.769	2954.27	2951.469	2951.769	0.77988
2019-06-24 11:00:00+00:00	2951.969	2952.469	2949.469	2951.269	1.195398
2019-06-24 12:00:00+00:00	2951.269	2952.47	2949.969	2951.27	1.10444
2019-06-24 13:00:00+00:00	2951.27	2953.87	2947.869	2948.37	4.809952
2019-06-24 14:00:00+00:00	2948.37	2954.569	2947.869	2951.069	4.538446
2019-06-24 15:00:00+00:00	2950.869	2954.07	2949.569	2951.57	2.9238
2019-06-24 16:00:00+00:00	2951.57	2952.57	2950.069	2950.569	1.7975
2019-06-24 17:00:00+00:00	2950.37	2951.07	2946.87	2947.869	1.32229
2019-06-24 18:00:00+00:00	2947.969	2949.07	2946.369	2948.07	1.21839
2019-06-24 19:00:00+00:00	2948.07	2948.87	2943.87	2945.569	2.90336
2019-06-24 20:00:00+00:00	2945.569	2947.27	2945.37	2946.97	0.31663
2019-06-24 22:00:00+00:00	2946.37	2947.57	2945.969	2946.97	0.559619
2019-06-24 23:00:00+00:00	2946.97	2947.97	2946.469	2947.269	0.55846
2019-06-25 00:00:00+00:00	2947.469	2951.47	2947.469	2951.469	1.70555
2019-06-25 01:00:00+00:00	2951.77	2952.969	2949.269	2949.269	1.5352
2019-06-25 02:00:00+00:00	2949.269	2949.769	2941.469	2941.47	1.80422
2019-06-25 03:00:00+00:00	2941.769	2942.77	2939.769	2940.47	1.56645
2019-06-25 04:00:00+00:00	2940.47	2941.27	2937.269	2937.47	1.038079
2019-06-25 05:00:00+00:00	2937.77	2940.369	2937.269	2940.27	1.30535
2019-06-25 06:00:00+00:00	2940.369	2941.77	2938.269	2939.27	1.37628
2019-06-25 07:00:00+00:00	2939.725	2942.77	2938.97	2940.769	2.19386
2019-06-25 08:00:00+00:00	2940.97	2944.27	2940.269	2941.27	1.476861
2019-06-25 09:00:00+00:00	2941.47	2944.269	2939.97	2942.27	1.498101
2019-06-25 10:00:00+00:00	2942.47	2943.369	2940.47	2943.27	0.997746
2019-06-25 11:00:00+00:00	2943.47	2944.27	2941.969	2943.77	0.848762
2019-06-25 12:00:00+00:00	2943.77	2946.27	2941.97	2945.77	0.694952
2019-06-25 13:00:00+00:00	2945.769	2947.77	2935.869	2939.57	3.879363
2019-06-25 14:00:00+00:00	2939.87	2940.37	2931.369	2933.07	4.406081
2019-06-25 15:00:00+00:00	2933.37	2937.369	2931.37	2934.37	2.51752
2019-06-25 16:00:00+00:00	2934.37	2936.87	2926.57	2928.069	2.282033
2019-06-25 17:00:00+00:00	2928.069	2933.569	2921.57	2927.569	4.267209
2019-06-25 18:00:00+00:00	2927.569	2928.37	2916.07	2921.87	2.98083
2019-06-25 19:00:00+00:00	2921.87	2924.369	2915.569	2917.27	4.323712
2019-06-25 20:00:00+00:00	2917.569	2918.97	2916.67	2917.17	0.566027
2019-06-25 22:00:00+00:00	2917.47	2919.969	2917.17	2919.969	0.342869
2019-06-25 23:00:00+00:00	2920.17	2920.17	2912.47	2915.97	0.947717
2019-06-26 00:00:00+00:00	2915.969	2920.97	2915.47	2919.47	1.490456
2019-06-26 01:00:00+00:00	2919.47	2920.17	2916.67	2918.17	1.438569
2019-06-26 02:00:00+00:00	2918.17	2920.17	2917.17	2918.47	1.104825
2019-06-26 03:00:00+00:00	2918.17	2919.67	2917.669	2918.469	0.583922
2019-06-26 04:00:00+00:00	2918.67	2918.97	2915.47	2915.47	0.308633
2019-06-26 05:00:00+00:00	2915.569	2917.97	2915.169	2917.67	0.596519
2019-06-26 06:00:00+00:00	2917.87	2920.17	2917.47	2919.47	0.678316
2019-06-26 07:00:00+00:00	2919.17	2920.469	2917.47	2919.17	1.38839
2019-06-26 08:00:00+00:00	2919.17	2922.17	2918.17	2921.97	0.950325
2019-06-26 09:00:00+00:00	2922.069	2933.47	2921.47	2930.97	2.480071
2019-06-26 10:00:00+00:00	2931.169	2933.97	2928.97	2929.67	1.320585
2019-06-26 11:00:00+00:00	2929.97	2930.97	2928.169	2929.469	0.877337
2019-06-26 12:00:00+00:00	2929.469	2930.47	2921.969	2924.97	1.88403
2019-06-26 13:00:00+00:00	2924.97	2932.07	2922.57	2924.57	4.177283
2019-06-26 14:00:00+00:00	2924.769	2926.57	2919.57	2925.07	4.450754
2019-06-26 15:00:00+00:00	2925.069	2927.07	2920.07	2923.57	3.292487
2019-06-26 16:00:00+00:00	2923.769	2925.77	2920.569	2923.77	2.134328
2019-06-26 17:00:00+00:00	2924.069	2924.27	2916.069	2918.569	2.175354
2019-06-26 18:00:00+00:00	2918.569	2920.27	2912.269	2916.07	2.618612
2019-06-26 19:00:00+00:00	2916.269	2919.77	2913.269	2913.77	4.215303
2019-06-26 20:00:00+00:00	2913.969	2914.67	2912.17	2913.17	0.393515
2019-06-26 22:00:00+00:00	2910.77	2912.47	2909.97	2910.77	0.65419
2019-06-26 23:00:00+00:00	2910.469	2913.77	2910.27	2913.47	0.63582
2019-06-27 00:00:00+00:00	2913.769	2915.97	2912.469	2915.47	0.976065
2019-06-27 01:00:00+00:00	2915.769	2921.47	2915.269	2920.47	0.984155
2019-06-27 02:00:00+00:00	2920.77	2923.47	2919.97	2922.47	0.847072
2019-06-27 03:00:00+00:00	2922.469	2922.47	2921.269	2922.47	0.343282
2019-06-27 04:00:00+00:00	2922.47	2922.47	2919.969	2920.47	0.286729
2019-06-27 05:00:00+00:00	2920.77	2923.27	2919.969	2922.77	0.475693
2019-06-27 06:00:00+00:00	2922.969	2925.77	2921.97	2924.97	1.138773
2019-06-27 07:00:00+00:00	2925.269	2928.47	2924.469	2926.77	2.336089
2019-06-27 08:00:00+00:00	2926.77	2926.97	2923.27	2924.469	1.186582
2019-06-27 09:00:00+00:00	2924.469	2930.469	2917.969	2919.97	2.168506
2019-06-27 10:00:00+00:00	2919.969	2919.969	2912.47	2918.27	2.93634
2019-06-27 11:00:00+00:00	2918.766	2919.47	2914.269	2917.27	1.210328
2019-06-27 12:00:00+00:00	2917.469	2921.27	2916.27	2921.27	1.23443
2019-06-27 13:00:00+00:00	2921.27	2927.57	2919.77	2925.87	3.321998
2019-06-27 14:00:00+00:00	2926.069	2926.57	2920.57	2923.37	4.455338
2019-06-27 15:00:00+00:00	2923.569	2925.47	2917.67	2921.97	3.673141
2019-06-27 16:00:00+00:00	2922.169	2927.47	2921.17	2925.97	1.632581
2019-06-27 17:00:00+00:00	2925.97	2929.17	2925.669	2927.17	0.787273
2019-06-27 18:00:00+00:00	2927.17	2928.97	2924.67	2925.17	0.88463
2019-06-27 19:00:00+00:00	2925.469	2927.67	2923.169	2923.87	1.970981
2019-06-27 20:00:00+00:00	2924.17	2927.57	2923.37	2926.77	0.417982
2019-06-27 22:00:00+00:00	2929.969	2932.67	2929.67	2931.17	0.404744
2019-06-27 23:00:00+00:00	2930.97	2931.47	2927.97	2931.47	0.461315
2019-06-28 00:00:00+00:00	2931.67	2934.67	2931.669	2931.97	1.122943
2019-06-28 01:00:00+00:00	2932.169	2932.97	2927.669	2929.97	1.62125
2019-06-28 02:00:00+00:00	2929.669	2930.17	2925.67	2926.17	1.101
2019-06-28 03:00:00+00:00	2926.17	2928.57	2925.67	2928.169	0.576079
2019-06-28 04:00:00+00:00	2928.469	2929.47	2927.97	2927.97	0.251945
2019-06-28 05:00:00+00:00	2927.97	2928.97	2926.47	2927.97	0.577612
2019-06-28 06:00:00+00:00	2927.97	2930.97	2926.67	2930.169	0.968624
2019-06-28 07:00:00+00:00	2930.17	2932.97	2929.67	2932.469	1.265335
2019-06-28 08:00:00+00:00	2932.469	2934.97	2930.17	2933.67	0.704634
2019-06-28 09:00:00+00:00	2933.97	2935.17	2932.67	2934.47	0.799702
2019-06-28 10:00:00+00:00	2934.669	2934.67	2931.67	2932.47	0.56599
2019-06-28 11:00:00+00:00	2932.67	2933.169	2931.17	2932.67	0.35245
2019-06-28 12:00:00+00:00	2932.97	2934.67	2931.97	2934.169	0.585109
2019-06-28 13:00:00+00:00	2934.169	2936.57	2928.569	2930.569	2.953329
2019-06-28 14:00:00+00:00	2930.27	2932.77	2928.57	2931.569	3.420837
2019-06-28 15:00:00+00:00	2931.269	2935.269	2929.069	2933.769	2.48994
2019-06-28 16:00:00+00:00	2934.069	2940.27	2933.77	2938.57	2.103355
2019-06-28 17:00:00+00:00	2938.27	2938.57	2933.069	2933.77	1.6279
2019-06-28 18:00:00+00:00	2933.77	2935.27	2931.269	2931.77	2.12402
2019-06-28 19:00:00+00:00	2931.77	2944.07	2930.769	2939.57	3.710249
2019-06-28 20:00:00+00:00	2939.27	2950.67	2938.069	2950.17	1.070498
2019-06-30 22:00:00+00:00	2965.169	2972.97	2964.17	2967.17	2.651834
2019-06-30 23:00:00+00:00	2967.47	2967.97	2965.47	2966.97	0.614277
2019-07-01 00:00:00+00:00	2967.069	2967.169	2958.669	2959.67	1.136237
2019-07-01 01:00:00+00:00	2959.97	2963.67	2959.969	2963.47	1.72902
2019-07-01 02:00:00+00:00	2963.669	2965.47	2963.669	2964.67	0.78477
2019-07-01 03:00:00+00:00	2964.47	2965.17	2963.669	2965.17	0.40055
