date,time,currency,event,impact,actual,forecast,previous
2025-07-09,12:57am,JPY,Prelim Machine Tool Orders y/y,Medium,,3.4%,
2025-07-09,4:04am,GBP,10-y Bond Auction,Medium,,4.59|2.9,
2025-07-09,4:30am,GBP,BOE Financial Stability Report,Medium,,,
2025-07-09,4:30am,GBP,FPC Meeting Minutes,Medium,,,
2025-07-09,4:30am,GBP,FPC Statement,Medium,,,
2025-07-09,5:00am,GBP,BOE Gov Bailey Speaks,High,,,
2025-07-09,7:15am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-07-09,9:00am,USD,Final Wholesale Inventories m/m,Medium,-0.2%,-0.3%,
2025-07-09,9:30am,USD,Crude Oil Inventories,Medium,-1.7M,3.8M,
2025-07-09,12:01pm,USD,10-y Bond Auction,Medium,,4.42|2.5,
2025-07-09,1:00pm,USD,FOMC Meeting Minutes,High,,,
2025-07-09,6:01pm,GBP,RICS House Price Balance,Medium,-9%,-7%,
2025-07-09,6:50pm,JPY,PPI y/y,Medium,2.9%,3.3%,
2025-07-10,3:00am,EUR,Italian Industrial Production m/m,Medium,-0.2%,0.9%,
2025-07-10,7:30am,USD,Unemployment Claims,High,236K,232K,
2025-07-10,9:00am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-07-10,9:30am,USD,Natural Gas Storage,Medium,56B,55B,
2025-07-10,10:00am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-07-10,12:01pm,USD,30-y Bond Auction,Medium,,4.84|2.4,
2025-07-10,12:15pm,USD,FOMC Member Waller Speaks,Low,,,
2025-07-10,1:30pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-07-11,FriJul 11,GBP,GDP m/m,High,0.1%,-0.3%,
2025-07-11,FriJul 11,GBP,Construction Output m/m,Medium,0.2%,0.8%,
2025-07-11,FriJul 11,GBP,Goods Trade Balance,Medium,-21.1B,-22.4B,
2025-07-11,FriJul 11,GBP,Index of Services 3m/3m,Medium,0.4%,0.6%,
2025-07-11,FriJul 11,GBP,Industrial Production m/m,Medium,-0.1%,-0.6%,
2025-07-11,FriJul 11,GBP,Manufacturing Production m/m,Medium,-0.1%,-0.7%,
2025-07-11,1:45am,EUR,French Final CPI m/m,Medium,0.3%,0.3%,
2025-07-11,1:59am,CHF,SECO Consumer Climate,Medium,-35,-37,
2025-07-11,12:59pm,USD,Federal Budget Balance,Medium,-41.5B,-316.0B,
2025-07-13,6:50pm,JPY,Core Machinery Orders m/m,Medium,-1.4%,-9.1%,
2025-07-13,11:30pm,JPY,Revised Industrial Production m/m,Medium,0.5%,0.5%,
2025-07-13,11:30pm,JPY,Tertiary Industry Activity m/m,Medium,0.1%,0.5%,
2025-07-14,1:30am,CHF,PPI m/m,Medium,0.2%,-0.5%,
2025-07-14,All Day,EUR,Eurogroup Meetings,Medium,,,
2025-07-14,6:01pm,GBP,BRC Retail Sales Monitor y/y,Medium,1.2%,0.6%,
2025-07-15,TueJul 15,EUR,Industrial Production m/m,Medium,1.1%,-2.2%,
2025-07-15,TueJul 15,EUR,ZEW Economic Sentiment,Medium,37.8,35.3,
2025-07-15,All Day,EUR,ECOFIN Meetings,Medium,,,
2025-07-15,7:30am,USD,Core CPI m/m,High,0.3%,0.1%,
2025-07-15,7:30am,USD,CPI m/m,High,0.3%,0.1%,
2025-07-15,7:30am,USD,CPI y/y,High,2.6%,2.4%,
2025-07-15,7:30am,USD,Empire State Manufacturing Index,Low,-8.3,-16.0,
2025-07-15,8:15am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-07-15,11:45am,USD,FOMC Member Barr Speaks,Medium,,,
2025-07-15,12:00pm,USD,FOMC Member Barkin Speaks,Medium,,,
2025-07-15,1:45pm,USD,FOMC Member Collins Speaks,Medium,,,
2025-07-15,3:00pm,GBP,BOE Gov Bailey Speaks,High,,,
2025-07-15,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-07-15,6:45pm,USD,FOMC Member Logan Speaks,Medium,,,
2025-07-16,WedJul 16,GBP,Core CPI y/y,Medium,3.5%,3.5%,
2025-07-16,WedJul 16,GBP,RPI y/y,Medium,4.3%,4.3%,
2025-07-16,3:30am,GBP,HPI y/y,Medium,3.2%,3.6%,
2025-07-16,4:00am,EUR,Italian Trade Balance,Medium,2.87B,2.45B,
2025-07-16,4:00am,EUR,Trade Balance,Medium,13.9B,15.1B,
2025-07-16,4:33am,EUR,German 30-y Bond Auction,Medium,,2.99|2.2,
2025-07-16,5:00am,EUR,German Buba Monthly Report,Medium,,,
2025-07-16,7:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-07-16,7:30am,USD,Core PPI m/m,High,0.2%,0.4%,
2025-07-16,7:30am,USD,PPI m/m,High,0.2%,0.3%,
2025-07-16,8:15am,USD,Capacity Utilization Rate,Medium,77.4%,77.5%,
2025-07-16,8:15am,USD,FOMC Member Hammack Speaks,Medium,,,
2025-07-16,8:15am,USD,Industrial Production m/m,Medium,0.1%,0.0%,
2025-07-16,8:30am,GBP,CB Leading Index m/m,Medium,,-0.4%,
2025-07-16,9:00am,USD,FOMC Member Barr Speaks,Medium,,,
2025-07-16,9:30am,USD,Crude Oil Inventories,Medium,-1.8M,7.1M,
2025-07-16,1:00pm,USD,Beige Book,Medium,,,
2025-07-16,2:30pm,USD,FOMC Member Bostic Speaks,Medium,,,
2025-07-16,5:30pm,USD,FOMC Member Williams Speaks,Medium,,,
2025-07-16,6:50pm,JPY,Trade Balance,Medium,-0.26T,-0.29T,
2025-07-17,ThuJul 17,GBP,Average Earnings Index 3m/y,Low,5.0%,5.4%,
2025-07-17,ThuJul 17,GBP,Claimant Count Change,Low,17.9K,15.3K,
2025-07-17,ThuJul 17,GBP,Unemployment Rate,Medium,4.6%,4.6%,
2025-07-17,3:42am,EUR,Spanish 10-y Bond Auction,Medium,,3.16|1.9,
2025-07-17,4:00am,EUR,Final Core CPI y/y,Medium,2.3%,2.3%,
2025-07-17,4:00am,EUR,Final CPI y/y,Medium,2.0%,2.0%,
2025-07-17,7:30am,USD,Core Retail Sales m/m,High,0.3%,-0.2%,
2025-07-17,7:30am,USD,Retail Sales m/m,High,0.1%,-0.9%,
2025-07-17,7:30am,USD,Unemployment Claims,High,233K,228K,
2025-07-17,7:30am,USD,Philly Fed Manufacturing Index,Low,-1.2,-4.0,
2025-07-17,7:30am,USD,Import Prices m/m,Medium,0.3%,-0.4%,
2025-07-17,8:15am,USD,FOMC Member Kugler Speaks,Medium,,,
2025-07-17,9:00am,USD,Business Inventories m/m,Medium,0.0%,0.0%,
2025-07-17,9:00am,USD,NAHB Housing Market Index,Medium,33,32,
2025-07-17,9:30am,USD,Natural Gas Storage,Medium,44B,53B,
2025-07-17,11:45am,USD,FOMC Member Daly Speaks,Medium,,,
2025-07-17,12:30pm,USD,FOMC Member Cook Speaks,Medium,,,
2025-07-17,3:00pm,USD,TIC Long-Term Purchases,Medium,48.3B,-8.2B,
2025-07-17,5:30pm,USD,FOMC Member Waller Speaks,Low,,,
2025-07-17,6:30pm,JPY,National Core CPI y/y,Medium,3.4%,3.7%,
2025-07-18,3:00am,EUR,Current Account,Medium,34.8B,18.6B,
2025-07-18,3:15am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-07-18,7:30am,USD,Building Permits,Medium,1.39M,1.39M,
2025-07-18,7:30am,USD,Housing Starts,Medium,1.29M,1.26M,
2025-07-18,9:00am,USD,Prelim UoM Consumer Sentiment,Low,61.4,60.7,
2025-07-18,9:00am,USD,Prelim UoM Inflation Expectations,Low,,5.0%,
2025-07-20,All Day,JPY,Bank Holiday,Low,,,
2025-07-20,6:01pm,GBP,Rightmove HPI m/m,Medium,,-0.3%,
2025-07-21,9:00am,USD,CB Leading Index m/m,Medium,-0.2%,0.0%,
2025-07-22,4:15am,GBP,BOE Gov Bailey Speaks,High,,,
2025-07-22,7:30am,USD,Fed Chairman Powell Speaks,Low,,,
2025-07-22,8:59am,USD,Richmond Manufacturing Index,Low,-2,-7,
2025-07-22,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-07-23,4:31am,EUR,German 10-y Bond Auction,Medium,,2.63|1.6,
2025-07-23,9:00am,EUR,Consumer Confidence,Medium,-15,-15,
2025-07-23,9:00am,USD,Existing Home Sales,Low,4.00M,4.04M,
2025-07-23,9:30am,USD,Crude Oil Inventories,Medium,-1.4M,-3.9M,
2025-07-23,4:00pm,USD,President Trump Speaks,Low,,,
2025-07-23,7:30pm,JPY,Flash Manufacturing PMI,Medium,50.2,50.1,
2025-07-24,2:00am,EUR,Spanish Unemployment Rate,Medium,10.6%,11.4%,
2025-07-24,2:15am,EUR,French Flash Manufacturing PMI,High,48.5,48.1,
2025-07-24,2:15am,EUR,French Flash Services PMI,High,49.7,49.6,
2025-07-24,2:30am,EUR,German Flash Manufacturing PMI,High,49.4,49.0,
2025-07-24,2:30am,EUR,German Flash Services PMI,High,50.0,49.7,
2025-07-24,3:00am,EUR,Flash Manufacturing PMI,Low,49.7,49.5,
2025-07-24,3:00am,EUR,Flash Services PMI,Low,50.6,50.5,
2025-07-24,3:30am,GBP,Flash Manufacturing PMI,High,47.9,47.7,
2025-07-24,3:30am,GBP,Flash Services PMI,High,52.8,52.8,
2025-07-24,5:00am,GBP,CBI Industrial Order Expectations,Medium,-27,-33,
2025-07-24,7:15am,EUR,Main Refinancing Rate,High,2.15%,2.15%,
2025-07-24,7:15am,EUR,Monetary Policy Statement,High,,,
2025-07-24,7:30am,USD,Unemployment Claims,High,227K,221K,
2025-07-24,7:45am,EUR,ECB Press Conference,High,,,
2025-07-24,8:45am,USD,Flash Manufacturing PMI,High,52.7,52.9,
2025-07-24,8:45am,USD,Flash Services PMI,High,53.0,52.9,
2025-07-24,9:00am,USD,New Home Sales,Low,649K,623K,
2025-07-24,9:30am,USD,Natural Gas Storage,Medium,28B,46B,
2025-07-24,6:01pm,GBP,GfK Consumer Confidence,Medium,-19,-18,
2025-07-24,6:30pm,JPY,Tokyo Core CPI y/y,Low,3.0%,3.1%,
2025-07-24,6:50pm,JPY,SPPI y/y,Medium,3.2%,3.4%,
2025-07-25,3:00am,EUR,German ifo Business Climate,Low,89.1,88.4,
2025-07-25,3:00am,EUR,M3 Money Supply y/y,Medium,3.7%,3.9%,
2025-07-25,3:00am,EUR,Private Loans y/y,Medium,1.9%,2.0%,
2025-07-25,7:30am,USD,Core Durable Goods Orders m/m,Low,0.1%,0.6%,
2025-07-25,7:30am,USD,Durable Goods Orders m/m,Low,-10.4%,16.5%,
2025-07-25,7:31am,EUR,Belgian NBB Business Climate,Medium,-9.8,-10.1,
2025-07-28,5:00am,GBP,CBI Realized Sales,Medium,-28,-46,
2025-07-28,6:01pm,GBP,BRC Shop Price Index y/y,Medium,0.2%,0.4%,
2025-07-29,3:30am,GBP,M4 Money Supply m/m,Medium,0.3%,0.2%,
2025-07-29,3:30am,GBP,Mortgage Approvals,Medium,63K,63K,
2025-07-29,3:30am,GBP,Net Lending to Individuals m/m,Medium,3.7B,3.1B,
2025-07-29,7:30am,USD,Goods Trade Balance,Medium,-98.3B,-96.4B,
2025-07-29,7:30am,USD,Prelim Wholesale Inventories m/m,Medium,-0.1%,-0.3%,
2025-07-29,8:00am,USD,HPI m/m,Medium,-0.1%,-0.3%,
2025-07-29,8:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,2.9%,3.4%,
2025-07-29,9:00am,USD,JOLTS Job Openings,High,7.51M,7.71M,
2025-07-29,9:00am,USD,CB Consumer Confidence,Low,95.9,95.2,
2025-07-29,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-07-30,WedJul 30,EUR,French Flash GDP q/q,Medium,0.1%,0.1%,
2025-07-30,1:00am,EUR,German Retail Sales m/m,Medium,0.5%,-0.6%,
2025-07-30,2:00am,CHF,KOF Economic Barometer,Medium,97.9,96.3,
2025-07-30,2:00am,EUR,Spanish Flash CPI y/y,Low,2.3%,2.3%,
2025-07-30,3:00am,CHF,UBS Economic Expectations,Medium,,-2.1,
2025-07-30,3:00am,EUR,German Prelim GDP q/q,High,-0.1%,0.4%,
2025-07-30,3:00am,EUR,Italian Prelim GDP q/q,Medium,0.1%,0.3%,
2025-07-30,4:00am,EUR,Prelim Flash GDP q/q,Medium,0.0%,0.6%,
2025-07-30,4:07am,EUR,Italian 10-y Bond Auction,Medium,,3.48|1.5,
2025-07-30,7:15am,USD,ADP Non-Farm Employment Change,High,77K,-23K,
2025-07-30,7:30am,USD,Advance GDP q/q,High,2.5%,-0.5%,
2025-07-30,7:30am,USD,Advance GDP Price Index q/q,Low,2.2%,3.8%,
2025-07-30,9:00am,USD,Pending Home Sales m/m,Low,0.2%,1.8%,
2025-07-30,9:30am,USD,Crude Oil Inventories,Medium,-2.3M,-3.2M,
2025-07-30,1:00pm,USD,Federal Funds Rate,High,4.50%,4.50%,
2025-07-30,1:00pm,USD,FOMC Statement,High,,,
2025-07-30,1:30pm,USD,FOMC Press Conference,High,,,
2025-07-30,3:00pm,USD,President Trump Speaks,Low,,,
2025-07-30,6:50pm,JPY,Prelim Industrial Production m/m,Medium,-0.7%,-0.1%,
2025-07-30,6:50pm,JPY,Retail Sales y/y,Medium,1.8%,1.9%,
2025-07-30,9:57pm,JPY,BOJ Outlook Report,High,,,
2025-07-30,9:57pm,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,
2025-07-30,9:57pm,JPY,Monetary Policy Statement,High,,,
2025-07-31,ThuJul 31,JPY,Housing Starts y/y,Medium,-16.3%,-34.4%,
2025-07-31,1:00am,EUR,German Import Prices m/m,Medium,-0.2%,-0.7%,
2025-07-31,All Day,EUR,German Prelim CPI m/m,Low,0.2%,0.0%,
2025-07-31,1:30am,CHF,Retail Sales y/y,Medium,0.2%,0.3%,
2025-07-31,1:30am,JPY,BOJ Press Conference,High,,,
2025-07-31,1:45am,EUR,French Prelim CPI m/m,Medium,0.3%,0.4%,
2025-07-31,2:55am,EUR,German Unemployment Change,Medium,15K,10K,
2025-07-31,2:59am,EUR,Italian Monthly Unemployment Rate,Medium,6.4%,6.5%,
2025-07-31,4:00am,EUR,Italian Prelim CPI m/m,Medium,0.1%,0.2%,
2025-07-31,4:00am,EUR,Unemployment Rate,Medium,6.3%,6.2%,
2025-07-31,6:30am,USD,Challenger Job Cuts y/y,Medium,,-1.6%,
2025-07-31,7:30am,USD,Core PCE Price Index m/m,High,0.3%,0.2%,
2025-07-31,7:30am,USD,Employment Cost Index q/q,High,0.8%,0.9%,
2025-07-31,7:30am,USD,Unemployment Claims,High,222K,217K,
2025-07-31,7:30am,USD,Personal Income m/m,Medium,0.2%,-0.4%,
2025-07-31,7:30am,USD,Personal Spending m/m,Medium,0.4%,0.0%,
2025-07-31,8:45am,USD,Chicago PMI,Medium,41.9,40.4,
2025-07-31,9:30am,USD,Natural Gas Storage,Medium,37B,23B,
2025-07-31,6:30pm,JPY,Unemployment Rate,Medium,2.5%,2.5%,
2025-07-31,7:30pm,JPY,Final Manufacturing PMI,Medium,48.8,48.8,
2025-08-01,1:00am,GBP,Nationwide HPI m/m,Medium,0.5%,-0.9%,
2025-08-01,2:15am,EUR,Spanish Manufacturing PMI,Medium,51.7,51.4,
2025-08-01,2:45am,EUR,Italian Manufacturing PMI,Medium,48.7,48.4,
2025-08-01,2:50am,EUR,French Final Manufacturing PMI,Medium,48.4,48.4,
2025-08-01,2:55am,EUR,German Final Manufacturing PMI,Medium,49.2,49.2,
2025-08-01,3:00am,EUR,Final Manufacturing PMI,Medium,49.8,49.8,
2025-08-01,3:00am,EUR,Italian Retail Sales m/m,Medium,0.3%,-0.4%,
2025-08-01,3:30am,GBP,Final Manufacturing PMI,Medium,48.2,48.2,
2025-08-01,4:00am,EUR,Core CPI Flash Estimate y/y,Low,2.3%,2.3%,
2025-08-01,4:00am,EUR,CPI Flash Estimate y/y,Low,1.9%,2.0%,
2025-08-01,7:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,
2025-08-01,7:30am,USD,Non-Farm Employment Change,High,106K,14K,
2025-08-01,7:30am,USD,Unemployment Rate,High,4.2%,4.1%,
2025-08-01,8:45am,USD,Final Manufacturing PMI,Medium,49.7,49.5,
2025-08-01,9:00am,USD,ISM Manufacturing PMI,High,49.5,49.0,
2025-08-01,9:00am,USD,ISM Manufacturing Prices,Low,69.9,69.7,
2025-08-01,9:00am,USD,Revised UoM Consumer Sentiment,Low,62.0,61.8,
2025-08-01,9:00am,USD,Construction Spending m/m,Medium,0.0%,-0.4%,
2025-08-01,9:00am,USD,Revised UoM Inflation Expectations,Medium,,4.4%,
2025-08-01,All Day,USD,Wards Total Vehicle Sales,Medium,16.0M,15.3M,
2025-08-03,6:50pm,JPY,Monetary Base y/y,Medium,-2.8%,-3.5%,
2025-08-04,2:00am,EUR,Spanish Unemployment Change,Medium,-21.3K,-48.9K,
2025-08-04,2:30am,CHF,Manufacturing PMI,Medium,49.8,49.6,
2025-08-04,3:30am,EUR,Sentix Investor Confidence,Medium,6.2,4.5,
2025-08-04,9:00am,USD,Factory Orders m/m,Medium,-4.9%,8.3%,
2025-08-04,1:00pm,USD,Loan Officer Survey,Medium,,,
2025-08-04,6:50pm,JPY,Monetary Policy Meeting Minutes,Medium,,,
2025-08-04,10:35pm,JPY,10-y Bond Auction,Medium,,1.44|3.5,
2025-08-05,TueAug 5,EUR,French Industrial Production m/m,Medium,0.8%,-0.7%,
2025-08-05,2:15am,EUR,Spanish Services PMI,Medium,52.6,51.9,
2025-08-05,2:45am,EUR,Italian Services PMI,Medium,52.5,52.1,
2025-08-05,2:50am,EUR,French Final Services PMI,Medium,49.7,49.7,
2025-08-05,2:55am,EUR,German Final Services PMI,Medium,50.1,50.1,
2025-08-05,3:00am,EUR,Final Services PMI,Medium,51.2,51.2,
2025-08-05,3:30am,GBP,Final Services PMI,Medium,51.2,51.2,
2025-08-05,4:00am,EUR,PPI m/m,Medium,0.9%,-0.6%,
2025-08-05,4:02am,GBP,10-y Bond Auction,Medium,,4.64|2.9,
2025-08-05,7:00am,USD,President Trump Speaks,Low,,,
2025-08-05,7:30am,USD,Trade Balance,Medium,-62.6B,-71.7B,
2025-08-05,8:45am,USD,Final Services PMI,Medium,55.2,55.2,
2025-08-05,9:00am,USD,ISM Services PMI,High,51.5,50.8,
2025-08-05,9:01am,USD,RCM/TIPP Economic Optimism,Medium,49.2,48.6,
2025-08-05,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-08-05,6:30pm,JPY,Average Cash Earnings y/y,Medium,3.1%,1.4%,
2025-08-06,1:45am,EUR,French Prelim Private Payrolls q/q,Medium,0.1%,-0.1%,
2025-08-06,3:00am,EUR,Italian Industrial Production m/m,Medium,-0.1%,-0.8%,
2025-08-06,3:30am,GBP,Construction PMI,Medium,48.9,48.8,
2025-08-06,4:00am,EUR,Retail Sales m/m,Medium,0.4%,-0.3%,
2025-08-06,9:30am,USD,Crude Oil Inventories,Medium,0.2M,7.7M,
2025-08-06,12:01pm,USD,10-y Bond Auction,Medium,,4.36|2.6,
2025-08-06,1:00pm,USD,FOMC Member Collins Speaks,Medium,,,
2025-08-06,1:00pm,USD,FOMC Member Cook Speaks,Medium,,,
2025-08-06,3:10pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-08-06,10:35pm,JPY,30-y Bond Auction,Medium,,2.81|3.6,
2025-08-07,1:00am,EUR,German Industrial Production m/m,Medium,-0.4%,-0.1%,
2025-08-07,1:00am,EUR,German Trade Balance,Medium,17.8B,18.5B,
2025-08-07,1:00am,GBP,Halifax HPI m/m,Medium,0.1%,0.1%,
2025-08-07,1:45am,EUR,French Trade Balance,Medium,-7.5B,-7.6B,
2025-08-07,2:00am,CHF,Foreign Currency Reserves,Medium,,713B,
2025-08-07,2:00am,CHF,Unemployment Rate,Medium,2.9%,2.9%,
2025-08-07,3:00am,EUR,ECB Economic Bulletin,Medium,,,
2025-08-07,3:45am,EUR,Spanish 10-y Bond Auction,Medium,,3.30|2.0,
2025-08-07,3:58am,EUR,French 10-y Bond Auction,Medium,,3.27|2.3,
2025-08-07,6:00am,GBP,BOE Monetary Policy Report,High,,,
2025-08-07,6:00am,GBP,Monetary Policy Summary,High,,,
2025-08-07,6:00am,GBP,MPC Official Bank Rate Votes,High,0-8-1,0-3-6,
2025-08-07,6:00am,GBP,Official Bank Rate,High,4.00%,4.25%,
2025-08-07,6:30am,GBP,BOE Gov Bailey Speaks,High,,,
2025-08-07,7:30am,USD,Unemployment Claims,High,221K,219K,
2025-08-07,7:30am,USD,Prelim Nonfarm Productivity q/q,Medium,1.9%,-1.5%,
2025-08-07,7:30am,USD,Prelim Unit Labor Costs q/q,Medium,1.6%,6.6%,
2025-08-07,9:00am,USD,Final Wholesale Inventories m/m,Medium,0.2%,0.2%,
2025-08-07,9:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-08-07,9:30am,USD,Natural Gas Storage,Medium,10B,48B,
2025-08-07,12:01pm,USD,30-y Bond Auction,Medium,,4.89|2.4,
2025-08-07,2:00pm,USD,Consumer Credit m/m,Medium,7.4B,5.1B,
2025-08-07,3:00pm,USD,President Trump Speaks,Low,,,
2025-08-07,6:30pm,JPY,Household Spending y/y,Medium,2.8%,4.7%,
2025-08-07,6:50pm,JPY,Bank Lending y/y,Medium,2.7%,2.7%,
2025-08-07,6:50pm,JPY,BOJ Summary of Opinions,Medium,,,
2025-08-07,6:50pm,JPY,Current Account,Medium,2.76T,2.82T,
2025-08-08,2:00am,CHF,SECO Consumer Climate,Medium,-30,-32,
2025-08-08,6:15am,GBP,MPC Member Pill Speaks,Medium,,,
2025-08-08,9:20am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-08-11,8:35am,USD,Cleveland Fed Inflation Expectations,Medium,,3.9%,
2025-08-11,9:00am,USD,President Trump Speaks,Low,,,
2025-08-11,6:01pm,GBP,BRC Retail Sales Monitor y/y,Medium,2.1%,2.7%,
2025-08-11,6:50pm,JPY,M2 Money Stock y/y,Medium,0.8%,0.9%,
2025-08-12,1:00am,GBP,Average Earnings Index 3m/y,Low,4.7%,5.0%,
2025-08-12,1:00am,GBP,Claimant Count Change,Low,19.7K,-15.5K,
2025-08-12,1:00am,GBP,Unemployment Rate,Medium,4.7%,4.7%,
2025-08-12,4:00am,EUR,German ZEW Economic Sentiment,Low,39.5,52.7,
2025-08-12,4:00am,EUR,ZEW Economic Sentiment,Medium,28.1,36.1,
2025-08-12,5:00am,USD,NFIB Small Business Index,Medium,98.9,98.6,
2025-08-12,7:30am,USD,Core CPI m/m,High,0.3%,0.2%,
2025-08-12,7:30am,USD,CPI m/m,High,0.2%,0.3%,
2025-08-12,7:30am,USD,CPI y/y,High,2.8%,2.7%,
2025-08-12,9:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-08-12,9:30am,USD,FOMC Member Schmid Speaks,Medium,,,
2025-08-12,1:00pm,USD,Federal Budget Balance,Medium,-206.7B,27.0B,
2025-08-12,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-08-12,6:50pm,JPY,PPI y/y,Medium,2.5%,2.9%,
2025-08-13,1:00am,EUR,German Final CPI m/m,Medium,0.3%,0.3%,
2025-08-13,1:00am,EUR,German WPI m/m,Medium,0.2%,0.2%,
2025-08-13,4:33am,EUR,German 10-y Bond Auction,Medium,,2.62|1.5,
2025-08-13,7:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-08-13,9:30am,USD,Crude Oil Inventories,Medium,-0.9M,-3.0M,
2025-08-13,10:15am,USD,President Trump Speaks,Low,,,
2025-08-13,12:00pm,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-08-13,12:30pm,USD,FOMC Member Bostic Speaks,Medium,,,
2025-08-13,6:01pm,GBP,RICS House Price Balance,Medium,-4%,-7%,
2025-08-14,ThuAug 14,GBP,Prelim GDP q/q,Low,0.1%,0.7%,
2025-08-14,ThuAug 14,GBP,Construction Output m/m,Medium,0.3%,-0.5%,
2025-08-14,ThuAug 14,GBP,Goods Trade Balance,Medium,-21.7B,-22.1B,
2025-08-14,ThuAug 14,GBP,Index of Services 3m/3m,Medium,0.2%,0.5%,
2025-08-14,ThuAug 14,GBP,Industrial Production m/m,Medium,0.3%,-1.3%,
2025-08-14,ThuAug 14,GBP,Manufacturing Production m/m,Medium,0.4%,-1.0%,
2025-08-14,ThuAug 14,GBP,Prelim Business Investment q/q,Medium,0.1%,3.9%,
2025-08-14,1:30am,CHF,PPI m/m,Medium,0.0%,-0.1%,
2025-08-14,1:45am,EUR,French Final CPI m/m,Medium,0.2%,0.2%,
2025-08-14,4:00am,EUR,Flash Employment Change q/q,Medium,0.2%,0.2%,
2025-08-14,4:00am,EUR,Flash GDP q/q,Medium,0.1%,0.1%,
2025-08-14,4:00am,EUR,Industrial Production m/m,Medium,-0.9%,1.1%,
2025-08-14,All Day,EUR,Eurogroup Meetings,Medium,,,
2025-08-14,7:30am,USD,Core PPI m/m,High,0.2%,0.0%,
2025-08-14,7:30am,USD,PPI m/m,High,0.2%,0.0%,
2025-08-14,7:30am,USD,Unemployment Claims,High,225K,227K,
2025-08-14,8:30am,GBP,CB Leading Index m/m,Medium,,-0.1%,
2025-08-14,9:10am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-08-14,9:30am,USD,Natural Gas Storage,Medium,53B,7B,
2025-08-14,10:50am,USD,Mortgage Delinquencies,Medium,,4.04%,
2025-08-14,12:00pm,USD,President Trump Speaks,Low,,,
2025-08-14,1:00pm,USD,FOMC Member Barkin Speaks,Medium,,,
2025-08-14,6:50pm,JPY,Prelim GDP Price Index y/y,Medium,3.1%,3.3%,
2025-08-14,6:50pm,JPY,Prelim GDP q/q,Medium,0.1%,0.0%,
2025-08-14,11:30pm,JPY,Revised Industrial Production m/m,Medium,1.7%,1.7%,
2025-08-15,All Day,EUR,Italian Bank Holiday,Low,,,
2025-08-15,All Day,EUR,ECOFIN Meetings,Medium,,,
2025-08-15,7:30am,USD,Core Retail Sales m/m,High,0.3%,0.8%,
2025-08-15,7:30am,USD,Retail Sales m/m,High,0.6%,0.9%,
2025-08-15,7:30am,USD,Empire State Manufacturing Index,Low,-1.2,5.5,
2025-08-15,7:30am,USD,Import Prices m/m,Medium,0.1%,-0.1%,
2025-08-15,8:15am,USD,Capacity Utilization Rate,Medium,77.6%,77.7%,
2025-08-15,8:15am,USD,Industrial Production m/m,Medium,0.0%,0.4%,
2025-08-15,9:00am,USD,Prelim UoM Consumer Sentiment,High,61.9,61.7,
2025-08-15,9:00am,USD,Prelim UoM Inflation Expectations,High,,4.5%,
2025-08-15,9:00am,USD,Business Inventories m/m,Medium,0.2%,0.0%,
2025-08-15,3:00pm,USD,TIC Long-Term Purchases,Medium,57.2B,266.8B,
2025-08-15,5:55pm,USD,President Trump Speaks,High,,,
2025-08-17,6:01pm,GBP,Rightmove HPI m/m,Medium,,-1.2%,
2025-08-17,11:30pm,JPY,Tertiary Industry Activity m/m,Medium,0.2%,0.3%,
2025-08-18,9:00am,USD,NAHB Housing Market Index,Medium,34,33,
2025-08-19,7:00am,USD,President Trump Speaks,Low,,,
2025-08-19,7:30am,USD,Building Permits,Medium,1.39M,1.40M,
2025-08-19,7:30am,USD,Housing Starts,Medium,1.29M,1.36M,
2025-08-19,9:00am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-08-19,1:10pm,USD,FOMC Member Bowman Speaks,Medium,,,
2025-08-19,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-08-19,6:50pm,JPY,Core Machinery Orders m/m,Medium,-0.4%,-0.6%,
2025-08-19,6:50pm,JPY,Trade Balance,Medium,-0.07T,-0.25T,
2025-08-20,WedAug 20,GBP,CPI y/y,High,3.7%,3.6%,
