Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-02-17 09:00:00,-1.0,0.0,35.23,40.95,23.82,4
2026-02-17 10:00:00,-1.0,0.0,29.14,38.17,32.69,3
2026-02-17 11:00:00,-1.0,1.0,26.79,30.08,43.14,2
2026-02-17 12:00:00,-1.0,-1.0,41.99,29.46,28.55,3
2026-02-17 13:00:00,0.0,-1.0,34.88,31.44,33.67,2
2026-02-17 14:00:00,0.0,-1.0,35.42,31.12,33.46,3
2026-02-17 15:00:00,1.0,1.0,23.42,35.66,40.92,3
2026-02-17 16:00:00,1.0,1.0,13.91,29.21,56.88,2
2026-02-17 17:00:00,0.0,1.0,22.95,32.72,44.33,2
2026-02-17 18:00:00,-1.0,0.0,30.39,35.54,34.07,3
2026-02-17 19:00:00,-1.0,0.0,29.66,36.99,33.36,2
2026-02-17 20:00:00,-1.0,0.0,31.67,39.1,29.23,3
2026-02-17 21:00:00,-1.0,0.0,34.31,40.02,25.68,4
2026-02-17 22:00:00,-1.0,0.0,31.4,40.4,28.2,22
2026-02-17 23:00:00,-1.0,0.0,31.95,36.65,31.4,11
2026-02-18 00:00:00,-1.0,-1.0,48.09,30.17,21.74,4
2026-02-18 01:00:00,-1.0,-1.0,49.83,29.06,21.11,3
2026-02-18 02:00:00,-1.0,-1.0,50.84,28.62,20.54,3
2026-02-18 03:00:00,-1.0,-1.0,47.86,31.09,21.05,3
2026-02-18 04:00:00,-1.0,-1.0,50.78,33.96,15.27,2
2026-02-18 05:00:00,-1.0,-1.0,54.05,33.75,12.21,5
2026-02-18 06:00:00,-1.0,-1.0,53.31,32.33,14.36,2
2026-02-18 07:00:00,0.0,0.0,37.39,40.88,21.73,3
2026-02-18 08:00:00,0.0,-1.0,38.92,38.45,22.63,2
2026-02-18 09:00:00,0.0,-1.0,45.13,36.11,18.76,3
2026-02-18 10:00:00,0.0,-1.0,41.04,37.46,21.5,2
2026-02-18 11:00:00,0.0,-1.0,44.17,36.49,19.33,2
2026-02-18 12:00:00,-1.0,-1.0,62.59,25.01,12.4,3
2026-02-18 13:00:00,-1.0,-1.0,41.55,32.91,25.54,2
2026-02-18 14:00:00,0.0,-1.0,41.76,32.74,25.51,3
2026-02-18 15:00:00,-1.0,-1.0,44.3,32.43,23.27,3
2026-02-18 16:00:00,-1.0,-1.0,50.15,30.86,18.99,2
2026-02-18 17:00:00,-1.0,-1.0,46.22,32.78,21.0,3
2026-02-18 18:00:00,0.0,0.0,31.82,37.32,30.86,3
2026-02-18 19:00:00,1.0,0.0,30.16,38.07,31.77,3
2026-02-18 20:00:00,1.0,0.0,25.03,39.28,35.69,3
2026-02-18 21:00:00,1.0,0.0,26.57,39.92,33.51,3
2026-02-18 22:00:00,1.0,0.0,26.12,42.58,31.3,26
2026-02-18 23:00:00,0.0,0.0,28.84,41.17,29.99,11
2026-02-19 00:00:00,0.0,0.0,29.03,44.06,26.92,3
2026-02-19 01:00:00,0.0,0.0,36.66,41.24,22.1,2
2026-02-19 02:00:00,0.0,0.0,32.06,44.06,23.88,5
2026-02-19 03:00:00,0.0,0.0,33.7,44.04,22.27,3
2026-02-19 04:00:00,0.0,0.0,26.87,41.82,31.31,3
2026-02-19 05:00:00,0.0,0.0,30.95,40.74,28.32,3
2026-02-19 06:00:00,-1.0,-1.0,38.26,35.65,26.09,2
2026-02-19 07:00:00,-1.0,-1.0,44.61,31.62,23.77,3
2026-02-19 08:00:00,-1.0,-1.0,66.88,21.89,11.23,2
2026-02-19 09:00:00,-1.0,-1.0,66.83,21.02,12.15,4
2026-02-19 10:00:00,-1.0,-1.0,43.89,34.93,21.18,3
2026-02-19 11:00:00,-1.0,0.0,32.41,41.11,26.48,2
2026-02-19 12:00:00,-1.0,0.0,36.07,36.43,27.5,3
2026-02-19 13:00:00,-1.0,0.0,33.84,35.87,30.29,2
2026-02-19 14:00:00,1.0,0.0,27.46,39.48,33.06,3
2026-02-19 15:00:00,0.0,-1.0,37.61,35.26,27.12,3
2026-02-19 16:00:00,0.0,0.0,31.51,38.79,29.69,3
2026-02-19 17:00:00,0.0,0.0,35.93,38.68,25.38,2
2026-02-19 18:00:00,-1.0,-1.0,41.08,36.75,22.17,2
2026-02-19 19:00:00,0.0,0.0,34.31,40.6,25.09,2
2026-02-19 20:00:00,-1.0,-1.0,38.85,38.65,22.5,3
2026-02-19 21:00:00,-1.0,-1.0,44.13,36.54,19.33,3
2026-02-19 22:00:00,-1.0,-1.0,40.75,39.04,20.21,38
2026-02-19 23:00:00,-1.0,-1.0,41.76,37.13,21.11,11
2026-02-20 00:00:00,-1.0,-1.0,49.19,34.01,16.8,3
2026-02-20 01:00:00,0.0,0.0,37.83,38.2,23.97,3
2026-02-20 02:00:00,0.0,0.0,32.74,38.59,28.68,3
2026-02-20 03:00:00,0.0,0.0,35.61,39.34,25.06,2
2026-02-20 04:00:00,1.0,0.0,31.49,41.85,26.67,2
2026-02-20 05:00:00,0.0,-1.0,39.2,38.17,22.63,4
2026-02-20 06:00:00,0.0,0.0,36.72,38.37,24.91,3
2026-02-20 07:00:00,1.0,0.0,34.74,39.74,25.52,3
2026-02-20 08:00:00,1.0,-1.0,34.22,33.96,31.82,2
2026-02-20 09:00:00,0.0,-1.0,40.05,33.59,26.35,3
2026-02-20 10:00:00,1.0,-1.0,37.72,34.29,27.99,3
2026-02-20 11:00:00,0.0,-1.0,40.64,32.45,26.91,2
2026-02-20 12:00:00,0.0,1.0,13.69,29.92,56.39,3
2026-02-20 13:00:00,0.0,1.0,15.72,31.35,52.93,2
2026-02-20 14:00:00,0.0,1.0,15.36,29.15,55.49,3
2026-02-20 15:00:00,0.0,0.0,26.14,43.98,29.87,3
2026-02-20 16:00:00,0.0,-1.0,42.31,34.84,22.85,2
2026-02-20 17:00:00,1.0,-1.0,44.06,33.63,22.31,3
2026-02-20 18:00:00,1.0,-1.0,52.7,30.01,17.28,2
2026-02-20 19:00:00,1.0,-1.0,43.64,35.21,21.15,3
2026-02-20 20:00:00,1.0,-1.0,40.07,34.43,25.5,3
2026-02-20 21:00:00,1.0,0.0,35.35,37.12,27.53,3
2026-02-22 22:00:00,1.0,1.0,17.1,29.44,53.46,92
2026-02-22 23:00:00,-1.0,-1.0,36.98,33.63,29.39,26
2026-02-23 00:00:00,-1.0,-1.0,57.25,28.25,14.5,3
2026-02-23 01:00:00,-1.0,-1.0,55.02,30.21,14.77,2
2026-02-23 02:00:00,-1.0,-1.0,53.8,31.0,15.2,2
2026-02-23 03:00:00,0.0,-1.0,48.29,31.32,20.39,2
2026-02-23 04:00:00,0.0,-1.0,42.93,31.62,25.45,3
2026-02-23 05:00:00,0.0,-1.0,41.75,31.14,27.11,3
2026-02-23 06:00:00,-1.0,-1.0,44.29,31.49,24.22,3
2026-02-23 07:00:00,-1.0,-1.0,42.03,32.7,25.27,3
2026-02-23 08:00:00,-1.0,-1.0,65.08,24.12,10.79,2
2026-02-23 09:00:00,-1.0,-1.0,58.93,26.73,14.34,5
2026-02-23 10:00:00,-1.0,-1.0,55.51,28.47,16.02,3
2026-02-23 11:00:00,0.0,0.0,32.28,36.22,31.5,2
2026-02-23 12:00:00,1.0,1.0,15.0,33.56,51.44,3
2026-02-23 13:00:00,0.0,1.0,30.7,33.51,35.79,3
2026-02-23 14:00:00,-1.0,-1.0,41.13,33.42,25.46,3
2026-02-23 15:00:00,0.0,1.0,28.91,33.66,37.43,3
2026-02-23 16:00:00,-1.0,-1.0,41.73,32.94,25.33,2
2026-02-23 17:00:00,-1.0,0.0,35.6,36.69,27.72,3
2026-02-23 18:00:00,-1.0,-1.0,34.69,34.53,30.78,2
2026-02-23 19:00:00,-1.0,1.0,31.36,30.12,38.52,2
2026-02-23 20:00:00,-1.0,1.0,23.3,30.66,46.04,2
2026-02-23 21:00:00,0.0,1.0,19.79,30.29,49.92,4
2026-02-23 22:00:00,0.0,1.0,22.69,29.2,48.1,15
2026-02-23 23:00:00,-1.0,1.0,29.43,30.31,40.26,15
2026-02-24 00:00:00,-1.0,-1.0,56.22,29.78,14.0,4
2026-02-24 01:00:00,0.0,-1.0,39.37,34.48,26.16,4
2026-02-24 02:00:00,0.0,-1.0,43.12,34.31,22.57,3
2026-02-24 03:00:00,0.0,0.0,32.09,37.87,30.04,3
2026-02-24 04:00:00,1.0,0.0,27.1,38.58,34.33,4
2026-02-24 05:00:00,0.0,0.0,35.32,38.64,26.04,3
2026-02-24 06:00:00,0.0,-1.0,38.03,37.34,24.63,3
2026-02-24 07:00:00,0.0,0.0,35.67,38.75,25.58,3
2026-02-24 08:00:00,0.0,-1.0,42.03,36.95,21.02,3
2026-02-24 09:00:00,-1.0,-1.0,46.8,35.05,18.15,3
2026-02-24 10:00:00,0.0,-1.0,48.33,32.13,19.53,2
2026-02-24 11:00:00,0.0,-1.0,40.15,37.41,22.44,3
2026-02-24 12:00:00,0.0,-1.0,44.92,34.4,20.69,3
2026-02-24 13:00:00,1.0,0.0,33.56,37.51,28.92,2
2026-02-24 14:00:00,1.0,-1.0,35.87,35.63,28.5,2
2026-02-24 15:00:00,1.0,0.0,34.31,36.44,29.25,3
2026-02-24 16:00:00,0.0,-1.0,37.31,34.82,27.87,2
2026-02-24 17:00:00,0.0,-1.0,38.89,34.84,26.26,3
2026-02-24 18:00:00,1.0,-1.0,37.92,33.3,28.78,2
2026-02-24 19:00:00,1.0,-1.0,38.79,31.52,29.69,2
2026-02-24 20:00:00,1.0,0.0,34.3,36.15,29.54,2
2026-02-24 21:00:00,1.0,0.0,31.98,36.14,31.88,4
2026-02-24 22:00:00,1.0,0.0,34.35,35.57,30.08,21
2026-02-24 23:00:00,1.0,-1.0,36.61,35.32,28.07,13
2026-02-25 00:00:00,1.0,1.0,17.99,29.05,52.96,4
2026-02-25 01:00:00,1.0,1.0,17.14,30.36,52.5,2
2026-02-25 02:00:00,0.0,0.0,30.97,43.28,25.75,4
2026-02-25 03:00:00,0.0,0.0,25.92,42.85,31.22,3
2026-02-25 04:00:00,0.0,1.0,26.39,36.24,37.36,3
2026-02-25 05:00:00,-1.0,0.0,33.06,38.24,28.7,3
2026-02-25 06:00:00,-1.0,0.0,33.47,40.57,25.96,3
2026-02-25 07:00:00,-1.0,0.0,27.22,38.77,34.01,4
2026-02-25 08:00:00,0.0,-1.0,49.65,30.63,19.71,3
2026-02-25 09:00:00,0.0,-1.0,48.38,27.52,24.11,2
2026-02-25 10:00:00,1.0,0.0,33.25,33.63,33.12,3
2026-02-25 11:00:00,1.0,1.0,24.07,37.16,38.77,3
2026-02-25 12:00:00,0.0,1.0,14.84,24.64,60.53,3
2026-02-25 13:00:00,1.0,1.0,11.69,24.32,63.98,2
2026-02-25 14:00:00,1.0,1.0,14.48,24.36,61.16,3
2026-02-25 15:00:00,1.0,0.0,29.62,36.24,34.14,3
2026-02-25 16:00:00,1.0,1.0,25.58,33.03,41.39,3
2026-02-25 17:00:00,1.0,1.0,29.37,34.9,35.73,2
2026-02-25 18:00:00,1.0,1.0,25.98,32.65,41.37,3
2026-02-25 19:00:00,1.0,1.0,26.16,32.51,41.32,2
2026-02-25 20:00:00,1.0,1.0,21.57,32.09,46.33,3
2026-02-25 21:00:00,0.0,1.0,24.68,32.85,42.48,4
2026-02-25 22:00:00,0.0,1.0,23.49,32.0,44.51,27
2026-02-25 23:00:00,0.0,1.0,27.81,32.84,39.35,12
2026-02-26 00:00:00,-1.0,-1.0,37.19,32.49,30.32,3
2026-02-26 01:00:00,-1.0,-1.0,45.73,30.89,23.38,2
2026-02-26 02:00:00,-1.0,-1.0,35.89,31.28,32.84,3
2026-02-26 03:00:00,-1.0,-1.0,40.25,30.13,29.62,3
2026-02-26 04:00:00,-1.0,-1.0,43.42,31.24,25.35,3
2026-02-26 05:00:00,-1.0,-1.0,41.93,32.28,25.79,2
2026-02-26 06:00:00,-1.0,-1.0,43.01,31.84,25.15,2
2026-02-26 07:00:00,-1.0,-1.0,37.54,33.46,29.0,2
2026-02-26 08:00:00,0.0,-1.0,38.9,31.71,29.38,3
2026-02-26 09:00:00,0.0,1.0,34.57,29.41,36.01,2
2026-02-26 10:00:00,0.0,-1.0,36.37,28.54,35.1,3
2026-02-26 11:00:00,0.0,-1.0,40.87,29.11,30.02,3
2026-02-26 12:00:00,-1.0,-1.0,48.64,30.28,21.08,2
2026-02-26 13:00:00,-1.0,-1.0,50.56,26.14,23.3,3
2026-02-26 14:00:00,-1.0,-1.0,52.59,29.18,18.22,3
2026-02-26 15:00:00,-1.0,-1.0,37.4,29.08,33.51,3
2026-02-26 16:00:00,0.0,1.0,30.89,29.73,39.38,3
2026-02-26 17:00:00,1.0,1.0,11.61,24.67,63.72,3
2026-02-26 18:00:00,1.0,1.0,16.84,27.6,55.56,3
2026-02-26 19:00:00,1.0,1.0,35.63,28.64,35.73,3
2026-02-26 20:00:00,0.0,-1.0,35.97,28.36,35.67,3
2026-02-26 21:00:00,1.0,1.0,30.45,29.18,40.37,4
2026-02-26 22:00:00,1.0,1.0,31.49,28.91,39.6,31
2026-02-26 23:00:00,0.0,-1.0,43.11,28.56,28.33,12
2026-02-27 00:00:00,1.0,1.0,17.75,25.45,56.8,4
2026-02-27 01:00:00,1.0,1.0,17.14,26.36,56.5,4
2026-02-27 02:00:00,1.0,1.0,24.2,29.39,46.42,4
2026-02-27 03:00:00,0.0,1.0,27.28,32.02,40.7,3
2026-02-27 04:00:00,0.0,1.0,26.04,33.73,40.23,4
2026-02-27 05:00:00,0.0,1.0,23.85,34.2,41.95,4
2026-02-27 06:00:00,0.0,1.0,18.28,27.85,53.87,4
2026-02-27 07:00:00,-1.0,1.0,28.02,32.38,39.6,4
2026-02-27 08:00:00,0.0,-1.0,42.91,32.79,24.3,3
2026-02-27 09:00:00,1.0,1.0,24.52,29.72,45.76,4
2026-02-27 10:00:00,1.0,1.0,31.02,29.4,39.58,3
2026-02-27 11:00:00,1.0,1.0,32.24,31.03,36.73,3
2026-02-27 12:00:00,0.0,1.0,23.71,27.2,49.1,3
2026-02-27 13:00:00,1.0,1.0,19.66,26.88,53.45,3
2026-02-27 14:00:00,1.0,1.0,19.29,26.27,54.44,3
2026-02-27 15:00:00,0.0,1.0,33.04,33.14,33.82,3
2026-02-27 16:00:00,-1.0,-1.0,36.38,33.84,29.78,2
2026-02-27 17:00:00,-1.0,1.0,31.04,34.25,34.71,3
2026-02-27 18:00:00,-1.0,1.0,30.88,34.38,34.74,3
2026-02-27 19:00:00,-1.0,1.0,31.05,34.01,34.95,3
2026-02-27 20:00:00,-1.0,0.0,33.28,34.13,32.6,3
2026-02-27 21:00:00,-1.0,0.0,30.86,34.88,34.26,4
2026-03-01 22:00:00,0.0,-1.0,54.24,28.67,17.08,32
2026-03-01 23:00:00,1.0,-1.0,36.33,32.97,30.7,16
2026-03-02 00:00:00,0.0,1.0,20.69,30.83,48.48,4
2026-03-02 01:00:00,-1.0,-1.0,40.42,32.02,27.56,4
2026-03-02 02:00:00,-1.0,0.0,32.91,36.33,30.76,3
2026-03-02 03:00:00,-1.0,0.0,32.37,36.47,31.16,4
2026-03-02 04:00:00,-1.0,-1.0,74.26,18.9,6.84,3
2026-03-02 05:00:00,-1.0,-1.0,65.15,23.37,11.48,3
2026-03-02 06:00:00,-1.0,-1.0,39.91,35.09,25.0,4
2026-03-02 07:00:00,0.0,-1.0,36.19,35.83,27.99,4
2026-03-02 08:00:00,1.0,1.0,27.91,33.88,38.21,3
2026-03-02 09:00:00,0.0,0.0,32.57,34.32,33.11,4
2026-03-02 10:00:00,-1.0,-1.0,37.04,34.11,28.86,3
2026-03-02 11:00:00,-1.0,-1.0,34.87,34.69,30.44,3
2026-03-02 12:00:00,1.0,0.0,37.18,37.18,25.63,3
2026-03-02 13:00:00,1.0,0.0,36.71,37.86,25.43,3
2026-03-02 14:00:00,-1.0,-1.0,47.32,31.42,21.26,3
2026-03-02 15:00:00,1.0,0.0,34.08,38.48,27.44,4
2026-03-02 16:00:00,1.0,1.0,23.4,31.38,45.22,3
2026-03-02 17:00:00,-1.0,1.0,31.76,32.67,35.57,3
2026-03-02 18:00:00,0.0,1.0,27.1,32.74,40.17,3
2026-03-02 19:00:00,-1.0,-1.0,38.45,30.32,31.23,3
2026-03-02 20:00:00,0.0,-1.0,36.62,33.88,29.5,3
2026-03-02 21:00:00,0.0,-1.0,36.95,33.66,29.39,3
2026-03-02 22:00:00,1.0,-1.0,37.64,33.53,28.83,47
2026-03-02 23:00:00,0.0,-1.0,40.83,32.54,26.62,17
2026-03-03 00:00:00,0.0,-1.0,38.59,32.01,29.4,4
2026-03-03 01:00:00,-1.0,-1.0,39.68,32.88,27.43,3
2026-03-03 02:00:00,-1.0,-1.0,38.72,32.52,28.75,4
2026-03-03 03:00:00,-1.0,-1.0,36.34,35.04,28.61,3
2026-03-03 04:00:00,-1.0,-1.0,48.54,30.12,21.34,4
2026-03-03 05:00:00,-1.0,-1.0,40.83,34.69,24.48,4
2026-03-03 06:00:00,-1.0,-1.0,47.54,31.84,20.63,4
2026-03-03 07:00:00,-1.0,-1.0,36.86,36.84,26.3,3
2026-03-03 08:00:00,-1.0,0.0,37.24,37.26,25.5,3
2026-03-03 09:00:00,-1.0,0.0,35.53,39.57,24.91,3
2026-03-03 10:00:00,1.0,0.0,34.46,39.51,26.03,3
2026-03-03 11:00:00,0.0,0.0,36.58,38.52,24.9,3
2026-03-03 12:00:00,-1.0,-1.0,38.78,37.57,23.65,3
2026-03-03 13:00:00,-1.0,0.0,35.9,36.93,27.17,3
2026-03-03 14:00:00,0.0,0.0,35.1,37.31,27.59,3
2026-03-03 15:00:00,1.0,0.0,36.02,37.26,26.72,3
2026-03-03 16:00:00,0.0,0.0,32.75,37.09,30.17,2
2026-03-03 17:00:00,1.0,0.0,28.82,35.89,35.29,3
2026-03-03 18:00:00,0.0,-1.0,38.18,32.66,29.16,3
2026-03-03 19:00:00,0.0,-1.0,36.26,32.81,30.94,3
2026-03-03 20:00:00,-1.0,0.0,34.44,34.78,30.78,3
2026-03-03 21:00:00,-1.0,1.0,33.55,32.27,34.17,3
2026-03-03 22:00:00,-1.0,-1.0,34.15,32.19,33.66,54
2026-03-03 23:00:00,-1.0,-1.0,35.78,32.25,31.97,19
2026-03-04 00:00:00,0.0,1.0,29.16,33.34,37.49,4
2026-03-04 01:00:00,1.0,0.0,31.17,34.6,34.23,4
2026-03-04 02:00:00,0.0,0.0,33.31,34.06,32.63,4
2026-03-04 03:00:00,-1.0,0.0,34.56,37.23,28.21,4
2026-03-04 04:00:00,1.0,1.0,30.4,34.14,35.45,4
2026-03-04 05:00:00,1.0,0.0,31.92,35.11,32.97,4
2026-03-04 06:00:00,0.0,-1.0,38.78,36.86,24.37,4
2026-03-04 07:00:00,-1.0,-1.0,44.67,35.32,20.01,4
2026-03-04 08:00:00,1.0,1.0,21.66,33.68,44.65,3
2026-03-04 09:00:00,1.0,1.0,28.46,35.39,36.14,3
2026-03-04 10:00:00,1.0,-1.0,49.7,32.68,17.62,4
2026-03-04 11:00:00,0.0,-1.0,51.95,31.6,16.45,3
2026-03-04 12:00:00,1.0,0.0,34.98,35.08,29.94,2
2026-03-04 13:00:00,0.0,0.0,34.76,35.57,29.67,3
2026-03-04 14:00:00,1.0,0.0,28.27,36.28,35.44,3
2026-03-04 15:00:00,-1.0,-1.0,50.05,34.52,15.43,4
2026-03-04 16:00:00,0.0,-1.0,40.48,37.66,21.86,3
2026-03-04 17:00:00,0.0,-1.0,36.42,31.75,31.83,3
2026-03-04 18:00:00,1.0,1.0,27.62,32.19,40.19,3
2026-03-04 19:00:00,-1.0,-1.0,48.78,31.51,19.7,3
2026-03-04 20:00:00,-1.0,-1.0,51.39,32.29,16.31,3
2026-03-04 21:00:00,0.0,-1.0,37.87,36.82,25.31,3
2026-03-04 22:00:00,0.0,-1.0,39.67,35.44,24.89,26
2026-03-04 23:00:00,0.0,-1.0,42.61,34.13,23.26,13
2026-03-05 00:00:00,-1.0,-1.0,68.03,24.48,7.49,5
2026-03-05 01:00:00,-1.0,-1.0,64.22,23.05,12.73,3
2026-03-05 02:00:00,-1.0,-1.0,63.14,22.9,13.96,3
2026-03-05 03:00:00,-1.0,-1.0,46.21,33.27,20.52,4
2026-03-05 04:00:00,-1.0,-1.0,45.42,35.08,19.5,4
2026-03-05 05:00:00,1.0,-1.0,38.27,35.78,25.95,4
2026-03-05 06:00:00,-1.0,-1.0,45.7,34.33,19.97,3
2026-03-05 07:00:00,-1.0,-1.0,46.16,33.48,20.35,3
2026-03-05 08:00:00,1.0,-1.0,37.27,34.53,28.2,3
2026-03-05 09:00:00,-1.0,-1.0,58.62,28.48,12.9,3
2026-03-05 10:00:00,0.0,-1.0,42.61,34.35,23.04,4
2026-03-05 11:00:00,0.0,-1.0,51.98,29.61,18.41,3
2026-03-05 12:00:00,-1.0,-1.0,70.5,21.36,8.14,3
2026-03-05 13:00:00,0.0,-1.0,60.78,25.91,13.3,3
2026-03-05 14:00:00,-1.0,-1.0,60.67,25.52,13.81,3
2026-03-05 15:00:00,-1.0,-1.0,47.12,30.02,22.86,3
2026-03-05 16:00:00,0.0,-1.0,52.35,28.77,18.88,3
2026-03-05 17:00:00,0.0,-1.0,59.82,25.36,14.81,3
2026-03-05 18:00:00,0.0,-1.0,59.3,24.82,15.88,3
2026-03-05 19:00:00,1.0,-1.0,41.9,32.62,25.48,3
2026-03-05 20:00:00,0.0,1.0,26.67,35.38,37.95,3
2026-03-05 21:00:00,0.0,0.0,32.62,35.71,31.67,4
2026-03-05 22:00:00,0.0,1.0,26.33,34.77,38.9,21
2026-03-05 23:00:00,0.0,0.0,32.26,34.28,33.46,12
2026-03-06 00:00:00,0.0,0.0,29.52,35.41,35.07,4
2026-03-06 01:00:00,-1.0,1.0,33.47,32.89,33.64,4
2026-03-06 02:00:00,-1.0,-1.0,35.54,32.25,32.21,4
2026-03-06 03:00:00,-1.0,-1.0,51.82,27.56,20.62,4
2026-03-06 04:00:00,-1.0,-1.0,37.93,35.1,26.98,4
2026-03-06 05:00:00,0.0,-1.0,33.77,33.49,32.74,3
2026-03-06 06:00:00,-1.0,-1.0,38.9,34.24,26.86,3
2026-03-06 07:00:00,-1.0,-1.0,36.38,35.87,27.75,4
2026-03-06 08:00:00,-1.0,-1.0,71.0,20.17,8.84,3
2026-03-06 09:00:00,0.0,-1.0,48.96,32.03,19.01,4
2026-03-06 10:00:00,-1.0,-1.0,54.75,28.98,16.27,4
2026-03-06 11:00:00,0.0,0.0,35.93,37.44,26.64,3
2026-03-06 12:00:00,1.0,1.0,24.17,34.65,41.18,3
2026-03-06 13:00:00,1.0,1.0,25.02,33.52,41.46,4
2026-03-06 14:00:00,1.0,-1.0,39.11,33.48,27.41,3
2026-03-06 15:00:00,1.0,-1.0,39.87,32.52,27.61,3
2026-03-06 16:00:00,0.0,-1.0,38.45,36.39,25.16,3
2026-03-06 17:00:00,1.0,1.0,28.69,34.47,36.84,3
2026-03-06 18:00:00,0.0,1.0,32.99,32.01,35.0,3
2026-03-06 19:00:00,0.0,1.0,31.48,33.65,34.87,4
2026-03-06 20:00:00,0.0,1.0,16.42,31.63,51.95,3
2026-03-06 21:00:00,-1.0,0.0,33.3,34.19,32.51,4
2026-03-08 21:00:00,-1.0,-1.0,38.21,36.0,25.79,73
2026-03-08 22:00:00,-1.0,-1.0,36.93,34.9,28.17,20
2026-03-08 23:00:00,0.0,0.0,33.32,36.73,29.95,7
2026-03-09 00:00:00,0.0,0.0,33.74,36.77,29.49,4
2026-03-09 01:00:00,1.0,0.0,33.32,35.48,31.2,4
2026-03-09 02:00:00,0.0,-1.0,41.91,33.05,25.04,3
2026-03-09 03:00:00,1.0,-1.0,38.88,34.99,26.13,4
2026-03-09 04:00:00,1.0,1.0,14.65,25.05,60.3,4
2026-03-09 05:00:00,-1.0,0.0,34.22,38.3,27.48,3
2026-03-09 06:00:00,1.0,1.0,19.85,34.67,45.48,4
2026-03-09 07:00:00,-1.0,0.0,30.43,38.33,31.24,4
2026-03-09 08:00:00,1.0,1.0,16.02,32.64,51.34,3
2026-03-09 09:00:00,1.0,0.0,26.21,37.51,36.28,3
2026-03-09 10:00:00,0.0,0.0,29.62,35.64,34.73,3
2026-03-09 11:00:00,0.0,0.0,28.12,37.34,34.54,3
2026-03-09 12:00:00,1.0,1.0,11.56,26.73,61.7,3
2026-03-09 13:00:00,-1.0,1.0,17.92,34.36,47.72,3
2026-03-09 14:00:00,1.0,1.0,16.37,31.18,52.45,4
2026-03-09 15:00:00,0.0,-1.0,38.08,36.2,25.72,3
2026-03-09 16:00:00,0.0,1.0,23.17,33.2,43.63,3
2026-03-09 17:00:00,1.0,1.0,15.31,32.0,52.69,3
2026-03-09 18:00:00,1.0,1.0,11.29,29.44,59.28,3
2026-03-09 19:00:00,1.0,-1.0,35.74,34.81,29.45,3
2026-03-09 20:00:00,0.0,-1.0,51.53,33.03,15.44,4
2026-03-09 21:00:00,-1.0,-1.0,53.72,31.33,14.95,31
2026-03-09 22:00:00,-1.0,-1.0,51.27,28.33,20.39,12
2026-03-09 23:00:00,1.0,-1.0,37.76,32.97,29.27,5
2026-03-10 00:00:00,0.0,-1.0,51.65,27.39,20.95,4
2026-03-10 01:00:00,0.0,-1.0,43.63,31.8,24.57,4
2026-03-10 02:00:00,1.0,-1.0,39.03,32.19,28.78,3
2026-03-10 03:00:00,1.0,-1.0,39.9,32.92,27.19,4
2026-03-10 04:00:00,1.0,1.0,19.82,31.48,48.7,4
2026-03-10 05:00:00,1.0,1.0,23.11,30.89,45.99,4
2026-03-10 06:00:00,1.0,1.0,31.8,33.67,34.53,4
2026-03-10 07:00:00,-1.0,-1.0,40.17,35.84,23.99,4
2026-03-10 08:00:00,0.0,-1.0,40.99,34.49,24.51,3
2026-03-10 09:00:00,-1.0,-1.0,46.61,32.06,21.33,3
2026-03-10 10:00:00,0.0,-1.0,39.49,34.18,26.33,4
2026-03-10 11:00:00,0.0,-1.0,40.77,31.35,27.89,3
2026-03-10 12:00:00,1.0,1.0,31.55,32.17,36.28,3
2026-03-10 13:00:00,1.0,1.0,29.09,31.72,39.2,3
2026-03-10 14:00:00,0.0,-1.0,36.76,33.5,29.75,4
2026-03-10 15:00:00,0.0,-1.0,34.41,33.43,32.16,3
2026-03-10 16:00:00,0.0,-1.0,57.99,26.08,15.93,3
2026-03-10 17:00:00,-1.0,-1.0,48.43,30.91,20.66,3
2026-03-10 18:00:00,-1.0,0.0,33.09,38.8,28.11,2
2026-03-10 19:00:00,0.0,1.0,22.34,35.33,42.33,3
2026-03-10 20:00:00,1.0,1.0,18.4,31.49,50.11,3
2026-03-10 21:00:00,1.0,1.0,18.33,30.94,50.73,16
2026-03-10 22:00:00,1.0,1.0,15.28,32.46,52.26,8
2026-03-10 23:00:00,1.0,1.0,18.68,34.68,46.64,6
2026-03-11 00:00:00,1.0,1.0,20.47,30.91,48.62,4
2026-03-11 01:00:00,0.0,0.0,26.66,36.9,36.44,3
2026-03-11 02:00:00,0.0,1.0,25.46,36.72,37.83,4
2026-03-11 03:00:00,0.0,1.0,29.31,34.01,36.68,3
2026-03-11 04:00:00,0.0,-1.0,46.43,29.74,23.83,4
2026-03-11 05:00:00,0.0,-1.0,44.65,31.13,24.22,4
2026-03-11 06:00:00,0.0,-1.0,45.24,30.38,24.38,4
2026-03-11 07:00:00,-1.0,1.0,21.07,33.74,45.19,4
2026-03-11 08:00:00,-1.0,-1.0,61.42,24.23,14.35,3
2026-03-11 09:00:00,0.0,1.0,28.13,32.39,39.48,3
2026-03-11 10:00:00,-1.0,-1.0,44.99,34.94,20.07,3
2026-03-11 11:00:00,0.0,1.0,28.95,32.23,38.82,3
