Time	Open	High	Low	Close	Volume
2018-02-28 09:00:00+00:00	12446.279	12477.28	12443.779	12474.78	48.98295
2018-02-28 10:00:00+00:00	12474.78	12477.48	12445.279	12450.979	39.69483
2018-02-28 11:00:00+00:00	12450.979	12470.28	12436.779	12436.98	34.41724
2018-02-28 12:00:00+00:00	12435.98	12463.78	12434.479	12462.28	38.63292
2018-02-28 13:00:00+00:00	12462.28	12490.25	12458.78	12474.479	37.73111
2018-02-28 14:00:00+00:00	12474.779	12500.98	12469.779	12498.979	63.88712
2018-02-28 15:00:00+00:00	12498.979	12518.28	12457.979	12463.78	72.983469
2018-02-28 16:00:00+00:00	12462.979	12463.48	12415.48	12435.779	116.50682
2018-02-28 17:00:00+00:00	12435.979	12448.98	12419.48	12441.479	63.69843
2018-02-28 18:00:00+00:00	12441.28	12451.279	12431.479	12444.979	46.16252
2018-02-28 19:00:00+00:00	12444.78	12456.98	12399.779	12402.98	58.40855
2018-02-28 20:00:00+00:00	12403.279	12414.069	12361.779	12363.98	95.17153
2018-03-01 07:00:00+00:00	12382.979	12400.78	12377.479	12384.979	46.00359
2018-03-01 08:00:00+00:00	12385.69	12392.279	12338.479	12364.279	82.21722
2018-03-01 09:00:00+00:00	12363.78	12363.979	12238.279	12247.28	85.500073
2018-03-01 10:00:00+00:00	12247.779	12272.78	12229.779	12261.48	41.12133
2018-03-01 11:00:00+00:00	12261.279	12271.779	12209.649	12235.95	37.71114
2018-03-01 12:00:00+00:00	12235.95	12262.75	12222.029	12230.83	13.10915
2018-03-01 13:00:00+00:00	12230.83	12287.39	12223.979	12282.75	11.84669
2018-03-01 14:00:00+00:00	12282.75	12287.11	12141.029	12162.379	23.84276
2018-03-01 15:00:00+00:00	12161.98	12269.28	12147.579	12205.98	114.46043
2018-03-01 16:00:00+00:00	12204.98	12214.549	12151.98	12197.77	33.768322
2018-03-01 17:00:00+00:00	12198.15	12199.89	12117.78	12127.83	6.667078
2018-03-01 18:00:00+00:00	12127.707	12134.89	12062.39	12062.39	6.360328
2018-03-01 19:00:00+00:00	12060.98	12072.149	12010.479	12042.882	10.582618
2018-03-01 20:00:00+00:00	12042.499	12084.87	12022.279	12064.78	8.183874
2018-03-02 07:00:00+00:00	12088.389	12088.389	12032.829	12048.179	2.96451
2018-03-02 08:00:00+00:00	12049.925	12080.979	11968.48	11970.479	74.94079
2018-03-02 09:00:00+00:00	11971.279	11993.479	11940.18	11944.93	66.87944
2018-03-02 10:00:00+00:00	11945.179	11963.56	11923.18	11943.169	0.852195
2018-03-02 11:00:00+00:00	11943.92	11946.93	11901.229	11915.949	0.77694
2018-03-02 12:00:00+00:00	11914.699	11936.739	11892.78	11893.479	1.263524
2018-03-02 13:00:00+00:00	11893.779	11971.98	11876.021	11963.48	3.637656
2018-03-02 14:00:00+00:00	11962.479	11968.479	11921.609	11961.48	6.881739
2018-03-02 15:00:00+00:00	11961.48	11970.979	11905.28	11905.78	8.520432
2018-03-02 16:00:00+00:00	11905.48	11981.979	11881.44	11980.48	6.800312
2018-03-02 17:00:00+00:00	11980.389	12006.64	11961.98	11995.379	0.253591
2018-03-02 18:00:00+00:00	11994.979	12001.279	11944.779	11960.28	0.074751
2018-03-02 19:00:00+00:00	11960.479	11988.48	11960.479	11962.779	0.082924
2018-03-02 20:00:00+00:00	11962.779	12008.6	11942.329	12003.1	0.283147
2018-03-05 07:00:00+00:00	11905.48	11905.48	11728.7	11808.49	2.607977
2018-03-05 08:00:00+00:00	11808.74	11988.78	11801.49	11952.059	1.27031
2018-03-05 09:00:00+00:00	11950.059	12031.569	11909.849	12011.6	0.96121
2018-03-05 10:00:00+00:00	12010.849	12028.629	11988.069	12020.179	0.69853
2018-03-05 11:00:00+00:00	12019.68	12024.719	11975.169	11977.779	0.62721
2018-03-05 12:00:00+00:00	11977.529	11999.78	11965.289	11976.179	0.493327
2018-03-05 13:00:00+00:00	11975.679	12024.08	11968.619	11970.169	0.652
2018-03-05 14:00:00+00:00	11969.919	12011.61	11946.899	11989.62	0.98187
2018-03-05 15:00:00+00:00	11989.61	12060.37	11957.289	12056.62	1.23901
2018-03-05 16:00:00+00:00	12057.369	12140.95	12049.149	12137.199	1.07936
2018-03-05 17:00:00+00:00	12137.45	12148.7	12103.189	12147.699	0.5287
2018-03-05 18:00:00+00:00	12147.949	12162.189	12130.43	12147.179	0.38684
2018-03-05 19:00:00+00:00	12148.179	12171.68	12121.42	12168.929	0.37902
2018-03-05 20:00:00+00:00	12169.18	12181.18	12146.659	12167.92	0.34156
2018-03-06 07:00:00+00:00	12206.8	12272.559	12183.529	12240.029	0.65338
2018-03-06 08:00:00+00:00	12240.779	12251.62	12187.82	12215.21	0.98377
2018-03-06 09:00:00+00:00	12216.209	12260.329	12215.72	12235.91	0.72266
2018-03-06 10:00:00+00:00	12235.41	12240.309	12208.039	12223.339	0.58673
2018-03-06 11:00:00+00:00	12223.839	12254.06	12213.249	12226.599	0.69498
2018-03-06 12:00:00+00:00	12226.849	12230.099	12176.419	12189.209	0.61382
2018-03-06 13:00:00+00:00	12188.96	12212.08	12167.589	12172.34	0.64975
2018-03-06 14:00:00+00:00	12172.329	12183.179	12127.369	12152.559	1.0341
2018-03-06 15:00:00+00:00	12152.32	12182.09	12121.519	12141.47	1.14793
2018-03-06 16:00:00+00:00	12141.97	12164.949	12103.8	12124.599	1.0076
2018-03-06 17:00:00+00:00	12124.349	12167.35	12106.839	12166.1	0.49406
2018-03-06 18:00:00+00:00	12165.849	12177.6	12139.569	12148.079	0.38488
2018-03-06 19:00:00+00:00	12147.329	12167.07	12136.569	12164.809	1.29997
2018-03-06 20:00:00+00:00	12164.31	12168.57	12145.05	12157.55	1.50757
2018-03-07 07:00:00+00:00	11997.1	12082.319	11995.1	12067.06	5.45656
2018-03-07 08:00:00+00:00	12067.56	12092.82	12017.569	12050.021	5.45254
2018-03-07 09:00:00+00:00	12050.689	12101.42	12046.02	12087.369	2.56354
2018-03-07 10:00:00+00:00	12087.119	12118.099	12069.91	12077.45	6.0666
2018-03-07 11:00:00+00:00	12077.45	12115.82	12058.669	12113.319	4.82537
2018-03-07 12:00:00+00:00	12113.07	12199.979	12113.07	12158.4	6.085088
2018-03-07 13:00:00+00:00	12158.4	12196.76	12138.16	12182.6	7.65315
2018-03-07 14:00:00+00:00	12182.6	12219.989	12161.98	12161.98	10.19698
2018-03-07 15:00:00+00:00	12162.28	12270.48	12158.65	12262.78	1.146556
2018-03-07 16:00:00+00:00	12262.78	12276.48	12212.459	12214.051	0.363201
2018-03-07 17:00:00+00:00	12214.98	12221.779	12186.95	12213.479	0.136298
2018-03-07 18:00:00+00:00	12213.279	12235.94	12186.439	12224.929	5.926987
2018-03-07 19:00:00+00:00	12224.929	12257.93	12216.179	12251.18	4.90263
2018-03-07 20:00:00+00:00	12251.429	12274.67	12247.679	12260.92	4.63181
2018-03-08 07:00:00+00:00	12258.54	12275.56	12234.279	12237.04	4.2496
2018-03-08 08:00:00+00:00	12237.539	12265.429	12218.229	12222.449	6.51335
2018-03-08 09:00:00+00:00	12222.291	12242.29	12189.9	12189.9	4.191837
2018-03-08 10:00:00+00:00	12189.9	12213.68	12178.399	12187.67	4.57037
2018-03-08 11:00:00+00:00	12187.67	12213.94	12175.709	12212.069	5.02405
2018-03-08 12:00:00+00:00	12211.32	12234.49	12191.499	12209.149	6.3296
2018-03-08 13:00:00+00:00	12208.899	12232.06	12177.479	12223.429	4.70874
2018-03-08 14:00:00+00:00	12223.429	12346.279	12223.429	12325.09	4.40953
2018-03-08 15:00:00+00:00	12324.589	12361.779	12311.639	12337.889	3.05562
2018-03-08 16:00:00+00:00	12338.14	12383.5	12324.71	12341.719	7.74496
2018-03-08 17:00:00+00:00	12341.969	12348.22	12315.209	12337.71	5.65546
2018-03-08 18:00:00+00:00	12337.96	12344.71	12312.949	12332.699	3.85037
2018-03-08 19:00:00+00:00	12333.699	12358.45	12318.949	12355.439	2.92028
2018-03-08 20:00:00+00:00	12355.439	12366.2	12318.43	12346.929	3.65906
2018-03-09 07:00:00+00:00	12350.369	12353.579	12332.819	12349.089	2.59093
2018-03-09 08:00:00+00:00	12348.839	12355.21	12312.82	12325.05	7.46909
2018-03-09 09:00:00+00:00	12324.549	12326.79	12286.479	12299.02	1.575456
2018-03-09 10:00:00+00:00	12299.37	12321.52	12283.021	12318.021	0.19048
2018-03-09 11:00:00+00:00	12318.47	12322.08	12293.521	12296.821	0.203183
2018-03-09 12:00:00+00:00	12296.779	12325.321	12290.82	12302.629	0.19078
2018-03-09 13:00:00+00:00	12302.021	12410.779	12284.821	12392.98	0.285159
2018-03-09 14:00:00+00:00	12392.779	12402.48	12309.37	12322.979	0.226048
2018-03-09 15:00:00+00:00	12322.98	12357.48	12304.279	12332.479	0.231932
2018-03-09 16:00:00+00:00	12332.479	12347.28	12322.979	12335.98	0.089618
2018-03-09 17:00:00+00:00	12336.48	12344.12	12330.279	12332.479	0.017342
2018-03-09 18:00:00+00:00	12332.979	12342.779	12328.28	12338.78	0.013804
2018-03-09 19:00:00+00:00	12339.11	12376.48	12339.11	12366.48	0.016134
2018-03-09 20:00:00+00:00	12366.349	12379.28	12356.979	12372.34	0.01841
2018-03-12 07:00:00+00:00	12426.779	12476.279	12420.28	12465.901	0.020532
2018-03-12 08:00:00+00:00	12465.979	12466.279	12398.989	12415.609	6.02789
2018-03-12 09:00:00+00:00	12415.86	12443.749	12414.021	12415.32	3.43687
2018-03-12 10:00:00+00:00	12415.32	12442.279	12404.02	12439.021	0.452751
2018-03-12 11:00:00+00:00	12438.979	12445.619	12414.021	12433.279	0.121358
2018-03-12 12:00:00+00:00	12433.28	12434.021	12388.021	12397.82	0.189707
2018-03-12 13:00:00+00:00	12397.82	12424.68	12381.821	12404.021	0.263794
2018-03-12 14:00:00+00:00	12404.379	12422.979	12387.98	12389.889	0.224424
2018-03-12 15:00:00+00:00	12389.979	12415.479	12358.521	12412.48	0.374586
2018-03-12 16:00:00+00:00	12412.02	12434.279	12408.28	12413.01	0.118655
2018-03-12 17:00:00+00:00	12412.979	12422.979	12412.26	12412.98	0.018996
2018-03-12 18:00:00+00:00	12412.98	12420.28	12386.761	12394.48	0.020652
2018-03-12 19:00:00+00:00	12394.26	12421.98	12393.26	12406.98	0.02338
2018-03-12 20:00:00+00:00	12406.76	12414.48	12396.98	12397.279	0.026894
2018-03-13 07:00:00+00:00	12431.28	12433.98	12410.98	12419.991	0.011556
2018-03-13 08:00:00+00:00	12418.821	12447.48	12408.779	12435.979	0.232428
2018-03-13 09:00:00+00:00	12435.979	12459.821	12433.99	12440.28	0.149069
2018-03-13 10:00:00+00:00	12440.39	12447.78	12430.639	12438.979	0.084132
2018-03-13 11:00:00+00:00	12437.78	12438.28	12404.82	12414.51	0.094889
2018-03-13 12:00:00+00:00	12415.279	12439.279	12343.019	12398.28	0.294406
2018-03-13 13:00:00+00:00	12398.48	12408.779	12355.059	12356.059	0.849654
2018-03-13 14:00:00+00:00	12356.059	12375.819	12325.821	12341.78	5.687936
2018-03-13 15:00:00+00:00	12341.82	12342.569	12201.321	12202.521	1.945713
2018-03-13 16:00:00+00:00	12203.059	12220.6	12157.78	12186.821	0.898194
2018-03-13 17:00:00+00:00	12186.599	12191.589	12130.02	12135.559	0.172672
2018-03-13 18:00:00+00:00	12135.06	12169.55	12130.78	12150.29	0.148534
2018-03-13 19:00:00+00:00	12150.29	12160.021	12115.769	12149.32	0.132392
2018-03-13 20:00:00+00:00	12149.51	12162.26	12143.321	12151.979	0.030926
2018-03-14 07:00:00+00:00	12179.48	12214.78	12165.459	12214.444	0.06279
2018-03-14 08:00:00+00:00	12214.475	12248.57	12199.82	12221.274	2.228927
2018-03-14 09:00:00+00:00	12222.28	12266.78	12222.28	12260.479	0.725137
2018-03-14 10:00:00+00:00	12260.521	12273.28	12233.479	12234.98	0.174072
2018-03-14 11:00:00+00:00	12234.98	12287.979	12234.78	12280.979	0.175808
2018-03-14 12:00:00+00:00	12281.279	12296.979	12264.11	12286.98	0.263992
2018-03-14 13:00:00+00:00	12286.779	12324.78	12282.26	12293.48	0.311343
2018-03-14 14:00:00+00:00	12293.98	12309.979	12242.049	12246.75	1.239639
2018-03-14 15:00:00+00:00	12246.999	12254.22	12201.249	12232.63	10.1548
2018-03-14 16:00:00+00:00	12233.17	12269.829	12206.88	12250.379	4.105759
2018-03-14 17:00:00+00:00	12250.02	12283.37	12234.139	12276.369	0.047322
2018-03-14 18:00:00+00:00	12275.87	12279.869	12228.78	12249.021	0.444549
2018-03-14 19:00:00+00:00	12249.321	12253.389	12229.279	12249.52	0.559515
2018-03-14 20:00:00+00:00	12250.14	12266.275	12246.48	12254.28	0.093496
2018-03-15 07:00:00+00:00	12274.98	12300.98	12274.32	12281.78	0.043857
2018-03-15 08:00:00+00:00	12281.791	12298.979	12271.839	12294.28	0.193531
2018-03-15 09:00:00+00:00	12294.28	12352.13	12285.021	12310.029	1.690694
2018-03-15 10:00:00+00:00	12309.821	12309.821	12243.479	12247.52	1.747674
2018-03-15 11:00:00+00:00	12247.321	12287.979	12238.521	12277.48	0.076356
2018-03-15 12:00:00+00:00	12277.48	12294.28	12250.52	12287.979	0.125563
2018-03-15 13:00:00+00:00	12287.979	12304.979	12279.29	12294.849	0.16509
2018-03-15 14:00:00+00:00	12294.859	12343.279	12294.82	12335.479	0.157987
2018-03-15 15:00:00+00:00	12335.279	12380.779	12330.179	12348.12	2.785114
2018-03-15 16:00:00+00:00	12347.87	12364.28	12343.579	12348.43	2.29802
2018-03-15 17:00:00+00:00	12348.18	12352.419	12317.199	12317.199	2.24343
2018-03-15 18:00:00+00:00	12317.699	12339.439	12310.199	12338.19	1.82812
2018-03-15 19:00:00+00:00	12338.19	12371.919	12329.699	12363.18	1.38318
2018-03-15 20:00:00+00:00	12363.18	12382.67	12361.679	12379.979	0.75998
2018-03-16 07:00:00+00:00	12352.779	12358.98	12344.279	12347.979	0.21186
2018-03-16 08:00:00+00:00	12348.579	12410.98	12347.979	12404.33	1.1666
2018-03-16 09:00:00+00:00	12403.08	12404.28	12378.329	12388.58	0.97353
2018-03-16 10:00:00+00:00	12389.08	12429.85	12380.829	12419.981	5.84414
2018-03-16 11:00:00+00:00	12419.649	12426.229	12374.199	12381.859	5.33558
2018-03-16 12:00:00+00:00	12381.109	12385.609	12349.35	12357.7	6.63729
2018-03-16 13:00:00+00:00	12358.199	12394.9	12334.04	12383.52	7.805
2018-03-16 14:00:00+00:00	12383.48	12451.639	12383.48	12446.96	10.45082
2018-03-16 15:00:00+00:00	12446.95	12448.939	12403.34	12405.82	5.05657
2018-03-16 16:00:00+00:00	12406.569	12427.979	12380.57	12398.509	2.08082
2018-03-16 17:00:00+00:00	12398.259	12404.01	12371.78	12381.029	1.43741
2018-03-16 18:00:00+00:00	12382.029	12402.02	12372.779	12396.769	0.69544
2018-03-16 19:00:00+00:00	12396.519	12406.77	12389.779	12393.779	0.78009
2018-03-16 20:00:00+00:00	12393.779	12401.269	12389.28	12394.03	0.35018
2018-03-19 07:00:00+00:00	12358.751	12364.479	12338.479	12347.98	2.37964
2018-03-19 08:00:00+00:00	12347.779	12370.479	12226.28	12246.979	5.160134
2018-03-19 09:00:00+00:00	12247.779	12292.689	12234.69	12288.52	1.322825
2018-03-19 10:00:00+00:00	12288.52	12292.679	12253.619	12273.17	1.404049
2018-03-19 11:00:00+00:00	12273.92	12300.82	12272.02	12296.82	0.279123
2018-03-19 12:00:00+00:00	12296.82	12323.521	12279.52	12294.521	0.406587
2018-03-19 13:00:00+00:00	12294.321	12296.52	12256.48	12286.52	1.429058
2018-03-19 14:00:00+00:00	12286.52	12291.029	12231.82	12241.479	1.326606
2018-03-19 15:00:00+00:00	12241.021	12258.35	12180.979	12199.021	1.16645
2018-03-19 16:00:00+00:00	12199.021	12226.209	12187.521	12200.321	1.588342
2018-03-19 17:00:00+00:00	12199.969	12205.47	12165.98	12194.97	0.193588
2018-03-19 18:00:00+00:00	12193.779	12209.72	12158.279	12180.02	0.227899
2018-03-19 19:00:00+00:00	12180.229	12231.459	12167.48	12224.02	0.322942
2018-03-19 20:00:00+00:00	12224.22	12248.96	12223.82	12243.78	0.028374
2018-03-20 07:00:00+00:00	12275.32	12277.999	12242.499	12242.821	0.047069
2018-03-20 08:00:00+00:00	12243.259	12267.74	12215.41	12236.28	0.712577
2018-03-20 09:00:00+00:00	12235.84	12239.479	12188.779	12211.98	0.338415
2018-03-20 10:00:00+00:00	12211.98	12254.28	12208.979	12240.521	0.207632
2018-03-20 11:00:00+00:00	12240.53	12283.039	12239.82	12274.979	0.176634
2018-03-20 12:00:00+00:00	12274.521	12276.98	12246.32	12253.28	0.146685
2018-03-20 13:00:00+00:00	12253.48	12277.821	12221.321	12248.98	0.277818
2018-03-20 14:00:00+00:00	12248.321	12296.279	12233.479	12289.98	0.389776
2018-03-20 15:00:00+00:00	12289.98	12312.279	12264.479	12292.779	0.450335
2018-03-20 16:00:00+00:00	12291.479	12322.78	12284.689	12294.06	0.506715
2018-03-20 17:00:00+00:00	12295.279	12314.28	12293.809	12303.059	0.250067
2018-03-20 18:00:00+00:00	12303.81	12344.479	12294.57	12330.299	0.20796
2018-03-20 19:00:00+00:00	12331.48	12346.779	12328.81	12329.81	0.171328
2018-03-20 20:00:00+00:00	12330.4	12345.279	12329.559	12341.279	0.028943
2018-03-21 07:00:00+00:00	12332.28	12369.98	12320.81	12349.279	0.183775
2018-03-21 08:00:00+00:00	12348.48	12351.479	12298.859	12307.8	2.127995
2018-03-21 09:00:00+00:00	12307.81	12314.5	12277.83	12294.52	1.50048
2018-03-21 10:00:00+00:00	12294.52	12338.279	12282.52	12320.98	0.246419
2018-03-21 11:00:00+00:00	12320.98	12330.38	12289.779	12290.01	0.251164
2018-03-21 12:00:00+00:00	12289.821	12298.03	12254.28	12263.78	0.239412
2018-03-21 13:00:00+00:00	12263.479	12272.979	12248.779	12258.18	0.218991
2018-03-21 14:00:00+00:00	12258.979	12292.28	12253.579	12270.099	1.893775
2018-03-21 15:00:00+00:00	12269.61	12323.03	12259.649	12311.13	4.828463
2018-03-21 16:00:00+00:00	12311.629	12317.76	12299.529	12313.059	3.90866
2018-03-21 17:00:00+00:00	12313.059	12314.31	12282.079	12300.07	2.73431
2018-03-21 18:00:00+00:00	12300.319	12335.049	12216.86	12242.099	8.13347
2018-03-21 19:00:00+00:00	12242.35	12286.829	12230.109	12234.86	6.06803
2018-03-21 20:00:00+00:00	12234.86	12258.599	12233.109	12257.98	0.903895
2018-03-22 07:00:00+00:00	12238.499	12241.999	12175.92	12185.92	6.89531
2018-03-22 08:00:00+00:00	12185.92	12269.399	12174.41	12256.549	10.36958
2018-03-22 09:00:00+00:00	12256.549	12257.55	12167.82	12190.779	2.301183
2018-03-22 10:00:00+00:00	12190.52	12208.83	12148.021	12164.78	0.257768
2018-03-22 11:00:00+00:00	12164.979	12180.4	12158.655	12164.839	3.846804
2018-03-22 12:00:00+00:00	12164.08	12188.189	12086.989	12104.749	7.64483
2018-03-22 13:00:00+00:00	12104.749	12117.88	12067.069	12094.399	12.81987
2018-03-22 14:00:00+00:00	12094.399	12123.609	12027.829	12044.95	14.00708
2018-03-22 15:00:00+00:00	12043.45	12074.69	12027.319	12035.321	13.41232
2018-03-22 16:00:00+00:00	12035.159	12119.329	12008.88	12085.12	10.44421
2018-03-22 17:00:00+00:00	12084.869	12114.11	12055.88	12100.86	8.02036
2018-03-22 18:00:00+00:00	12100.36	12109.859	12052.639	12057.389	6.94754
2018-03-22 19:00:00+00:00	12056.889	12081.129	11986.92	11991.669	9.11194
2018-03-22 20:00:00+00:00	11991.669	12006.41	11969.68	11985.479	1.996369
2018-03-23 07:00:00+00:00	11940.59	11994.54	11912.999	11986.699	4.63053
2018-03-23 08:00:00+00:00	11987.7	12002.021	11893.859	11910.19	7.98867
2018-03-23 09:00:00+00:00	11909.94	11929.05	11822.279	11845.821	4.420195
2018-03-23 10:00:00+00:00	11847.02	11929.279	11836.98	11928.98	1.289172
2018-03-23 11:00:00+00:00	11929.769	11938.699	11884.821	11902.32	1.072452
2018-03-23 12:00:00+00:00	11902.28	11955.199	11901.07	11909.82	0.314524
2018-03-23 13:00:00+00:00	11909.52	12002.279	11909.021	11955.021	0.631478
2018-03-23 14:00:00+00:00	11955.3	11980.801	11924.32	11977.021	0.578335
2018-03-23 15:00:00+00:00	11976.821	11986.821	11818.779	11834.48	3.940056
2018-03-23 16:00:00+00:00	11834.48	11913.28	11832.479	11856.78	13.30815
2018-03-23 17:00:00+00:00	11855.98	11920.319	11847.339	11911.819	0.092745
2018-03-23 18:00:00+00:00	11911.57	11920.819	11817.599	11820.349	0.0395
2018-03-23 19:00:00+00:00	11822.191	11831.1	11755.979	11775.61	0.105165
2018-03-23 20:00:00+00:00	11775.61	11798.36	11771.61	11781.479	0.014105
2018-03-26 06:00:00+00:00	11904.059	11948.43	11887.849	11935.279	0.046898
2018-03-26 07:00:00+00:00	11935.321	11941.78	11889.521	11931.779	2.938844
2018-03-26 08:00:00+00:00	11931.479	11970.279	11925.979	11935.98	7.51237
2018-03-26 09:00:00+00:00	11935.98	11972.779	11923.98	11957.479	6.26285
2018-03-26 10:00:00+00:00	11957.479	11968.28	11939.779	11957.78	4.46322
2018-03-26 11:00:00+00:00	11957.78	11970.98	11942.779	11958.479	6.32941
2018-03-26 12:00:00+00:00	11958.78	11984.159	11934.479	11940.28	6.89426
2018-03-26 13:00:00+00:00	11940.78	11953.78	11892.479	11893.98	9.477946
2018-03-26 14:00:00+00:00	11893.98	11901.98	11704.28	11776.559	9.437923
2018-03-26 15:00:00+00:00	11777.569	11800.979	11724.48	11789.709	4.214063
2018-03-26 16:00:00+00:00	11789.959	11837.1	11774.71	11803.479	3.353557
2018-03-26 17:00:00+00:00	11803.78	11846.98	11802.98	11845.48	6.67276
2018-03-26 18:00:00+00:00	11845.78	11891.779	11838.279	11874.28	5.714281
2018-03-26 19:00:00+00:00	11874.48	11925.279	11872.779	11918.48	5.79986
2018-03-27 06:00:00+00:00	11974.98	12027.78	11963.279	12026.78	5.06208
2018-03-27 07:00:00+00:00	12026.479	12026.479	11940.0	11951.48	3.457862
2018-03-27 08:00:00+00:00	11951.78	11987.521	11933.919	11986.821	0.304992
2018-03-27 09:00:00+00:00	11987.249	12043.021	11985.521	12039.52	0.29379
2018-03-27 10:00:00+00:00	12039.98	12040.021	11984.52	11986.82	0.198659
2018-03-27 11:00:00+00:00	11986.82	12012.78	11975.02	11985.321	0.126758
2018-03-27 12:00:00+00:00	11986.479	12013.419	11980.78	11997.52	0.102227
2018-03-27 13:00:00+00:00	11997.48	12008.409	11941.82	11974.479	0.30859
2018-03-27 14:00:00+00:00	11974.779	11985.78	11925.979	11964.08	0.55598
2018-03-27 15:00:00+00:00	11963.979	12010.979	11946.02	11997.96	0.363151
2018-03-27 16:00:00+00:00	11997.78	12008.479	11969.48	12002.041	0.18302
2018-03-27 17:00:00+00:00	12001.98	12020.98	11942.729	11965.48	0.23492
2018-03-27 18:00:00+00:00	11965.311	11971.779	11906.34	11908.28	0.282838
2018-03-27 19:00:00+00:00	11908.479	11913.779	11800.289	11851.77	0.434768
2018-03-28 06:00:00+00:00	11856.569	11893.48	11847.779	11865.85	0.145682
2018-03-28 07:00:00+00:00	11865.98	11903.78	11781.49	11790.479	0.535459
2018-03-28 08:00:00+00:00	11790.779	11849.279	11768.021	11783.011	0.521303
2018-03-28 09:00:00+00:00	11782.98	11841.479	11782.98	11811.48	3.432146
2018-03-28 10:00:00+00:00	11811.28	11887.779	11810.979	11885.479	3.191
2018-03-28 11:00:00+00:00	11886.279	11913.279	11880.28	11908.98	9.92294
2018-03-28 12:00:00+00:00	11909.279	11944.28	11883.479	11883.979	13.7719
2018-03-28 13:00:00+00:00	11883.821	11942.78	11864.979	11934.98	20.63844
2018-03-28 14:00:00+00:00	11935.279	11961.78	11850.979	11894.98	30.99354
2018-03-28 15:00:00+00:00	11895.48	11959.78	11889.779	11942.78	29.19564
2018-03-28 16:00:00+00:00	11942.78	12011.78	11938.979	11952.279	21.47851
2018-03-28 17:00:00+00:00	11952.279	11988.279	11926.28	11964.98	17.71718
2018-03-28 18:00:00+00:00	11964.98	11977.979	11931.78	11948.78	13.77532
2018-03-28 19:00:00+00:00	11948.48	11978.779	11911.979	11935.279	14.93777
2018-03-29 06:00:00+00:00	11930.479	11971.279	11930.479	11971.279	2.15403
2018-03-29 07:00:00+00:00	11970.479	12022.779	11938.979	11990.279	4.93805
2018-03-29 08:00:00+00:00	11989.979	12005.48	11958.98	11999.78	3.86628
2018-03-29 09:00:00+00:00	11999.779	12072.479	11996.979	12058.78	3.56833
2018-03-29 10:00:00+00:00	12058.98	12065.78	12021.78	12022.78	3.16231
2018-03-29 11:00:00+00:00	12022.479	12046.279	12012.779	12041.479	2.94819
2018-03-29 12:00:00+00:00	12041.78	12086.98	12028.78	12071.78	3.11787
2018-03-29 13:00:00+00:00	12070.979	12100.479	12046.28	12056.78	4.30361
2018-03-29 14:00:00+00:00	12057.98	12140.48	12052.28	12140.48	6.07414
2018-03-29 15:00:00+00:00	12140.979	12153.28	12095.979	12115.979	6.04384
2018-03-29 16:00:00+00:00	12116.28	12124.779	12083.28	12119.479	3.64105
2018-03-29 17:00:00+00:00	12119.279	12146.48	12103.979	12141.78	2.77245
2018-03-29 18:00:00+00:00	12141.479	12153.48	12129.779	12137.979	2.97849
2018-03-29 19:00:00+00:00	12137.78	12163.28	12114.779	12121.479	3.39461
2018-04-03 06:00:00+00:00	11988.48	12005.98	11974.48	11986.78	2.63509
2018-04-03 07:00:00+00:00	11984.979	12026.98	11976.979	11979.479	5.20554
2018-04-03 08:00:00+00:00	11978.98	11978.98	11911.48	11930.48	4.48137
2018-04-03 09:00:00+00:00	11929.48	11955.28	11911.78	11934.279	3.30741
2018-04-03 10:00:00+00:00	11933.98	12027.78	11928.779	12014.779	3.0909
2018-04-03 11:00:00+00:00	12015.28	12015.779	11979.779	11985.98	2.68125
2018-04-03 12:00:00+00:00	11986.279	12037.279	11985.98	12035.98	2.9445
2018-04-03 13:00:00+00:00	12036.279	12069.98	12019.98	12027.979	4.88025
2018-04-03 14:00:00+00:00	12026.98	12047.48	11954.98	12037.98	6.216246
2018-04-03 15:00:00+00:00	12037.279	12052.48	11968.979	11968.979	5.35653
2018-04-03 16:00:00+00:00	11968.779	12001.779	11967.98	11989.98	4.011
2018-04-03 17:00:00+00:00	11990.28	12020.979	11979.479	12016.979	2.80275
2018-04-03 18:00:00+00:00	12016.779	12031.28	11972.779	12026.479	3.2175
2018-04-03 19:00:00+00:00	12024.479	12067.28	12020.979	12055.28	3.36392
2018-04-04 06:00:00+00:00	12021.779	12025.28	11998.979	12009.979	1.4504
2018-04-04 07:00:00+00:00	12006.28	12010.28	11880.279	11895.479	4.501424
2018-04-04 08:00:00+00:00	11895.28	11895.28	11833.48	11876.28	5.215032
2018-04-04 09:00:00+00:00	11876.779	11878.48	11829.279	11849.28	3.707626
2018-04-04 10:00:00+00:00	11849.479	11850.98	11791.78	11808.979	4.55202
2018-04-04 11:00:00+00:00	11810.28	11852.48	11808.78	11835.979	3.57516
2018-04-04 12:00:00+00:00	11836.78	11888.48	11833.979	11868.48	3.62452
2018-04-04 13:00:00+00:00	11868.28	11934.279	11849.979	11930.78	4.38302
2018-04-04 14:00:00+00:00	11930.979	11952.28	11896.479	11946.979	5.74462
2018-04-04 15:00:00+00:00	11946.78	11968.28	11920.979	11965.479	5.0505
2018-04-04 16:00:00+00:00	11964.78	12000.479	11958.779	11987.479	4.34306
2018-04-04 17:00:00+00:00	11987.779	11993.979	11963.279	11982.479	2.92596
2018-04-04 18:00:00+00:00	11982.98	12038.979	11980.78	12032.78	3.4003
