Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-02-17 09:00:00,-1.0,0.0,35.12,40.1,24.79,4
2026-02-17 10:00:00,-1.0,0.0,30.39,36.85,32.76,3
2026-02-17 11:00:00,-1.0,1.0,30.13,31.79,38.08,2
2026-02-17 12:00:00,-1.0,-1.0,41.33,28.09,30.58,3
2026-02-17 13:00:00,0.0,1.0,35.75,26.16,38.09,2
2026-02-17 14:00:00,0.0,-1.0,37.92,26.18,35.9,3
2026-02-17 15:00:00,1.0,1.0,23.92,32.45,43.63,3
2026-02-17 16:00:00,1.0,1.0,15.6,28.72,55.68,2
2026-02-17 17:00:00,0.0,1.0,23.71,31.38,44.9,2
2026-02-17 18:00:00,-1.0,0.0,29.95,37.65,32.4,3
2026-02-17 19:00:00,-1.0,0.0,32.38,35.92,31.7,2
2026-02-17 20:00:00,-1.0,0.0,33.31,38.75,27.94,3
2026-02-17 21:00:00,-1.0,0.0,36.83,38.4,24.76,4
2026-02-17 22:00:00,-1.0,0.0,34.63,38.02,27.35,22
2026-02-17 23:00:00,-1.0,0.0,35.25,35.5,29.25,11
2026-02-18 00:00:00,-1.0,-1.0,46.07,30.85,23.09,4
2026-02-18 01:00:00,-1.0,-1.0,46.65,31.34,22.01,3
2026-02-18 02:00:00,-1.0,-1.0,47.3,30.21,22.49,3
2026-02-18 03:00:00,-1.0,-1.0,43.8,32.23,23.97,3
2026-02-18 04:00:00,-1.0,-1.0,48.43,34.09,17.48,2
2026-02-18 05:00:00,-1.0,-1.0,55.54,32.07,12.39,5
2026-02-18 06:00:00,-1.0,-1.0,53.92,32.33,13.76,2
2026-02-18 07:00:00,0.0,-1.0,41.08,37.89,21.03,3
2026-02-18 08:00:00,0.0,0.0,36.13,40.57,23.3,2
2026-02-18 09:00:00,0.0,-1.0,44.73,35.28,19.99,3
2026-02-18 10:00:00,0.0,-1.0,39.38,38.35,22.27,2
2026-02-18 11:00:00,0.0,-1.0,42.33,37.27,20.4,2
2026-02-18 12:00:00,-1.0,-1.0,59.29,27.33,13.38,3
2026-02-18 13:00:00,-1.0,-1.0,40.55,34.37,25.08,2
2026-02-18 14:00:00,0.0,-1.0,42.77,33.05,24.19,3
2026-02-18 15:00:00,-1.0,-1.0,45.24,32.05,22.71,3
2026-02-18 16:00:00,-1.0,-1.0,49.08,30.58,20.33,2
2026-02-18 17:00:00,-1.0,-1.0,44.05,33.03,22.92,3
2026-02-18 18:00:00,0.0,0.0,31.93,36.58,31.5,3
2026-02-18 19:00:00,1.0,0.0,33.73,36.18,30.08,3
2026-02-18 20:00:00,1.0,0.0,28.85,37.56,33.59,3
2026-02-18 21:00:00,1.0,0.0,28.36,38.54,33.1,3
2026-02-18 22:00:00,1.0,0.0,25.84,40.64,33.52,26
2026-02-18 23:00:00,0.0,0.0,29.76,40.2,30.04,11
2026-02-19 00:00:00,0.0,0.0,29.6,44.19,26.21,3
2026-02-19 01:00:00,0.0,-1.0,40.22,39.2,20.58,2
2026-02-19 02:00:00,0.0,0.0,33.94,40.76,25.3,5
2026-02-19 03:00:00,0.0,0.0,34.72,41.6,23.68,3
2026-02-19 04:00:00,0.0,0.0,25.79,42.47,31.74,3
2026-02-19 05:00:00,0.0,0.0,27.54,43.15,29.31,3
2026-02-19 06:00:00,-1.0,-1.0,40.82,33.08,26.09,2
2026-02-19 07:00:00,-1.0,-1.0,41.24,33.3,25.46,3
2026-02-19 08:00:00,-1.0,-1.0,65.14,24.8,10.06,2
2026-02-19 09:00:00,-1.0,-1.0,64.21,24.65,11.14,4
2026-02-19 10:00:00,-1.0,-1.0,46.51,32.5,20.99,3
2026-02-19 11:00:00,-1.0,0.0,34.13,38.53,27.34,2
2026-02-19 12:00:00,-1.0,-1.0,36.63,36.25,27.12,3
2026-02-19 13:00:00,-1.0,0.0,35.73,37.85,26.42,2
2026-02-19 14:00:00,1.0,0.0,28.66,40.27,31.08,3
2026-02-19 15:00:00,0.0,-1.0,36.61,35.32,28.07,3
2026-02-19 16:00:00,0.0,0.0,31.33,37.87,30.79,3
2026-02-19 17:00:00,0.0,0.0,36.3,37.79,25.91,2
2026-02-19 18:00:00,-1.0,-1.0,45.56,32.65,21.78,2
2026-02-19 19:00:00,0.0,0.0,35.02,39.18,25.8,2
2026-02-19 20:00:00,-1.0,-1.0,44.13,35.33,20.54,3
2026-02-19 21:00:00,-1.0,-1.0,47.55,33.26,19.19,3
2026-02-19 22:00:00,-1.0,-1.0,44.42,35.72,19.86,38
2026-02-19 23:00:00,-1.0,-1.0,42.69,36.06,21.26,11
2026-02-20 00:00:00,-1.0,-1.0,48.9,34.22,16.88,3
2026-02-20 01:00:00,0.0,0.0,36.53,37.08,26.38,3
2026-02-20 02:00:00,0.0,0.0,31.42,38.72,29.86,3
2026-02-20 03:00:00,0.0,0.0,36.45,38.48,25.07,2
2026-02-20 04:00:00,1.0,0.0,31.9,40.08,28.02,2
2026-02-20 05:00:00,0.0,0.0,37.44,38.74,23.82,4
2026-02-20 06:00:00,0.0,0.0,36.71,38.56,24.73,3
2026-02-20 07:00:00,1.0,0.0,34.45,37.57,27.98,3
2026-02-20 08:00:00,1.0,-1.0,34.48,32.48,33.04,2
2026-02-20 09:00:00,0.0,-1.0,41.76,30.95,27.3,3
2026-02-20 10:00:00,1.0,-1.0,36.94,34.31,28.75,3
2026-02-20 11:00:00,0.0,-1.0,43.04,29.51,27.46,2
2026-02-20 12:00:00,0.0,1.0,15.27,28.61,56.12,3
2026-02-20 13:00:00,0.0,1.0,17.84,30.0,52.16,2
2026-02-20 14:00:00,0.0,1.0,17.27,27.33,55.4,3
2026-02-20 15:00:00,0.0,0.0,32.34,39.38,28.28,3
2026-02-20 16:00:00,0.0,-1.0,42.14,33.81,24.05,2
2026-02-20 17:00:00,1.0,-1.0,42.52,33.36,24.12,3
2026-02-20 18:00:00,1.0,-1.0,51.18,28.78,20.05,2
2026-02-20 19:00:00,1.0,-1.0,43.51,32.9,23.59,3
2026-02-20 20:00:00,1.0,-1.0,40.83,32.64,26.53,3
2026-02-20 21:00:00,1.0,0.0,34.42,35.09,30.49,3
2026-02-22 22:00:00,1.0,1.0,16.04,30.49,53.47,92
2026-02-22 23:00:00,-1.0,-1.0,35.16,33.48,31.36,26
2026-02-23 00:00:00,-1.0,-1.0,56.81,27.0,16.19,3
2026-02-23 01:00:00,-1.0,-1.0,51.09,30.17,18.74,2
2026-02-23 02:00:00,-1.0,-1.0,52.75,29.07,18.18,2
2026-02-23 03:00:00,0.0,-1.0,46.09,32.35,21.56,2
2026-02-23 04:00:00,0.0,-1.0,41.58,34.06,24.35,3
2026-02-23 05:00:00,0.0,-1.0,42.01,32.0,25.99,3
2026-02-23 06:00:00,-1.0,-1.0,41.07,35.63,23.3,3
2026-02-23 07:00:00,-1.0,-1.0,42.08,32.97,24.95,3
2026-02-23 08:00:00,-1.0,-1.0,56.64,28.67,14.69,2
2026-02-23 09:00:00,-1.0,-1.0,52.42,30.42,17.16,5
2026-02-23 10:00:00,-1.0,-1.0,53.72,28.19,18.09,3
2026-02-23 11:00:00,0.0,0.0,33.33,37.34,29.32,2
2026-02-23 12:00:00,1.0,1.0,19.35,29.99,50.66,3
2026-02-23 13:00:00,0.0,1.0,28.15,34.78,37.07,3
2026-02-23 14:00:00,-1.0,-1.0,37.44,34.82,27.73,3
2026-02-23 15:00:00,0.0,1.0,26.78,34.11,39.12,3
2026-02-23 16:00:00,-1.0,-1.0,42.9,31.37,25.73,2
2026-02-23 17:00:00,-1.0,-1.0,35.37,34.92,29.72,3
2026-02-23 18:00:00,-1.0,-1.0,34.88,33.07,32.05,2
2026-02-23 19:00:00,-1.0,1.0,31.19,30.18,38.63,2
2026-02-23 20:00:00,-1.0,1.0,25.52,29.71,44.78,2
2026-02-23 21:00:00,0.0,1.0,21.28,29.97,48.75,4
2026-02-23 22:00:00,0.0,1.0,22.82,30.74,46.44,15
2026-02-23 23:00:00,-1.0,1.0,26.97,30.8,42.22,15
2026-02-24 00:00:00,-1.0,-1.0,53.48,29.01,17.52,4
2026-02-24 01:00:00,0.0,-1.0,39.06,35.49,25.45,4
2026-02-24 02:00:00,0.0,-1.0,42.77,34.51,22.72,3
2026-02-24 03:00:00,0.0,0.0,34.12,35.29,30.59,3
2026-02-24 04:00:00,1.0,1.0,26.33,36.13,37.54,4
2026-02-24 05:00:00,0.0,0.0,34.66,39.27,26.07,3
2026-02-24 06:00:00,0.0,0.0,37.22,37.38,25.4,3
2026-02-24 07:00:00,0.0,0.0,35.06,37.91,27.03,3
2026-02-24 08:00:00,0.0,-1.0,44.03,36.57,19.4,3
2026-02-24 09:00:00,-1.0,-1.0,46.91,34.64,18.45,3
2026-02-24 10:00:00,0.0,-1.0,47.22,33.41,19.38,2
2026-02-24 11:00:00,0.0,-1.0,37.63,36.2,26.17,3
2026-02-24 12:00:00,0.0,-1.0,43.93,34.33,21.74,3
2026-02-24 13:00:00,1.0,0.0,33.78,37.2,29.01,2
2026-02-24 14:00:00,1.0,0.0,34.05,36.5,29.45,2
2026-02-24 15:00:00,1.0,0.0,33.14,36.56,30.3,3
2026-02-24 16:00:00,0.0,-1.0,39.32,34.95,25.73,2
2026-02-24 17:00:00,0.0,-1.0,37.41,33.79,28.8,3
2026-02-24 18:00:00,1.0,-1.0,35.93,34.43,29.64,2
2026-02-24 19:00:00,1.0,-1.0,36.55,33.16,30.28,2
2026-02-24 20:00:00,1.0,0.0,34.36,35.01,30.63,2
2026-02-24 21:00:00,1.0,0.0,32.5,34.32,33.19,4
2026-02-24 22:00:00,1.0,-1.0,34.51,33.97,31.52,21
2026-02-24 23:00:00,1.0,0.0,34.75,35.18,30.07,13
2026-02-25 00:00:00,1.0,1.0,19.92,29.06,51.02,4
2026-02-25 01:00:00,1.0,1.0,20.72,30.17,49.11,2
2026-02-25 02:00:00,0.0,0.0,31.06,40.47,28.47,4
2026-02-25 03:00:00,0.0,0.0,26.27,42.6,31.13,3
2026-02-25 04:00:00,0.0,0.0,30.29,37.62,32.09,3
2026-02-25 05:00:00,-1.0,0.0,34.15,37.98,27.86,3
2026-02-25 06:00:00,-1.0,0.0,34.46,39.22,26.33,3
2026-02-25 07:00:00,-1.0,0.0,30.4,36.29,33.31,4
2026-02-25 08:00:00,0.0,-1.0,47.97,32.55,19.49,3
2026-02-25 09:00:00,0.0,-1.0,45.41,32.1,22.49,2
2026-02-25 10:00:00,1.0,0.0,32.39,33.95,33.66,3
2026-02-25 11:00:00,1.0,1.0,25.93,36.8,37.28,3
2026-02-25 12:00:00,0.0,1.0,16.83,27.36,55.81,3
2026-02-25 13:00:00,1.0,1.0,14.04,24.57,61.38,2
2026-02-25 14:00:00,1.0,1.0,16.22,26.77,57.02,3
2026-02-25 15:00:00,1.0,1.0,28.14,35.46,36.39,3
2026-02-25 16:00:00,1.0,1.0,26.35,34.38,39.27,3
2026-02-25 17:00:00,1.0,1.0,29.74,33.26,36.99,2
2026-02-25 18:00:00,1.0,1.0,26.54,32.27,41.19,3
2026-02-25 19:00:00,1.0,1.0,26.93,31.98,41.1,2
2026-02-25 20:00:00,1.0,1.0,23.6,30.99,45.41,3
2026-02-25 21:00:00,0.0,1.0,25.34,32.25,42.41,4
2026-02-25 22:00:00,0.0,1.0,23.71,31.9,44.39,27
2026-02-25 23:00:00,0.0,1.0,25.59,33.81,40.61,12
2026-02-26 00:00:00,-1.0,0.0,34.51,35.2,30.29,3
2026-02-26 01:00:00,-1.0,-1.0,40.77,34.05,25.18,2
2026-02-26 02:00:00,-1.0,0.0,34.49,34.69,30.82,3
2026-02-26 03:00:00,-1.0,-1.0,35.78,34.73,29.5,3
2026-02-26 04:00:00,-1.0,-1.0,39.36,33.34,27.31,3
2026-02-26 05:00:00,-1.0,-1.0,38.82,33.2,27.98,2
2026-02-26 06:00:00,-1.0,-1.0,41.52,32.01,26.47,2
2026-02-26 07:00:00,-1.0,-1.0,40.76,33.12,26.12,2
2026-02-26 08:00:00,0.0,-1.0,34.81,33.89,31.31,3
2026-02-26 09:00:00,0.0,1.0,30.0,29.0,41.0,2
2026-02-26 10:00:00,0.0,1.0,32.94,30.1,36.96,3
2026-02-26 11:00:00,0.0,-1.0,34.92,30.45,34.63,3
2026-02-26 12:00:00,-1.0,-1.0,46.69,30.54,22.76,2
2026-02-26 13:00:00,-1.0,-1.0,45.53,29.87,24.6,3
2026-02-26 14:00:00,-1.0,-1.0,50.1,31.24,18.66,3
2026-02-26 15:00:00,-1.0,-1.0,38.96,26.92,34.12,3
2026-02-26 16:00:00,0.0,1.0,29.91,27.17,42.93,3
2026-02-26 17:00:00,1.0,1.0,15.73,25.67,58.6,3
2026-02-26 18:00:00,1.0,1.0,18.14,26.33,55.54,3
2026-02-26 19:00:00,1.0,1.0,34.62,28.13,37.25,3
2026-02-26 20:00:00,0.0,-1.0,36.48,29.54,33.99,3
2026-02-26 21:00:00,1.0,1.0,30.67,29.26,40.07,4
2026-02-26 22:00:00,1.0,1.0,31.28,29.43,39.29,31
2026-02-26 23:00:00,0.0,-1.0,41.72,29.18,29.09,12
2026-02-27 00:00:00,1.0,1.0,20.08,28.7,51.23,4
2026-02-27 01:00:00,1.0,1.0,19.53,26.58,53.89,4
2026-02-27 02:00:00,1.0,1.0,21.68,32.09,46.23,4
2026-02-27 03:00:00,0.0,1.0,26.88,33.49,39.63,3
2026-02-27 04:00:00,0.0,1.0,26.64,33.87,39.49,4
2026-02-27 05:00:00,0.0,1.0,25.25,34.0,40.75,4
2026-02-27 06:00:00,0.0,1.0,19.27,30.13,50.6,4
2026-02-27 07:00:00,-1.0,1.0,28.34,33.86,37.8,4
2026-02-27 08:00:00,0.0,-1.0,40.3,35.47,24.22,3
2026-02-27 09:00:00,1.0,1.0,24.52,30.93,44.56,4
2026-02-27 10:00:00,1.0,1.0,28.85,31.46,39.69,3
2026-02-27 11:00:00,1.0,1.0,29.55,30.13,40.32,3
2026-02-27 12:00:00,0.0,1.0,21.85,29.55,48.6,3
2026-02-27 13:00:00,1.0,1.0,18.16,29.53,52.31,3
2026-02-27 14:00:00,1.0,1.0,18.41,28.1,53.49,3
2026-02-27 15:00:00,0.0,-1.0,33.92,33.38,32.7,3
2026-02-27 16:00:00,-1.0,-1.0,34.24,33.76,32.01,2
2026-02-27 17:00:00,-1.0,1.0,30.38,34.04,35.59,3
2026-02-27 18:00:00,-1.0,0.0,31.63,34.35,34.02,3
2026-02-27 19:00:00,-1.0,1.0,30.94,33.91,35.15,3
2026-02-27 20:00:00,-1.0,0.0,33.03,34.44,32.53,3
2026-02-27 21:00:00,-1.0,1.0,29.38,35.16,35.45,4
2026-03-01 22:00:00,0.0,-1.0,48.83,31.81,19.36,32
2026-03-01 23:00:00,1.0,-1.0,38.14,33.25,28.61,16
2026-03-02 00:00:00,0.0,1.0,24.58,33.95,41.47,4
2026-03-02 01:00:00,-1.0,-1.0,41.0,33.7,25.31,4
2026-03-02 02:00:00,-1.0,0.0,33.38,35.57,31.05,3
2026-03-02 03:00:00,-1.0,0.0,34.57,34.7,30.73,4
2026-03-02 04:00:00,-1.0,-1.0,71.97,19.8,8.23,3
2026-03-02 05:00:00,-1.0,-1.0,59.67,25.79,14.54,3
2026-03-02 06:00:00,-1.0,-1.0,39.28,36.68,24.04,4
2026-03-02 07:00:00,0.0,0.0,36.38,37.78,25.84,4
2026-03-02 08:00:00,1.0,0.0,31.53,34.8,33.67,3
2026-03-02 09:00:00,0.0,0.0,33.63,34.5,31.88,4
2026-03-02 10:00:00,-1.0,-1.0,37.75,34.07,28.18,3
2026-03-02 11:00:00,-1.0,-1.0,34.99,34.67,30.34,3
2026-03-02 12:00:00,1.0,0.0,36.08,40.29,23.64,3
2026-03-02 13:00:00,1.0,-1.0,37.99,36.19,25.82,3
2026-03-02 14:00:00,-1.0,-1.0,47.75,31.69,20.56,3
2026-03-02 15:00:00,1.0,0.0,32.73,41.68,25.59,4
2026-03-02 16:00:00,1.0,1.0,27.85,32.6,39.55,3
2026-03-02 17:00:00,-1.0,1.0,33.25,32.3,34.45,3
2026-03-02 18:00:00,0.0,1.0,29.22,33.77,37.01,3
2026-03-02 19:00:00,-1.0,-1.0,38.96,30.23,30.81,3
2026-03-02 20:00:00,0.0,-1.0,35.79,34.09,30.11,3
2026-03-02 21:00:00,0.0,-1.0,37.47,32.22,30.31,3
2026-03-02 22:00:00,1.0,-1.0,36.81,32.97,30.22,47
2026-03-02 23:00:00,0.0,-1.0,41.58,32.01,26.42,17
2026-03-03 00:00:00,0.0,-1.0,39.52,32.13,28.35,4
2026-03-03 01:00:00,-1.0,-1.0,41.98,30.34,27.68,3
2026-03-03 02:00:00,-1.0,-1.0,38.95,34.0,27.05,4
2026-03-03 03:00:00,-1.0,-1.0,40.56,32.82,26.62,3
2026-03-03 04:00:00,-1.0,-1.0,46.03,30.67,23.3,4
2026-03-03 05:00:00,-1.0,-1.0,38.55,35.69,25.76,4
2026-03-03 06:00:00,-1.0,-1.0,45.69,32.43,21.88,4
2026-03-03 07:00:00,-1.0,0.0,33.71,40.85,25.44,3
2026-03-03 08:00:00,-1.0,0.0,36.29,38.99,24.72,3
2026-03-03 09:00:00,-1.0,0.0,34.38,42.22,23.4,3
2026-03-03 10:00:00,1.0,0.0,35.15,40.42,24.43,3
2026-03-03 11:00:00,0.0,-1.0,38.41,37.32,24.27,3
2026-03-03 12:00:00,-1.0,-1.0,41.18,36.77,22.05,3
2026-03-03 13:00:00,-1.0,0.0,34.1,38.14,27.76,3
2026-03-03 14:00:00,0.0,0.0,34.04,37.66,28.31,3
2026-03-03 15:00:00,1.0,0.0,37.0,38.37,24.63,3
2026-03-03 16:00:00,0.0,0.0,35.94,36.02,28.04,2
2026-03-03 17:00:00,1.0,1.0,29.7,34.65,35.65,3
2026-03-03 18:00:00,0.0,0.0,36.69,37.03,26.28,3
2026-03-03 19:00:00,0.0,-1.0,34.79,33.09,32.13,3
2026-03-03 20:00:00,-1.0,-1.0,36.92,33.77,29.31,3
2026-03-03 21:00:00,-1.0,1.0,33.54,32.51,33.95,3
2026-03-03 22:00:00,-1.0,1.0,33.23,33.09,33.68,54
2026-03-03 23:00:00,-1.0,0.0,33.81,35.45,30.74,19
2026-03-04 00:00:00,0.0,1.0,29.65,33.83,36.52,4
2026-03-04 01:00:00,1.0,0.0,31.15,35.96,32.89,4
2026-03-04 02:00:00,0.0,-1.0,35.36,32.94,31.7,4
2026-03-04 03:00:00,-1.0,0.0,35.8,36.94,27.26,4
2026-03-04 04:00:00,1.0,1.0,31.44,32.23,36.32,4
2026-03-04 05:00:00,1.0,0.0,32.94,33.88,33.18,4
2026-03-04 06:00:00,0.0,-1.0,41.04,34.03,24.93,4
2026-03-04 07:00:00,-1.0,-1.0,45.82,33.46,20.71,4
2026-03-04 08:00:00,1.0,1.0,24.95,30.79,44.26,3
2026-03-04 09:00:00,1.0,1.0,28.61,34.48,36.91,3
2026-03-04 10:00:00,1.0,-1.0,42.32,37.93,19.75,4
2026-03-04 11:00:00,0.0,-1.0,50.22,32.63,17.15,3
2026-03-04 12:00:00,1.0,0.0,34.26,35.22,30.52,2
2026-03-04 13:00:00,0.0,0.0,34.53,35.75,29.72,3
2026-03-04 14:00:00,1.0,1.0,28.06,34.75,37.19,3
2026-03-04 15:00:00,-1.0,-1.0,49.05,35.87,15.09,4
2026-03-04 16:00:00,0.0,-1.0,38.32,36.95,24.73,3
2026-03-04 17:00:00,0.0,-1.0,34.32,33.27,32.41,3
2026-03-04 18:00:00,1.0,1.0,26.31,32.63,41.06,3
2026-03-04 19:00:00,-1.0,-1.0,45.97,35.19,18.83,3
2026-03-04 20:00:00,-1.0,-1.0,47.66,33.8,18.53,3
2026-03-04 21:00:00,0.0,-1.0,39.72,33.08,27.21,3
2026-03-04 22:00:00,0.0,-1.0,40.43,34.31,25.26,26
2026-03-04 23:00:00,0.0,-1.0,42.17,33.63,24.19,13
2026-03-05 00:00:00,-1.0,-1.0,71.95,21.34,6.71,5
2026-03-05 01:00:00,-1.0,-1.0,56.53,27.18,16.29,3
2026-03-05 02:00:00,-1.0,-1.0,57.75,25.93,16.32,3
2026-03-05 03:00:00,-1.0,-1.0,45.5,32.93,21.57,4
2026-03-05 04:00:00,-1.0,-1.0,47.89,33.29,18.82,4
2026-03-05 05:00:00,1.0,-1.0,39.92,33.84,26.24,4
2026-03-05 06:00:00,-1.0,-1.0,46.56,33.19,20.25,3
2026-03-05 07:00:00,-1.0,-1.0,48.15,31.52,20.33,3
2026-03-05 08:00:00,1.0,-1.0,38.99,33.81,27.2,3
2026-03-05 09:00:00,-1.0,-1.0,51.1,31.97,16.93,3
2026-03-05 10:00:00,0.0,-1.0,45.88,32.54,21.58,4
2026-03-05 11:00:00,0.0,-1.0,50.86,31.43,17.71,3
2026-03-05 12:00:00,-1.0,-1.0,66.42,23.31,10.27,3
2026-03-05 13:00:00,0.0,-1.0,58.95,26.37,14.68,3
2026-03-05 14:00:00,-1.0,-1.0,57.55,25.91,16.54,3
2026-03-05 15:00:00,-1.0,-1.0,44.84,30.66,24.49,3
2026-03-05 16:00:00,0.0,-1.0,51.52,29.35,19.13,3
2026-03-05 17:00:00,0.0,-1.0,54.95,27.22,17.83,3
2026-03-05 18:00:00,0.0,-1.0,54.09,26.96,18.94,3
2026-03-05 19:00:00,1.0,-1.0,43.3,31.43,25.27,3
2026-03-05 20:00:00,0.0,1.0,28.0,33.68,38.32,3
2026-03-05 21:00:00,0.0,1.0,33.36,33.23,33.41,4
2026-03-05 22:00:00,0.0,1.0,28.18,33.22,38.6,21
2026-03-05 23:00:00,0.0,0.0,30.8,34.84,34.35,12
2026-03-06 00:00:00,0.0,1.0,31.5,34.07,34.42,4
2026-03-06 01:00:00,-1.0,-1.0,35.21,33.49,31.3,4
2026-03-06 02:00:00,-1.0,-1.0,37.9,33.56,28.54,4
2026-03-06 03:00:00,-1.0,-1.0,48.35,29.79,21.86,4
2026-03-06 04:00:00,-1.0,-1.0,38.79,34.17,27.03,4
2026-03-06 05:00:00,0.0,-1.0,36.8,32.55,30.64,3
2026-03-06 06:00:00,-1.0,-1.0,39.66,34.15,26.19,3
2026-03-06 07:00:00,-1.0,-1.0,37.44,35.46,27.1,4
2026-03-06 08:00:00,-1.0,-1.0,71.97,18.99,9.04,3
2026-03-06 09:00:00,0.0,-1.0,46.69,31.42,21.89,4
2026-03-06 10:00:00,-1.0,-1.0,52.14,30.12,17.73,4
2026-03-06 11:00:00,0.0,0.0,34.52,36.06,29.41,3
2026-03-06 12:00:00,1.0,1.0,25.3,33.71,40.98,3
2026-03-06 13:00:00,1.0,1.0,27.16,35.03,37.81,4
2026-03-06 14:00:00,1.0,-1.0,37.75,35.25,27.01,3
2026-03-06 15:00:00,1.0,-1.0,39.85,34.67,25.48,3
2026-03-06 16:00:00,0.0,-1.0,38.62,37.14,24.24,3
2026-03-06 17:00:00,1.0,0.0,31.9,34.51,33.59,3
2026-03-06 18:00:00,0.0,0.0,32.52,35.19,32.29,3
2026-03-06 19:00:00,0.0,0.0,32.35,35.6,32.05,4
2026-03-06 20:00:00,0.0,1.0,19.82,33.78,46.4,3
2026-03-06 21:00:00,-1.0,0.0,31.65,35.98,32.37,4
2026-03-08 21:00:00,-1.0,-1.0,38.45,35.05,26.5,73
2026-03-08 22:00:00,-1.0,-1.0,38.28,33.59,28.13,20
2026-03-08 23:00:00,0.0,0.0,34.1,35.98,29.92,7
2026-03-09 00:00:00,0.0,-1.0,34.97,34.16,30.86,4
2026-03-09 01:00:00,1.0,0.0,32.87,35.82,31.31,4
2026-03-09 02:00:00,0.0,-1.0,41.5,33.28,25.22,3
2026-03-09 03:00:00,1.0,-1.0,38.39,34.16,27.45,4
2026-03-09 04:00:00,1.0,1.0,18.25,28.72,53.03,4
2026-03-09 05:00:00,-1.0,0.0,34.92,36.76,28.32,3
2026-03-09 06:00:00,1.0,1.0,19.71,32.61,47.68,4
2026-03-09 07:00:00,-1.0,0.0,30.39,35.1,34.51,4
2026-03-09 08:00:00,1.0,1.0,17.06,33.49,49.45,3
2026-03-09 09:00:00,1.0,1.0,24.68,35.67,39.65,3
2026-03-09 10:00:00,0.0,0.0,31.97,34.18,33.85,3
2026-03-09 11:00:00,0.0,0.0,30.21,35.65,34.14,3
2026-03-09 12:00:00,1.0,1.0,12.34,28.06,59.6,3
2026-03-09 13:00:00,-1.0,1.0,18.56,38.64,42.79,3
2026-03-09 14:00:00,1.0,1.0,15.66,30.88,53.46,4
2026-03-09 15:00:00,0.0,0.0,34.02,40.42,25.56,3
2026-03-09 16:00:00,0.0,1.0,24.68,34.27,41.05,3
2026-03-09 17:00:00,1.0,1.0,17.36,32.12,50.53,3
2026-03-09 18:00:00,1.0,1.0,13.62,28.15,58.23,3
2026-03-09 19:00:00,1.0,-1.0,37.22,33.85,28.93,3
2026-03-09 20:00:00,0.0,-1.0,52.15,31.63,16.22,4
2026-03-09 21:00:00,-1.0,-1.0,53.39,30.95,15.66,31
2026-03-09 22:00:00,-1.0,-1.0,49.27,29.51,21.23,12
2026-03-09 23:00:00,1.0,-1.0,38.86,35.42,25.72,5
2026-03-10 00:00:00,0.0,-1.0,49.98,29.15,20.87,4
2026-03-10 01:00:00,0.0,-1.0,41.2,32.91,25.89,4
2026-03-10 02:00:00,1.0,-1.0,37.89,32.64,29.47,3
2026-03-10 03:00:00,1.0,-1.0,38.73,32.85,28.42,4
2026-03-10 04:00:00,1.0,1.0,20.16,30.45,49.39,4
2026-03-10 05:00:00,1.0,1.0,23.83,31.13,45.05,4
2026-03-10 06:00:00,1.0,1.0,31.84,33.66,34.5,4
2026-03-10 07:00:00,-1.0,-1.0,39.22,36.71,24.07,4
2026-03-10 08:00:00,0.0,-1.0,41.11,35.11,23.79,3
2026-03-10 09:00:00,-1.0,-1.0,44.76,34.16,21.08,3
2026-03-10 10:00:00,0.0,-1.0,40.85,33.19,25.96,4
2026-03-10 11:00:00,0.0,-1.0,42.04,31.45,26.51,3
2026-03-10 12:00:00,1.0,1.0,29.24,30.43,40.34,3
2026-03-10 13:00:00,1.0,1.0,25.28,30.45,44.27,3
2026-03-10 14:00:00,0.0,-1.0,38.44,34.14,27.42,4
2026-03-10 15:00:00,0.0,0.0,33.15,35.03,31.82,3
2026-03-10 16:00:00,0.0,-1.0,54.21,27.41,18.38,3
2026-03-10 17:00:00,-1.0,-1.0,47.75,30.55,21.7,3
2026-03-10 18:00:00,-1.0,0.0,31.2,40.01,28.78,2
2026-03-10 19:00:00,0.0,1.0,23.93,36.11,39.96,3
2026-03-10 20:00:00,1.0,1.0,18.65,32.02,49.34,3
2026-03-10 21:00:00,1.0,1.0,19.03,33.38,47.59,16
2026-03-10 22:00:00,1.0,1.0,16.47,31.62,51.91,8
2026-03-10 23:00:00,1.0,1.0,19.04,34.79,46.16,6
2026-03-11 00:00:00,1.0,1.0,22.71,32.6,44.68,4
2026-03-11 01:00:00,0.0,1.0,27.25,35.87,36.89,3
2026-03-11 02:00:00,0.0,1.0,26.32,36.51,37.16,4
2026-03-11 03:00:00,0.0,1.0,30.06,34.2,35.74,3
2026-03-11 04:00:00,0.0,-1.0,42.66,33.15,24.19,4
2026-03-11 05:00:00,0.0,-1.0,41.72,32.94,25.33,4
2026-03-11 06:00:00,0.0,-1.0,41.19,33.58,25.23,4
2026-03-11 07:00:00,-1.0,1.0,22.73,31.23,46.04,4
2026-03-11 08:00:00,-1.0,-1.0,55.8,26.87,17.33,3
2026-03-11 09:00:00,0.0,1.0,32.3,32.65,35.05,3
2026-03-11 10:00:00,-1.0,-1.0,43.54,33.99,22.47,3
2026-03-11 11:00:00,0.0,1.0,31.24,31.93,36.83,3
