Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2022-06-16 17:00:00,-1.0,-1.0,41.06,33.5,25.44,5
2022-06-16 18:00:00,-1.0,-1.0,41.55,31.4,27.05,3
2022-06-16 19:00:00,-1.0,-1.0,39.88,33.14,26.98,3
2022-06-16 20:00:00,0.0,-1.0,38.09,35.76,26.15,3
2022-06-16 21:00:00,-1.0,-1.0,43.6,29.86,26.54,68
2022-06-16 22:00:00,-1.0,-1.0,39.48,32.9,27.62,36
2022-06-16 23:00:00,-1.0,-1.0,41.48,30.62,27.9,6
2022-06-17 00:00:00,-1.0,-1.0,42.36,32.44,25.2,4
2022-06-17 01:00:00,-1.0,-1.0,39.68,33.4,26.92,3
2022-06-17 02:00:00,0.0,-1.0,36.79,35.22,28.0,5
2022-06-17 03:00:00,-1.0,0.0,34.12,37.74,28.14,4
2022-06-17 04:00:00,-1.0,0.0,33.82,34.19,31.99,4
2022-06-17 05:00:00,0.0,0.0,29.55,41.01,29.44,4
2022-06-17 06:00:00,1.0,1.0,25.13,31.97,42.9,4
2022-06-17 07:00:00,0.0,1.0,25.81,36.44,37.75,3
2022-06-17 08:00:00,0.0,-1.0,44.4,35.27,20.34,4
2022-06-17 09:00:00,-1.0,-1.0,43.54,37.8,18.65,5
2022-06-17 10:00:00,-1.0,-1.0,46.01,35.22,18.76,4
2022-06-17 11:00:00,0.0,0.0,18.69,41.22,40.09,4
2022-06-17 12:00:00,-1.0,-1.0,38.43,37.2,24.37,3
2022-06-17 13:00:00,-1.0,0.0,26.51,40.68,32.81,3
2022-06-17 14:00:00,1.0,1.0,16.43,37.53,46.03,3
2022-06-17 15:00:00,1.0,1.0,21.85,34.91,43.23,3
2022-06-17 16:00:00,1.0,1.0,13.74,31.99,54.26,4
2022-06-17 17:00:00,0.0,1.0,24.44,37.56,38.0,3
2022-06-17 18:00:00,0.0,1.0,23.99,34.92,41.09,3
2022-06-17 19:00:00,-1.0,0.0,26.24,38.76,35.01,4
2022-06-17 20:00:00,-1.0,0.0,25.88,38.35,35.77,4
2022-06-19 21:00:00,0.0,1.0,17.73,32.49,49.78,55
2022-06-19 22:00:00,1.0,1.0,21.53,34.05,44.42,28
2022-06-19 23:00:00,1.0,1.0,18.03,29.49,52.48,5
2022-06-20 00:00:00,1.0,1.0,13.24,25.65,61.12,5
2022-06-20 01:00:00,1.0,1.0,13.88,26.89,59.23,4
2022-06-20 02:00:00,1.0,1.0,25.39,31.89,42.72,5
2022-06-20 03:00:00,0.0,-1.0,36.41,33.75,29.84,4
2022-06-20 04:00:00,0.0,0.0,31.21,35.59,33.2,4
2022-06-20 05:00:00,0.0,-1.0,37.91,34.39,27.7,4
2022-06-20 06:00:00,0.0,0.0,32.64,33.81,33.55,4
2022-06-20 07:00:00,1.0,1.0,25.99,31.9,42.11,3
2022-06-20 08:00:00,1.0,1.0,28.4,32.72,38.89,4
2022-06-20 09:00:00,-1.0,-1.0,34.43,31.58,33.99,3
2022-06-20 10:00:00,-1.0,1.0,31.85,31.84,36.31,3
2022-06-20 11:00:00,0.0,1.0,26.7,33.22,40.09,4
2022-06-20 12:00:00,1.0,1.0,15.76,28.32,55.91,4
2022-06-20 13:00:00,1.0,1.0,18.63,28.83,52.54,4
2022-06-20 14:00:00,-1.0,1.0,27.18,33.61,39.21,3
2022-06-20 15:00:00,-1.0,1.0,31.77,32.3,35.93,3
2022-06-20 16:00:00,-1.0,0.0,33.86,38.03,28.11,4
2022-06-20 17:00:00,1.0,1.0,20.43,34.88,44.69,3
2022-06-20 18:00:00,1.0,1.0,17.93,32.51,49.56,5
2022-06-20 19:00:00,1.0,0.0,26.29,37.54,36.17,5
2022-06-20 20:00:00,1.0,1.0,20.88,34.97,44.14,6
2022-06-20 21:00:00,1.0,1.0,24.39,36.59,39.02,80
2022-06-20 22:00:00,1.0,0.0,29.04,36.86,34.1,24
2022-06-20 23:00:00,1.0,0.0,27.93,36.5,35.57,5
2022-06-21 00:00:00,0.0,1.0,26.74,30.41,42.85,4
2022-06-21 01:00:00,-1.0,1.0,30.14,33.54,36.32,3
2022-06-21 02:00:00,-1.0,1.0,30.04,29.64,40.32,3
2022-06-21 03:00:00,0.0,1.0,27.91,30.21,41.88,3
2022-06-21 04:00:00,1.0,1.0,14.82,26.68,58.49,4
2022-06-21 05:00:00,1.0,1.0,13.66,29.47,56.87,4
2022-06-21 06:00:00,1.0,1.0,18.32,27.65,54.03,4
2022-06-21 07:00:00,1.0,0.0,34.34,36.99,28.67,3
2022-06-21 08:00:00,-1.0,-1.0,44.66,36.15,19.2,3
2022-06-21 09:00:00,-1.0,-1.0,39.81,33.13,27.06,4
2022-06-21 10:00:00,0.0,1.0,25.64,33.42,40.94,4
2022-06-21 11:00:00,0.0,1.0,25.77,31.25,42.97,4
2022-06-21 12:00:00,0.0,1.0,27.68,30.79,41.53,4
2022-06-21 13:00:00,-1.0,1.0,33.24,31.42,35.34,4
2022-06-21 14:00:00,-1.0,-1.0,39.68,31.04,29.29,3
2022-06-21 15:00:00,-1.0,1.0,24.22,32.73,43.05,2
2022-06-21 16:00:00,-1.0,0.0,29.83,38.11,32.06,3
2022-06-21 17:00:00,-1.0,0.0,31.88,41.05,27.07,3
2022-06-21 18:00:00,-1.0,1.0,27.57,35.38,37.05,4
2022-06-21 19:00:00,-1.0,1.0,27.11,36.18,36.71,3
2022-06-21 20:00:00,-1.0,0.0,29.1,35.48,35.42,4
2022-06-21 21:00:00,-1.0,0.0,30.83,37.21,31.96,62
2022-06-21 22:00:00,-1.0,0.0,30.75,38.94,30.31,18
2022-06-21 23:00:00,-1.0,1.0,26.69,35.27,38.04,5
2022-06-22 00:00:00,-1.0,1.0,17.6,32.98,49.42,5
2022-06-22 01:00:00,-1.0,1.0,14.22,30.25,55.53,4
2022-06-22 02:00:00,-1.0,1.0,16.28,32.37,51.35,4
2022-06-22 03:00:00,-1.0,1.0,16.08,29.25,54.66,4
2022-06-22 04:00:00,0.0,1.0,18.52,32.4,49.07,5
2022-06-22 05:00:00,1.0,1.0,14.25,27.81,57.95,4
2022-06-22 06:00:00,0.0,1.0,16.87,29.02,54.11,4
2022-06-22 07:00:00,0.0,1.0,24.43,31.67,43.9,4
2022-06-22 08:00:00,1.0,1.0,15.16,25.3,59.54,4
2022-06-22 09:00:00,1.0,1.0,20.9,33.63,45.46,5
2022-06-22 10:00:00,0.0,1.0,21.47,33.2,45.33,3
2022-06-22 11:00:00,1.0,1.0,19.11,29.51,51.38,3
2022-06-22 12:00:00,1.0,1.0,11.31,28.57,60.11,3
2022-06-22 13:00:00,1.0,1.0,27.61,33.85,38.54,4
2022-06-22 14:00:00,-1.0,0.0,33.33,43.28,23.4,3
2022-06-22 15:00:00,-1.0,1.0,31.42,34.13,34.45,3
2022-06-22 16:00:00,-1.0,0.0,32.75,35.33,31.93,3
2022-06-22 17:00:00,-1.0,0.0,35.95,36.46,27.59,3
2022-06-22 18:00:00,0.0,1.0,24.26,33.45,42.29,4
2022-06-22 19:00:00,0.0,1.0,25.41,34.19,40.4,4
2022-06-22 20:00:00,0.0,1.0,22.35,33.52,44.13,4
2022-06-22 21:00:00,0.0,1.0,23.21,31.86,44.93,48
2022-06-22 22:00:00,0.0,1.0,25.31,32.12,42.57,19
2022-06-22 23:00:00,0.0,1.0,21.21,30.91,47.88,6
2022-06-23 00:00:00,-1.0,-1.0,39.02,31.01,29.97,5
2022-06-23 01:00:00,1.0,1.0,21.64,31.52,46.84,4
2022-06-23 02:00:00,-1.0,1.0,30.24,32.84,36.92,5
2022-06-23 03:00:00,0.0,1.0,29.42,32.31,38.27,4
2022-06-23 04:00:00,0.0,-1.0,67.89,21.33,10.78,4
2022-06-23 05:00:00,-1.0,-1.0,69.15,20.57,10.28,4
2022-06-23 06:00:00,-1.0,-1.0,65.3,23.11,11.59,4
2022-06-23 07:00:00,0.0,1.0,23.75,38.03,38.23,4
2022-06-23 08:00:00,1.0,1.0,19.76,37.3,42.94,5
2022-06-23 09:00:00,-1.0,0.0,32.38,34.23,33.4,3
2022-06-23 10:00:00,0.0,0.0,23.73,39.59,36.67,4
2022-06-23 11:00:00,0.0,1.0,26.56,33.94,39.5,4
2022-06-23 12:00:00,1.0,1.0,27.67,33.1,39.23,3
2022-06-23 13:00:00,0.0,-1.0,44.14,39.03,16.84,4
2022-06-23 14:00:00,0.0,-1.0,42.27,34.29,23.44,3
2022-06-23 15:00:00,1.0,0.0,26.85,38.98,34.17,3
2022-06-23 16:00:00,1.0,1.0,16.53,33.67,49.8,4
2022-06-23 17:00:00,1.0,1.0,15.35,33.11,51.54,4
2022-06-23 18:00:00,1.0,1.0,18.83,34.09,47.08,4
2022-06-23 19:00:00,0.0,1.0,23.12,36.18,40.7,4
2022-06-23 20:00:00,1.0,1.0,24.53,34.29,41.18,4
2022-06-23 21:00:00,1.0,1.0,25.88,32.74,41.38,72
2022-06-23 22:00:00,0.0,1.0,29.03,32.99,37.97,25
2022-06-23 23:00:00,1.0,1.0,24.04,30.87,45.09,6
2022-06-24 00:00:00,1.0,1.0,16.02,23.24,60.74,5
2022-06-24 01:00:00,1.0,1.0,16.02,26.18,57.79,4
2022-06-24 02:00:00,0.0,1.0,22.19,28.63,49.19,4
2022-06-24 03:00:00,0.0,1.0,18.42,28.81,52.78,4
2022-06-24 04:00:00,-1.0,-1.0,35.89,34.1,30.01,4
2022-06-24 05:00:00,-1.0,-1.0,39.57,34.6,25.83,4
2022-06-24 06:00:00,0.0,1.0,27.08,35.33,37.59,4
2022-06-24 07:00:00,1.0,1.0,19.4,28.74,51.85,3
2022-06-24 08:00:00,0.0,-1.0,44.92,34.66,20.42,4
2022-06-24 09:00:00,-1.0,-1.0,51.29,31.01,17.71,3
2022-06-24 10:00:00,-1.0,-1.0,40.55,32.58,26.88,3
2022-06-24 11:00:00,1.0,1.0,19.82,27.95,52.23,3
2022-06-24 12:00:00,1.0,1.0,14.47,25.42,60.12,3
2022-06-24 13:00:00,1.0,1.0,19.12,29.87,51.01,3
2022-06-24 14:00:00,1.0,0.0,27.96,36.31,35.73,4
2022-06-24 15:00:00,1.0,1.0,23.91,31.77,44.32,3
2022-06-24 16:00:00,0.0,1.0,20.58,29.49,49.94,3
2022-06-24 17:00:00,1.0,1.0,13.85,23.72,62.43,3
2022-06-24 18:00:00,1.0,1.0,20.89,28.51,50.59,3
2022-06-24 19:00:00,0.0,1.0,27.41,33.68,38.91,3
2022-06-24 20:00:00,1.0,1.0,23.99,33.02,42.99,4
2022-06-26 21:00:00,1.0,1.0,19.09,25.98,54.93,105
2022-06-26 22:00:00,0.0,1.0,26.66,32.77,40.58,28
2022-06-26 23:00:00,0.0,1.0,26.23,32.21,41.56,5
2022-06-27 00:00:00,1.0,1.0,25.94,32.81,41.25,4
2022-06-27 01:00:00,0.0,1.0,31.1,33.96,34.94,4
2022-06-27 02:00:00,1.0,1.0,23.71,32.42,43.87,5
2022-06-27 03:00:00,1.0,1.0,24.25,32.08,43.66,4
2022-06-27 04:00:00,0.0,1.0,15.24,26.63,58.14,4
2022-06-27 05:00:00,1.0,1.0,13.29,24.61,62.1,5
2022-06-27 06:00:00,1.0,1.0,16.74,27.47,55.79,4
2022-06-27 07:00:00,-1.0,0.0,31.77,35.21,33.01,3
2022-06-27 08:00:00,-1.0,-1.0,51.94,30.37,17.69,3
2022-06-27 09:00:00,1.0,1.0,26.93,34.97,38.1,4
2022-06-27 10:00:00,-1.0,-1.0,48.7,31.61,19.68,3
2022-06-27 11:00:00,0.0,1.0,25.13,35.37,39.49,3
2022-06-27 12:00:00,1.0,1.0,15.6,27.6,56.81,3
2022-06-27 13:00:00,0.0,1.0,17.55,31.35,51.1,3
2022-06-27 14:00:00,0.0,1.0,31.11,33.34,35.55,3
2022-06-27 15:00:00,-1.0,0.0,32.63,33.8,33.58,3
2022-06-27 16:00:00,-1.0,-1.0,46.17,31.62,22.21,3
2022-06-27 17:00:00,-1.0,-1.0,39.42,33.36,27.22,3
2022-06-27 18:00:00,0.0,1.0,30.77,32.32,36.91,3
2022-06-27 19:00:00,1.0,1.0,26.89,32.79,40.32,4
2022-06-27 20:00:00,0.0,1.0,28.18,34.07,37.75,4
2022-06-27 21:00:00,0.0,1.0,28.36,33.84,37.8,41
2022-06-27 22:00:00,1.0,1.0,28.25,32.97,38.79,11
2022-06-27 23:00:00,1.0,1.0,27.21,33.11,39.68,5
2022-06-28 00:00:00,1.0,1.0,23.95,31.45,44.6,5
2022-06-28 01:00:00,1.0,1.0,26.36,31.66,41.99,4
2022-06-28 02:00:00,1.0,1.0,26.37,31.5,42.12,4
2022-06-28 03:00:00,0.0,1.0,29.8,31.4,38.79,5
2022-06-28 04:00:00,1.0,1.0,24.37,31.45,44.17,4
2022-06-28 05:00:00,1.0,1.0,20.23,28.32,51.45,5
2022-06-28 06:00:00,0.0,1.0,30.09,32.81,37.1,4
2022-06-28 07:00:00,0.0,1.0,30.99,31.06,37.96,3
2022-06-28 08:00:00,-1.0,-1.0,53.33,27.55,19.11,4
2022-06-28 09:00:00,-1.0,-1.0,45.86,31.18,22.97,3
2022-06-28 10:00:00,0.0,-1.0,37.58,34.84,27.58,3
2022-06-28 11:00:00,-1.0,1.0,30.45,33.57,35.98,3
2022-06-28 12:00:00,-1.0,0.0,31.8,35.43,32.77,3
2022-06-28 13:00:00,-1.0,0.0,30.36,38.3,31.33,3
2022-06-28 14:00:00,1.0,1.0,21.58,37.83,40.58,4
2022-06-28 15:00:00,-1.0,0.0,31.33,35.6,33.07,3
2022-06-28 16:00:00,0.0,0.0,28.24,39.39,32.37,3
2022-06-28 17:00:00,-1.0,-1.0,39.76,32.01,28.23,4
2022-06-28 18:00:00,0.0,0.0,28.52,37.38,34.1,4
2022-06-28 19:00:00,-1.0,-1.0,35.69,32.9,31.41,5
2022-06-28 20:00:00,0.0,0.0,29.98,35.3,34.72,4
2022-06-28 21:00:00,0.0,-1.0,36.52,31.41,32.07,48
2022-06-28 22:00:00,-1.0,-1.0,41.19,32.04,26.77,10
2022-06-28 23:00:00,0.0,0.0,33.31,33.67,33.02,6
2022-06-29 00:00:00,0.0,1.0,22.87,30.9,46.23,5
2022-06-29 01:00:00,-1.0,1.0,28.35,34.8,36.84,5
2022-06-29 02:00:00,-1.0,0.0,30.59,34.73,34.68,5
2022-06-29 03:00:00,-1.0,0.0,30.11,35.51,34.37,4
2022-06-29 04:00:00,0.0,1.0,28.44,35.49,36.07,5
2022-06-29 05:00:00,0.0,1.0,30.59,32.44,36.97,4
2022-06-29 06:00:00,1.0,1.0,25.78,36.05,38.17,4
2022-06-29 07:00:00,0.0,0.0,35.31,36.29,28.4,3
2022-06-29 08:00:00,1.0,1.0,24.89,31.17,43.93,3
2022-06-29 09:00:00,1.0,1.0,24.36,33.51,42.13,3
2022-06-29 10:00:00,0.0,0.0,32.59,35.79,31.62,3
2022-06-29 11:00:00,-1.0,-1.0,36.28,35.08,28.64,3
2022-06-29 12:00:00,-1.0,-1.0,58.37,27.73,13.91,4
2022-06-29 13:00:00,0.0,-1.0,38.05,37.0,24.95,3
2022-06-29 14:00:00,-1.0,-1.0,36.83,35.55,27.62,3
2022-06-29 15:00:00,-1.0,-1.0,38.66,34.63,26.71,3
2022-06-29 16:00:00,0.0,0.0,36.04,37.29,26.67,3
2022-06-29 17:00:00,0.0,-1.0,40.21,35.69,24.1,3
2022-06-29 18:00:00,1.0,-1.0,36.08,35.87,28.05,4
2022-06-29 19:00:00,1.0,-1.0,38.61,34.71,26.67,3
2022-06-29 20:00:00,1.0,-1.0,37.16,33.23,29.61,3
2022-06-29 21:00:00,1.0,-1.0,38.45,32.92,28.63,50
2022-06-29 22:00:00,0.0,-1.0,38.15,34.02,27.83,19
2022-06-29 23:00:00,0.0,-1.0,38.78,33.64,27.58,5
2022-06-30 00:00:00,1.0,0.0,31.19,35.7,33.11,5
2022-06-30 01:00:00,1.0,0.0,28.76,35.94,35.31,5
2022-06-30 02:00:00,0.0,-1.0,45.68,30.48,23.84,4
2022-06-30 03:00:00,0.0,-1.0,44.51,30.03,25.46,5
2022-06-30 04:00:00,0.0,-1.0,44.8,30.61,24.59,4
2022-06-30 05:00:00,0.0,-1.0,49.06,30.65,20.29,4
2022-06-30 06:00:00,0.0,-1.0,38.3,34.78,26.92,4
2022-06-30 07:00:00,0.0,-1.0,43.02,33.29,23.69,2
2022-06-30 08:00:00,-1.0,-1.0,43.25,34.22,22.53,3
2022-06-30 09:00:00,-1.0,-1.0,42.4,34.76,22.84,4
2022-06-30 10:00:00,0.0,0.0,34.34,41.67,23.99,3
2022-06-30 11:00:00,1.0,0.0,34.74,41.06,24.2,2
2022-06-30 12:00:00,1.0,1.0,16.96,32.07,50.96,3
2022-06-30 13:00:00,1.0,1.0,15.67,33.1,51.23,3
2022-06-30 14:00:00,1.0,0.0,29.48,40.0,30.52,3
2022-06-30 15:00:00,1.0,0.0,39.64,42.73,17.63,3
2022-06-30 16:00:00,-1.0,-1.0,45.7,41.16,13.15,4
2022-06-30 17:00:00,-1.0,0.0,40.73,41.53,17.74,3
2022-06-30 18:00:00,-1.0,-1.0,41.46,40.83,17.71,3
2022-06-30 19:00:00,-1.0,-1.0,39.81,39.28,20.91,3
2022-06-30 20:00:00,-1.0,-1.0,47.64,36.67,15.69,3
2022-06-30 21:00:00,-1.0,-1.0,44.8,35.28,19.92,20
2022-06-30 22:00:00,-1.0,-1.0,43.0,32.34,24.66,25
2022-06-30 23:00:00,-1.0,-1.0,46.69,33.41,19.9,5
2022-07-01 00:00:00,-1.0,-1.0,54.56,27.18,18.26,5
2022-07-01 01:00:00,-1.0,-1.0,52.18,28.57,19.25,5
2022-07-01 02:00:00,-1.0,-1.0,53.87,27.19,18.94,5
2022-07-01 03:00:00,0.0,-1.0,41.92,32.3,25.78,5
2022-07-01 04:00:00,0.0,-1.0,50.27,29.7,20.02,4
2022-07-01 05:00:00,-1.0,-1.0,54.11,27.08,18.81,4
2022-07-01 06:00:00,-1.0,-1.0,52.27,28.74,18.99,4
2022-07-01 07:00:00,1.0,-1.0,46.27,29.75,23.97,4
2022-07-01 08:00:00,0.0,-1.0,57.09,26.06,16.84,3
2022-07-01 09:00:00,0.0,-1.0,54.93,27.41,17.66,5
2022-07-01 10:00:00,-1.0,-1.0,55.04,27.77,17.2,3
2022-07-01 11:00:00,-1.0,-1.0,42.88,31.92,25.21,3
2022-07-01 12:00:00,-1.0,0.0,37.01,39.75,23.24,3
2022-07-01 13:00:00,0.0,0.0,36.29,38.35,25.37,3
2022-07-01 14:00:00,1.0,0.0,35.0,37.27,27.73,4
2022-07-01 15:00:00,0.0,-1.0,42.13,34.07,23.81,3
2022-07-01 16:00:00,1.0,1.0,26.73,33.08,40.19,3
2022-07-01 17:00:00,1.0,0.0,31.07,34.68,34.25,4
2022-07-01 18:00:00,1.0,-1.0,37.11,33.86,29.03,3
2022-07-01 19:00:00,0.0,-1.0,37.92,34.77,27.31,3
2022-07-01 20:00:00,0.0,-1.0,35.62,35.14,29.23,4
2022-07-03 21:00:00,1.0,1.0,24.54,31.71,43.75,152
2022-07-03 22:00:00,0.0,-1.0,37.21,33.34,29.46,32
2022-07-03 23:00:00,0.0,0.0,31.05,34.49,34.46,7
2022-07-04 00:00:00,0.0,-1.0,38.11,33.4,28.49,5
2022-07-04 01:00:00,0.0,-1.0,36.4,33.41,30.19,4
2022-07-04 02:00:00,0.0,-1.0,35.1,34.0,30.9,4
2022-07-04 03:00:00,1.0,1.0,28.36,34.79,36.85,4
2022-07-04 04:00:00,1.0,-1.0,36.64,32.83,30.53,5
2022-07-04 05:00:00,0.0,-1.0,41.33,33.86,24.81,4
2022-07-04 06:00:00,1.0,1.0,29.84,33.99,36.17,4
2022-07-04 07:00:00,1.0,-1.0,43.02,32.15,24.83,3
2022-07-04 08:00:00,1.0,1.0,16.85,28.96,54.18,3
2022-07-04 09:00:00,1.0,1.0,19.15,30.87,49.98,3
2022-07-04 10:00:00,0.0,0.0,35.4,38.29,26.31,3
2022-07-04 11:00:00,-1.0,0.0,36.84,37.19,25.97,4
2022-07-04 12:00:00,-1.0,-1.0,64.96,25.22,9.82,3
2022-07-04 13:00:00,-1.0,-1.0,62.4,24.69,12.91,4
2022-07-04 14:00:00,1.0,1.0,31.98,33.62,34.4,4
2022-07-04 15:00:00,1.0,0.0,34.1,35.31,30.59,4
2022-07-04 16:00:00,1.0,1.0,31.61,33.91,34.48,4
2022-07-04 17:00:00,1.0,1.0,30.55,33.8,35.66,5
2022-07-04 18:00:00,1.0,-1.0,35.36,33.29,31.35,6
2022-07-04 19:00:00,1.0,-1.0,34.64,33.8,31.57,5
2022-07-04 20:00:00,1.0,1.0,24.12,32.96,42.92,5
2022-07-04 21:00:00,1.0,1.0,26.8,33.02,40.18,55
2022-07-04 22:00:00,1.0,1.0,30.57,33.46,35.97,19
2022-07-04 23:00:00,0.0,-1.0,41.72,31.39,26.89,5
2022-07-05 00:00:00,0.0,-1.0,36.71,33.43,29.86,5
2022-07-05 01:00:00,0.0,-1.0,38.94,31.67,29.39,4
2022-07-05 02:00:00,0.0,-1.0,39.12,33.22,27.66,4
2022-07-05 03:00:00,0.0,-1.0,41.77,31.71,26.52,4
2022-07-05 04:00:00,0.0,-1.0,73.5,20.08,6.42,5
2022-07-05 05:00:00,-1.0,-1.0,74.0,21.59,4.41,5
2022-07-05 06:00:00,-1.0,-1.0,69.12,22.33,8.55,5
2022-07-05 07:00:00,-1.0,0.0,35.89,39.72,24.39,3
2022-07-05 08:00:00,0.0,0.0,36.5,39.38,24.12,4
2022-07-05 09:00:00,0.0,-1.0,39.0,37.73,23.28,4
2022-07-05 10:00:00,-1.0,-1.0,39.36,38.86,21.79,5
2022-07-05 11:00:00,-1.0,-1.0,37.47,37.41,25.12,4
2022-07-05 12:00:00,-1.0,0.0,36.35,37.5,26.15,3
2022-07-05 13:00:00,-1.0,0.0,36.05,36.14,27.81,4
2022-07-05 14:00:00,1.0,-1.0,37.92,33.47,28.61,3
2022-07-05 15:00:00,0.0,-1.0,38.32,36.77,24.91,3
2022-07-05 16:00:00,1.0,-1.0,36.48,36.08,27.45,3
2022-07-05 17:00:00,0.0,-1.0,38.84,35.1,26.05,3
2022-07-05 18:00:00,0.0,-1.0,39.86,33.64,26.5,3
2022-07-05 19:00:00,-1.0,-1.0,38.53,34.25,27.22,3
2022-07-05 20:00:00,-1.0,-1.0,36.1,35.34,28.56,5
2022-07-05 21:00:00,-1.0,-1.0,35.5,34.26,30.23,38
2022-07-05 22:00:00,-1.0,-1.0,38.61,35.94,25.45,22
2022-07-05 23:00:00,0.0,1.0,32.49,33.04,34.47,6
2022-07-06 00:00:00,-1.0,-1.0,35.78,35.21,29.01,4
2022-07-06 01:00:00,-1.0,0.0,32.59,34.1,33.31,5
2022-07-06 02:00:00,-1.0,-1.0,35.92,33.99,30.1,5
2022-07-06 03:00:00,-1.0,-1.0,35.79,34.76,29.45,5
2022-07-06 04:00:00,1.0,0.0,31.87,37.18,30.95,4
2022-07-06 05:00:00,1.0,0.0,34.57,36.05,29.38,5
2022-07-06 06:00:00,-1.0,0.0,38.07,38.39,23.54,5
2022-07-06 07:00:00,0.0,-1.0,36.56,35.52,27.92,3
2022-07-06 08:00:00,-1.0,-1.0,41.57,34.99,23.44,4
2022-07-06 09:00:00,-1.0,0.0,33.97,39.63,26.4,4
2022-07-06 10:00:00,-1.0,0.0,32.38,43.3,24.32,4
2022-07-06 11:00:00,-1.0,0.0,35.33,41.46,23.21,3
2022-07-06 12:00:00,0.0,0.0,38.11,38.45,23.44,3
2022-07-06 13:00:00,0.0,-1.0,37.44,36.37,26.19,3
2022-07-06 14:00:00,-1.0,-1.0,42.67,33.21,24.13,4
2022-07-06 15:00:00,1.0,-1.0,36.52,35.17,28.31,3
2022-07-06 16:00:00,1.0,-1.0,39.51,33.5,26.99,4
2022-07-06 17:00:00,0.0,-1.0,38.24,33.89,27.87,3
2022-07-06 18:00:00,1.0,0.0,34.31,34.89,30.8,8
2022-07-06 19:00:00,0.0,-1.0,39.05,34.18,26.77,3
2022-07-06 20:00:00,1.0,-1.0,35.93,34.31,29.76,3
2022-07-06 21:00:00,1.0,-1.0,38.31,33.53,28.16,59
2022-07-06 22:00:00,0.0,-1.0,40.41,35.04,24.54,15
2022-07-06 23:00:00,1.0,-1.0,39.12,31.73,29.15,6
2022-07-07 00:00:00,1.0,-1.0,38.37,33.24,28.39,5
2022-07-07 01:00:00,1.0,-1.0,36.8,30.77,32.43,5
2022-07-07 02:00:00,0.0,0.0,36.55,37.32,26.13,5
2022-07-07 03:00:00,0.0,-1.0,38.17,34.79,27.04,5
2022-07-07 04:00:00,0.0,-1.0,44.25,30.98,24.78,5
2022-07-07 05:00:00,-1.0,-1.0,52.36,33.28,14.36,5
2022-07-07 06:00:00,0.0,-1.0,46.64,29.28,24.08,5
2022-07-07 07:00:00,1.0,-1.0,47.28,30.26,22.47,3
2022-07-07 08:00:00,0.0,-1.0,51.45,28.82,19.73,4
2022-07-07 09:00:00,0.0,-1.0,55.56,27.83,16.61,4
2022-07-07 10:00:00,-1.0,-1.0,49.43,28.07,22.49,4
2022-07-07 11:00:00,-1.0,-1.0,52.77,26.72,20.51,4
2022-07-07 12:00:00,1.0,-1.0,42.94,33.52,23.54,4
2022-07-07 13:00:00,-1.0,-1.0,49.63,31.23,19.14,3
2022-07-07 14:00:00,-1.0,-1.0,45.58,30.14,24.28,3
2022-07-07 15:00:00,0.0,-1.0,42.77,30.96,26.27,3
2022-07-07 16:00:00,0.0,-1.0,42.98,30.93,26.09,4
2022-07-07 17:00:00,1.0,-1.0,42.83,32.38,24.79,4
2022-07-07 18:00:00,1.0,-1.0,43.7,31.43,24.87,4
2022-07-07 19:00:00,1.0,-1.0,51.48,27.07,21.46,3
2022-07-07 20:00:00,1.0,-1.0,43.61,28.38,28.0,4
2022-07-07 21:00:00,1.0,-1.0,48.71,28.16,23.14,74
2022-07-07 22:00:00,1.0,-1.0,54.35,24.7,20.95,24
2022-07-07 23:00:00,1.0,-1.0,55.46,24.91,19.63,6
2022-07-08 00:00:00,-1.0,-1.0,54.71,30.75,14.54,5
2022-07-08 01:00:00,-1.0,-1.0,55.64,25.02,19.34,5
2022-07-08 02:00:00,-1.0,-1.0,54.94,23.94,21.12,5
2022-07-08 03:00:00,0.0,-1.0,53.4,25.48,21.12,5
2022-07-08 04:00:00,0.0,-1.0,54.89,24.64,20.47,5
2022-07-08 05:00:00,-1.0,-1.0,61.47,22.81,15.72,6
2022-07-08 06:00:00,-1.0,-1.0,63.52,20.94,15.54,5
2022-07-08 07:00:00,0.0,0.0,36.86,39.75,23.39,4
2022-07-08 08:00:00,1.0,0.0,34.65,36.17,29.19,4
2022-07-08 09:00:00,1.0,-1.0,35.48,35.44,29.08,5
2022-07-08 10:00:00,1.0,-1.0,38.87,32.4,28.73,4
2022-07-08 11:00:00,0.0,-1.0,47.7,31.76,20.53,4
2022-07-08 12:00:00,1.0,1.0,24.19,35.87,39.94,4
2022-07-08 13:00:00,1.0,0.0,25.85,37.17,36.99,4
2022-07-08 14:00:00,0.0,0.0,36.4,43.91,19.69,4
2022-07-08 15:00:00,-1.0,-1.0,47.46,36.74,15.8,3
2022-07-08 16:00:00,0.0,0.0,34.8,34.95,30.24,4
2022-07-08 17:00:00,1.0,0.0,34.49,34.63,30.88,3
2022-07-08 18:00:00,0.0,-1.0,44.62,33.09,22.29,2
2022-07-08 19:00:00,-1.0,-1.0,49.37,32.21,18.42,3
2022-07-08 20:00:00,-1.0,-1.0,58.81,28.49,12.7,4
2022-07-10 21:00:00,-1.0,-1.0,52.94,32.51,14.55,140
