Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-06-13 07:00:00,-1.0,1.0,33.44,32.84,33.72,2
2024-06-13 08:00:00,-1.0,1.0,32.8,32.17,35.04,2
2024-06-13 09:00:00,0.0,1.0,32.68,32.05,35.26,2
2024-06-13 10:00:00,0.0,1.0,33.07,32.38,34.55,2
2024-06-13 11:00:00,1.0,1.0,33.17,32.07,34.77,2
2024-06-13 12:00:00,0.0,1.0,33.41,32.94,33.66,2
2024-06-13 13:00:00,-1.0,1.0,33.4,32.5,34.1,2
2024-06-13 14:00:00,-1.0,-1.0,34.57,32.75,32.69,2
2024-06-13 15:00:00,-1.0,-1.0,35.2,33.13,31.67,2
2024-06-13 16:00:00,-1.0,-1.0,34.73,33.67,31.59,2
2024-06-13 17:00:00,-1.0,-1.0,34.62,33.11,32.27,2
2024-06-13 18:00:00,-1.0,-1.0,34.76,33.09,32.15,1
2024-06-13 19:00:00,-1.0,-1.0,35.07,33.29,31.64,2
2024-06-13 20:00:00,-1.0,-1.0,35.19,33.06,31.75,2
2024-06-13 21:00:00,-1.0,-1.0,35.31,33.31,31.38,20
2024-06-13 22:00:00,-1.0,-1.0,35.54,33.34,31.12,9
2024-06-13 23:00:00,-1.0,-1.0,35.71,33.16,31.13,3
2024-06-14 00:00:00,-1.0,-1.0,34.76,34.32,30.92,3
2024-06-14 01:00:00,-1.0,-1.0,35.06,34.31,30.63,2
2024-06-14 02:00:00,-1.0,-1.0,35.7,34.3,30.0,2
2024-06-14 03:00:00,-1.0,-1.0,35.1,34.43,30.47,2
2024-06-14 04:00:00,-1.0,-1.0,34.96,34.66,30.38,3
2024-06-14 05:00:00,-1.0,0.0,34.51,34.63,30.86,3
2024-06-14 06:00:00,-1.0,0.0,33.8,34.91,31.29,2
2024-06-14 07:00:00,-1.0,0.0,33.47,35.24,31.29,2
2024-06-14 08:00:00,-1.0,0.0,32.6,35.88,31.52,3
2024-06-14 09:00:00,0.0,0.0,32.56,36.07,31.37,2
2024-06-14 10:00:00,-1.0,0.0,33.23,35.37,31.4,2
2024-06-14 11:00:00,-1.0,0.0,33.6,34.97,31.43,2
2024-06-14 12:00:00,-1.0,0.0,33.54,35.2,31.26,2
2024-06-14 13:00:00,1.0,0.0,32.76,35.93,31.31,2
2024-06-14 14:00:00,1.0,0.0,33.26,35.58,31.16,5
2024-06-14 15:00:00,0.0,0.0,34.27,35.08,30.65,2
2024-06-14 16:00:00,0.0,-1.0,35.29,34.68,30.03,2
2024-06-14 17:00:00,0.0,-1.0,35.07,34.67,30.25,2
2024-06-14 18:00:00,0.0,-1.0,35.6,34.74,29.66,1
2024-06-14 19:00:00,0.0,-1.0,35.02,34.46,30.52,2
2024-06-14 20:00:00,0.0,-1.0,34.85,34.43,30.72,2
2024-06-16 21:00:00,0.0,-1.0,34.55,34.37,31.08,32
2024-06-16 22:00:00,-1.0,-1.0,35.19,34.15,30.66,10
2024-06-16 23:00:00,0.0,-1.0,35.3,34.03,30.66,3
2024-06-17 00:00:00,0.0,-1.0,35.44,35.02,29.54,2
2024-06-17 01:00:00,0.0,-1.0,35.64,35.18,29.18,2
2024-06-17 02:00:00,0.0,-1.0,35.54,34.92,29.54,2
2024-06-17 03:00:00,0.0,-1.0,35.72,34.79,29.5,3
2024-06-17 04:00:00,0.0,-1.0,35.47,35.13,29.39,2
2024-06-17 05:00:00,0.0,-1.0,35.51,35.04,29.44,2
2024-06-17 06:00:00,1.0,0.0,34.7,35.58,29.72,2
2024-06-17 07:00:00,1.0,0.0,34.54,35.35,30.11,1
2024-06-17 08:00:00,1.0,0.0,34.92,35.21,29.87,2
2024-06-17 09:00:00,1.0,-1.0,35.94,34.55,29.51,2
2024-06-17 10:00:00,1.0,-1.0,35.35,34.76,29.89,2
2024-06-17 11:00:00,1.0,-1.0,35.51,34.72,29.76,1
2024-06-17 12:00:00,1.0,-1.0,36.11,34.47,29.41,2
2024-06-17 13:00:00,1.0,-1.0,35.99,34.27,29.74,2
2024-06-17 14:00:00,1.0,-1.0,35.67,33.95,30.37,2
2024-06-17 15:00:00,0.0,-1.0,35.55,33.7,30.75,2
2024-06-17 16:00:00,0.0,-1.0,36.06,33.79,30.15,1
2024-06-17 17:00:00,0.0,-1.0,36.27,33.65,30.07,2
2024-06-17 18:00:00,-1.0,-1.0,35.92,34.01,30.07,1
2024-06-17 19:00:00,-1.0,-1.0,36.72,33.57,29.72,2
2024-06-17 20:00:00,-1.0,-1.0,36.41,33.71,29.88,2
2024-06-17 21:00:00,-1.0,-1.0,35.78,33.76,30.46,20
2024-06-17 22:00:00,-1.0,-1.0,36.0,33.82,30.19,6
2024-06-17 23:00:00,-1.0,-1.0,36.19,33.69,30.12,5
2024-06-18 00:00:00,-1.0,-1.0,34.34,33.69,31.98,2
2024-06-18 01:00:00,0.0,0.0,33.44,33.86,32.7,2
2024-06-18 02:00:00,0.0,-1.0,33.5,33.21,33.28,2
2024-06-18 03:00:00,0.0,-1.0,33.52,33.08,33.4,2
2024-06-18 04:00:00,0.0,-1.0,34.01,32.99,33.01,2
2024-06-18 05:00:00,0.0,-1.0,33.99,32.84,33.17,2
2024-06-18 06:00:00,-1.0,0.0,33.61,33.78,32.61,2
2024-06-18 07:00:00,0.0,-1.0,33.63,33.15,33.22,2
2024-06-18 08:00:00,1.0,-1.0,34.02,33.01,32.97,2
2024-06-18 09:00:00,1.0,-1.0,33.95,33.02,33.03,3
2024-06-18 10:00:00,1.0,-1.0,34.17,32.81,33.02,1
2024-06-18 11:00:00,1.0,-1.0,33.97,33.0,33.04,2
2024-06-18 12:00:00,1.0,0.0,33.8,33.82,32.38,1
2024-06-18 13:00:00,0.0,-1.0,34.37,33.85,31.78,2
2024-06-18 14:00:00,0.0,-1.0,33.85,33.79,32.35,2
2024-06-18 15:00:00,0.0,-1.0,34.43,33.2,32.36,1
2024-06-18 16:00:00,0.0,-1.0,33.41,33.3,33.29,1
2024-06-18 17:00:00,0.0,0.0,33.37,33.48,33.15,2
2024-06-18 18:00:00,0.0,-1.0,33.47,33.43,33.1,1
2024-06-18 19:00:00,0.0,-1.0,33.6,33.46,32.94,2
2024-06-18 20:00:00,0.0,-1.0,33.68,33.24,33.08,2
2024-06-18 21:00:00,0.0,-1.0,33.8,33.34,32.86,12
2024-06-18 22:00:00,0.0,1.0,33.74,32.42,33.84,9
2024-06-18 23:00:00,0.0,-1.0,33.71,33.04,33.25,3
2024-06-19 00:00:00,0.0,-1.0,34.09,33.03,32.88,2
2024-06-19 01:00:00,0.0,-1.0,34.11,33.0,32.9,2
2024-06-19 02:00:00,0.0,-1.0,34.04,33.11,32.85,2
2024-06-19 03:00:00,0.0,-1.0,34.11,33.0,32.89,2
2024-06-19 04:00:00,0.0,-1.0,34.1,32.94,32.96,2
2024-06-19 05:00:00,0.0,-1.0,34.1,33.02,32.88,2
2024-06-19 06:00:00,1.0,1.0,33.34,33.18,33.48,2
2024-06-19 07:00:00,0.0,-1.0,33.44,33.32,33.24,2
2024-06-19 08:00:00,0.0,-1.0,33.69,32.84,33.46,2
2024-06-19 09:00:00,0.0,-1.0,33.48,33.15,33.36,2
2024-06-19 10:00:00,-1.0,-1.0,33.77,33.49,32.74,2
2024-06-19 11:00:00,-1.0,-1.0,34.33,32.94,32.74,2
2024-06-19 12:00:00,-1.0,1.0,33.48,32.8,33.72,2
2024-06-19 13:00:00,-1.0,1.0,33.23,32.61,34.17,2
2024-06-19 14:00:00,-1.0,1.0,33.41,32.58,34.01,1
2024-06-19 15:00:00,-1.0,1.0,33.32,32.57,34.11,1
2024-06-19 16:00:00,-1.0,1.0,33.05,32.6,34.35,1
2024-06-19 17:00:00,-1.0,1.0,33.04,32.58,34.39,3
2024-06-19 18:00:00,-1.0,1.0,32.98,31.85,35.17,1
2024-06-19 19:00:00,-1.0,1.0,33.01,32.58,34.4,2
2024-06-19 20:00:00,-1.0,1.0,33.01,32.42,34.57,2
2024-06-19 21:00:00,-1.0,1.0,33.08,32.54,34.38,50
2024-06-19 22:00:00,-1.0,1.0,33.0,32.58,34.42,8
2024-06-19 23:00:00,-1.0,1.0,33.24,32.55,34.22,2
2024-06-20 00:00:00,-1.0,1.0,33.31,32.42,34.27,2
2024-06-20 01:00:00,-1.0,1.0,33.48,32.22,34.29,2
2024-06-20 02:00:00,-1.0,1.0,33.27,31.86,34.87,2
2024-06-20 03:00:00,-1.0,1.0,33.23,32.04,34.73,2
2024-06-20 04:00:00,-1.0,1.0,33.18,32.05,34.76,1
2024-06-20 05:00:00,-1.0,1.0,33.34,31.8,34.86,2
2024-06-20 06:00:00,-1.0,-1.0,34.34,32.44,33.22,2
2024-06-20 07:00:00,-1.0,-1.0,35.35,32.81,31.85,2
2024-06-20 08:00:00,0.0,-1.0,35.88,33.01,31.11,2
2024-06-20 09:00:00,-1.0,-1.0,34.18,33.25,32.57,2
2024-06-20 10:00:00,-1.0,-1.0,33.74,32.67,33.59,2
2024-06-20 11:00:00,0.0,-1.0,35.15,33.47,31.38,2
2024-06-20 12:00:00,0.0,-1.0,34.6,33.69,31.71,2
2024-06-20 13:00:00,-1.0,-1.0,34.08,33.46,32.47,2
2024-06-20 14:00:00,-1.0,-1.0,34.5,33.52,31.97,1
2024-06-20 15:00:00,0.0,-1.0,35.23,34.21,30.57,1
2024-06-20 16:00:00,0.0,-1.0,35.66,34.09,30.25,2
2024-06-20 17:00:00,0.0,-1.0,36.09,33.97,29.94,1
2024-06-20 18:00:00,0.0,-1.0,35.14,33.84,31.02,2
2024-06-20 19:00:00,0.0,-1.0,35.52,34.04,30.45,2
2024-06-20 20:00:00,0.0,-1.0,36.4,34.01,29.59,2
2024-06-20 21:00:00,0.0,-1.0,36.79,33.93,29.29,12
2024-06-20 22:00:00,0.0,-1.0,36.71,33.96,29.33,9
2024-06-20 23:00:00,0.0,-1.0,35.39,33.85,30.76,4
2024-06-21 00:00:00,0.0,-1.0,35.25,34.34,30.4,2
2024-06-21 01:00:00,0.0,-1.0,34.71,34.01,31.28,2
2024-06-21 02:00:00,-1.0,-1.0,34.44,33.9,31.66,2
2024-06-21 03:00:00,-1.0,-1.0,35.09,33.66,31.25,2
2024-06-21 04:00:00,-1.0,-1.0,34.13,33.68,32.19,2
2024-06-21 05:00:00,-1.0,-1.0,33.88,33.5,32.62,3
2024-06-21 06:00:00,-1.0,0.0,33.58,33.73,32.69,2
2024-06-21 07:00:00,1.0,0.0,33.38,35.32,31.3,2
2024-06-21 08:00:00,0.0,0.0,34.23,34.46,31.3,3
2024-06-21 09:00:00,-1.0,-1.0,34.37,34.13,31.51,2
2024-06-21 10:00:00,1.0,0.0,33.99,34.83,31.18,2
2024-06-21 11:00:00,0.0,-1.0,34.96,34.03,31.01,2
2024-06-21 12:00:00,0.0,-1.0,34.83,33.89,31.28,2
2024-06-21 13:00:00,1.0,0.0,34.43,34.44,31.13,2
2024-06-21 14:00:00,1.0,0.0,34.42,34.43,31.15,2
2024-06-21 15:00:00,1.0,-1.0,34.67,34.0,31.32,2
2024-06-21 16:00:00,1.0,-1.0,35.35,33.77,30.89,2
2024-06-21 17:00:00,1.0,-1.0,35.66,33.45,30.89,2
2024-06-21 18:00:00,0.0,-1.0,35.47,33.8,30.74,2
2024-06-21 19:00:00,1.0,-1.0,35.2,33.82,30.97,2
2024-06-21 20:00:00,1.0,-1.0,35.44,33.83,30.72,2
2024-06-23 21:00:00,1.0,-1.0,34.99,34.13,30.88,63
2024-06-23 22:00:00,0.0,-1.0,35.72,33.89,30.39,13
2024-06-23 23:00:00,1.0,-1.0,34.96,34.16,30.88,2
2024-06-24 00:00:00,1.0,-1.0,35.01,34.2,30.79,2
2024-06-24 01:00:00,1.0,-1.0,35.08,34.27,30.66,2
2024-06-24 02:00:00,1.0,-1.0,35.5,34.1,30.4,2
2024-06-24 03:00:00,1.0,-1.0,35.89,33.9,30.21,1
2024-06-24 04:00:00,1.0,-1.0,35.66,33.99,30.35,2
2024-06-24 05:00:00,1.0,-1.0,35.27,34.01,30.73,2
2024-06-24 06:00:00,1.0,-1.0,34.43,34.33,31.24,1
2024-06-24 07:00:00,1.0,-1.0,34.77,34.17,31.07,2
2024-06-24 08:00:00,1.0,-1.0,34.94,33.75,31.31,2
2024-06-24 09:00:00,1.0,-1.0,35.02,34.0,30.98,2
2024-06-24 10:00:00,0.0,-1.0,35.29,33.73,30.98,2
2024-06-24 11:00:00,0.0,-1.0,35.4,33.7,30.91,2
2024-06-24 12:00:00,0.0,-1.0,35.16,33.12,31.72,2
2024-06-24 13:00:00,-1.0,-1.0,35.37,33.23,31.4,2
2024-06-24 14:00:00,0.0,-1.0,34.53,33.6,31.87,2
2024-06-24 15:00:00,0.0,-1.0,34.45,33.17,32.38,1
2024-06-24 16:00:00,0.0,-1.0,35.45,32.8,31.75,2
2024-06-24 17:00:00,0.0,-1.0,35.2,33.08,31.71,1
2024-06-24 18:00:00,-1.0,-1.0,34.96,33.32,31.72,2
2024-06-24 19:00:00,-1.0,-1.0,36.43,32.5,31.07,2
2024-06-24 20:00:00,0.0,-1.0,35.6,32.59,31.81,2
2024-06-24 21:00:00,0.0,-1.0,35.8,32.03,32.18,36
2024-06-24 22:00:00,0.0,-1.0,35.51,32.31,32.18,10
2024-06-24 23:00:00,0.0,-1.0,35.43,32.19,32.39,3
2024-06-25 00:00:00,0.0,-1.0,33.98,33.22,32.79,2
2024-06-25 01:00:00,-1.0,-1.0,33.79,33.27,32.94,2
2024-06-25 02:00:00,-1.0,-1.0,33.91,33.26,32.83,2
2024-06-25 03:00:00,-1.0,-1.0,34.32,33.35,32.33,2
2024-06-25 04:00:00,-1.0,-1.0,34.34,33.3,32.36,2
2024-06-25 05:00:00,-1.0,-1.0,34.08,33.43,32.5,2
2024-06-25 06:00:00,-1.0,0.0,33.38,33.52,33.1,2
2024-06-25 07:00:00,-1.0,0.0,33.32,33.46,33.21,2
2024-06-25 08:00:00,-1.0,-1.0,33.46,33.27,33.27,2
2024-06-25 09:00:00,-1.0,1.0,33.44,32.93,33.62,2
2024-06-25 10:00:00,-1.0,1.0,33.4,32.69,33.91,2
2024-06-25 11:00:00,-1.0,-1.0,34.62,33.24,32.14,2
2024-06-25 12:00:00,0.0,-1.0,35.31,33.79,30.89,2
2024-06-25 13:00:00,0.0,-1.0,35.3,33.8,30.9,3
2024-06-25 14:00:00,0.0,-1.0,35.38,33.96,30.67,3
2024-06-25 15:00:00,0.0,-1.0,34.83,33.85,31.33,2
2024-06-25 16:00:00,0.0,-1.0,35.35,33.78,30.86,2
2024-06-25 17:00:00,-1.0,-1.0,34.12,33.43,32.45,2
2024-06-25 18:00:00,-1.0,-1.0,34.09,33.33,32.58,2
2024-06-25 19:00:00,-1.0,-1.0,34.24,33.11,32.65,1
2024-06-25 20:00:00,-1.0,1.0,33.08,32.74,34.18,1
2024-06-25 21:00:00,-1.0,1.0,33.2,32.65,34.15,14
2024-06-25 22:00:00,-1.0,1.0,33.23,32.7,34.06,9
2024-06-25 23:00:00,-1.0,1.0,33.52,32.7,33.78,2
2024-06-26 00:00:00,-1.0,-1.0,34.18,33.58,32.24,2
2024-06-26 01:00:00,-1.0,-1.0,34.07,33.38,32.55,2
2024-06-26 02:00:00,-1.0,-1.0,34.01,33.61,32.38,2
2024-06-26 03:00:00,-1.0,-1.0,34.36,33.4,32.24,2
2024-06-26 04:00:00,-1.0,-1.0,34.34,33.36,32.3,2
2024-06-26 05:00:00,-1.0,-1.0,34.63,34.22,31.15,2
2024-06-26 06:00:00,-1.0,-1.0,36.13,33.84,30.03,2
2024-06-26 07:00:00,-1.0,-1.0,36.6,33.66,29.74,2
2024-06-26 08:00:00,-1.0,-1.0,35.62,34.21,30.16,2
2024-06-26 09:00:00,-1.0,-1.0,35.86,34.12,30.03,2
2024-06-26 10:00:00,0.0,-1.0,35.92,34.17,29.91,1
2024-06-26 11:00:00,-1.0,-1.0,34.78,34.37,30.84,3
2024-06-26 12:00:00,0.0,-1.0,34.9,34.49,30.62,2
2024-06-26 13:00:00,1.0,-1.0,34.92,34.45,30.63,1
2024-06-26 14:00:00,1.0,-1.0,35.37,34.28,30.35,3
2024-06-26 15:00:00,1.0,-1.0,35.04,34.27,30.69,2
2024-06-26 16:00:00,1.0,-1.0,35.54,34.16,30.3,2
2024-06-26 17:00:00,0.0,-1.0,35.13,34.14,30.73,2
2024-06-26 18:00:00,1.0,-1.0,35.72,34.15,30.14,2
2024-06-26 19:00:00,1.0,-1.0,35.94,34.06,29.99,2
2024-06-26 20:00:00,1.0,-1.0,36.63,33.99,29.38,1
2024-06-26 21:00:00,1.0,-1.0,36.63,34.09,29.28,18
2024-06-26 22:00:00,1.0,-1.0,36.12,33.84,30.04,6
2024-06-26 23:00:00,1.0,-1.0,35.84,34.32,29.83,3
2024-06-27 00:00:00,1.0,-1.0,34.74,34.49,30.77,2
2024-06-27 01:00:00,1.0,-1.0,33.93,33.89,32.19,2
2024-06-27 02:00:00,1.0,-1.0,34.56,33.15,32.28,2
2024-06-27 03:00:00,0.0,-1.0,34.42,33.06,32.52,2
2024-06-27 04:00:00,0.0,-1.0,33.97,33.07,32.96,2
2024-06-27 05:00:00,0.0,-1.0,33.97,33.09,32.94,3
2024-06-27 06:00:00,0.0,-1.0,33.99,33.02,32.99,2
2024-06-27 07:00:00,1.0,-1.0,34.08,32.98,32.93,2
2024-06-27 08:00:00,1.0,-1.0,34.04,33.02,32.94,2
2024-06-27 09:00:00,1.0,-1.0,33.72,33.32,32.96,2
2024-06-27 10:00:00,0.0,-1.0,33.78,33.59,32.63,2
2024-06-27 11:00:00,1.0,-1.0,33.98,32.88,33.14,2
2024-06-27 12:00:00,-1.0,-1.0,33.82,33.75,32.43,2
2024-06-27 13:00:00,-1.0,-1.0,34.88,33.06,32.06,2
2024-06-27 14:00:00,-1.0,-1.0,33.75,33.34,32.92,3
2024-06-27 15:00:00,-1.0,-1.0,33.94,33.19,32.88,2
2024-06-27 16:00:00,-1.0,-1.0,34.05,32.58,33.37,2
2024-06-27 17:00:00,-1.0,-1.0,33.96,32.51,33.53,2
2024-06-27 18:00:00,-1.0,-1.0,33.85,32.61,33.54,1
2024-06-27 19:00:00,0.0,-1.0,33.83,32.43,33.74,2
2024-06-27 20:00:00,0.0,1.0,33.64,31.53,34.82,2
2024-06-27 21:00:00,0.0,1.0,33.6,31.82,34.58,16
2024-06-27 22:00:00,0.0,1.0,33.5,32.13,34.37,7
2024-06-27 23:00:00,-1.0,1.0,33.57,32.59,33.84,4
2024-06-28 00:00:00,0.0,1.0,33.07,32.59,34.33,2
2024-06-28 01:00:00,1.0,1.0,33.47,32.62,33.9,2
2024-06-28 02:00:00,1.0,1.0,33.43,32.43,34.14,2
2024-06-28 03:00:00,1.0,1.0,33.16,32.48,34.36,2
2024-06-28 04:00:00,1.0,-1.0,34.63,33.05,32.32,2
2024-06-28 05:00:00,1.0,-1.0,33.91,32.71,33.38,2
2024-06-28 06:00:00,1.0,1.0,33.63,32.67,33.7,2
2024-06-28 07:00:00,1.0,1.0,33.36,32.99,33.66,2
2024-06-28 08:00:00,1.0,1.0,33.67,32.51,33.81,2
2024-06-28 09:00:00,0.0,-1.0,33.4,33.37,33.23,2
2024-06-28 10:00:00,0.0,-1.0,33.74,32.88,33.38,2
2024-06-28 11:00:00,1.0,1.0,33.41,32.84,33.75,2
2024-06-28 12:00:00,0.0,1.0,33.05,33.15,33.8,2
2024-06-28 13:00:00,1.0,1.0,33.02,32.56,34.42,2
2024-06-28 14:00:00,0.0,1.0,32.96,33.32,33.72,3
2024-06-28 15:00:00,1.0,1.0,33.09,32.85,34.06,2
2024-06-28 16:00:00,1.0,1.0,33.17,32.74,34.09,2
2024-06-28 17:00:00,1.0,1.0,33.16,32.77,34.07,2
2024-06-28 18:00:00,1.0,1.0,32.92,32.8,34.28,2
2024-06-28 19:00:00,1.0,1.0,32.84,32.8,34.35,2
2024-06-28 20:00:00,1.0,1.0,32.88,32.85,34.27,2
2024-06-30 21:00:00,1.0,-1.0,34.72,33.02,32.26,22
2024-06-30 22:00:00,1.0,-1.0,34.66,32.99,32.36,10
2024-06-30 23:00:00,1.0,-1.0,34.44,33.07,32.49,3
2024-07-01 00:00:00,1.0,-1.0,33.78,32.55,33.67,2
2024-07-01 01:00:00,1.0,-1.0,33.93,32.87,33.2,2
2024-07-01 02:00:00,1.0,1.0,33.47,32.62,33.91,2
2024-07-01 03:00:00,1.0,1.0,33.7,32.6,33.7,2
2024-07-01 04:00:00,1.0,-1.0,34.1,32.79,33.11,1
2024-07-01 05:00:00,1.0,-1.0,34.03,33.02,32.95,2
2024-07-01 06:00:00,-1.0,-1.0,33.87,33.62,32.51,2
2024-07-01 07:00:00,0.0,-1.0,33.95,33.45,32.6,2
2024-07-01 08:00:00,-1.0,-1.0,33.98,33.53,32.49,3
2024-07-01 09:00:00,0.0,-1.0,33.53,33.18,33.3,2
2024-07-01 10:00:00,0.0,1.0,33.26,32.98,33.76,2
2024-07-01 11:00:00,0.0,1.0,33.25,32.92,33.83,2
2024-07-01 12:00:00,0.0,1.0,33.33,32.96,33.72,2
2024-07-01 13:00:00,0.0,1.0,33.36,33.07,33.57,1
2024-07-01 14:00:00,0.0,-1.0,33.95,33.43,32.61,3
2024-07-01 15:00:00,0.0,1.0,33.36,32.91,33.73,2
2024-07-01 16:00:00,0.0,1.0,32.96,32.73,34.31,1
2024-07-01 17:00:00,0.0,1.0,32.49,32.43,35.08,2
2024-07-01 18:00:00,0.0,1.0,32.25,32.14,35.61,2
2024-07-01 19:00:00,-1.0,1.0,32.46,31.89,35.65,2
2024-07-01 20:00:00,-1.0,1.0,32.0,31.84,36.15,2
2024-07-01 21:00:00,-1.0,1.0,31.81,31.69,36.51,21
2024-07-01 22:00:00,-1.0,1.0,31.84,31.6,36.56,7
2024-07-01 23:00:00,-1.0,1.0,31.63,30.75,37.63,3
2024-07-02 00:00:00,-1.0,1.0,31.81,31.95,36.23,2
2024-07-02 01:00:00,-1.0,1.0,31.77,31.93,36.3,2
2024-07-02 02:00:00,-1.0,1.0,31.78,31.92,36.3,2
2024-07-02 03:00:00,-1.0,1.0,31.94,31.84,36.22,1
2024-07-02 04:00:00,0.0,1.0,32.04,31.77,36.19,2
2024-07-02 05:00:00,-1.0,1.0,32.24,31.8,35.97,2
2024-07-02 06:00:00,0.0,1.0,33.23,32.0,34.77,2
2024-07-02 07:00:00,1.0,-1.0,34.0,32.46,33.54,2
2024-07-02 08:00:00,0.0,-1.0,33.88,32.27,33.85,2
2024-07-02 09:00:00,1.0,-1.0,35.13,32.64,32.23,3
2024-07-02 10:00:00,1.0,1.0,33.62,32.12,34.26,2
2024-07-02 11:00:00,1.0,1.0,33.05,31.87,35.08,2
2024-07-02 12:00:00,1.0,1.0,32.8,32.01,35.19,3
2024-07-02 13:00:00,0.0,1.0,33.09,32.52,34.38,2
2024-07-02 14:00:00,0.0,1.0,33.12,32.52,34.36,4
2024-07-02 15:00:00,1.0,1.0,32.85,32.0,35.14,1
2024-07-02 16:00:00,1.0,1.0,31.91,31.91,36.18,2
2024-07-02 17:00:00,1.0,1.0,32.32,32.14,35.54,2
2024-07-02 18:00:00,1.0,1.0,31.83,32.19,35.98,2
2024-07-02 19:00:00,1.0,1.0,31.9,32.16,35.95,2
2024-07-02 20:00:00,1.0,1.0,31.71,31.78,36.5,2
2024-07-02 21:00:00,1.0,1.0,31.82,32.3,35.88,18
2024-07-02 22:00:00,0.0,1.0,31.86,32.27,35.87,7
2024-07-02 23:00:00,0.0,1.0,31.79,31.79,36.42,4
2024-07-03 00:00:00,0.0,1.0,32.47,32.36,35.16,2
2024-07-03 01:00:00,1.0,1.0,32.55,32.22,35.23,2
2024-07-03 02:00:00,1.0,1.0,32.0,32.43,35.57,2
2024-07-03 03:00:00,1.0,1.0,31.92,32.08,35.99,2
2024-07-03 04:00:00,1.0,1.0,31.74,32.16,36.09,2
2024-07-03 05:00:00,1.0,1.0,32.26,32.07,35.67,3
2024-07-03 06:00:00,1.0,1.0,32.83,32.72,34.45,2
2024-07-03 07:00:00,1.0,1.0,33.21,32.87,33.92,2
2024-07-03 08:00:00,1.0,1.0,33.0,32.51,34.5,2
2024-07-03 09:00:00,1.0,1.0,32.72,32.41,34.87,2
2024-07-03 10:00:00,1.0,1.0,33.31,32.69,34.0,2
2024-07-03 11:00:00,1.0,1.0,32.36,32.49,35.15,2
2024-07-03 12:00:00,1.0,1.0,33.29,33.24,33.47,2
2024-07-03 13:00:00,1.0,1.0,33.42,33.07,33.5,2
2024-07-03 14:00:00,-1.0,0.0,33.24,33.55,33.21,4
2024-07-03 15:00:00,-1.0,-1.0,33.82,33.0,33.19,2
2024-07-03 16:00:00,0.0,1.0,33.33,33.18,33.49,2
2024-07-03 17:00:00,1.0,-1.0,33.83,33.22,32.96,2
2024-07-03 18:00:00,1.0,1.0,33.16,33.03,33.81,4
2024-07-03 19:00:00,1.0,1.0,33.25,33.11,33.64,2
2024-07-03 20:00:00,1.0,-1.0,33.84,33.04,33.12,1
2024-07-03 21:00:00,1.0,-1.0,33.88,33.07,33.05,39
2024-07-03 22:00:00,1.0,-1.0,34.0,33.08,32.91,12
2024-07-03 23:00:00,1.0,-1.0,34.15,33.05,32.8,2
2024-07-04 00:00:00,1.0,1.0,32.97,33.03,33.99,2
2024-07-04 01:00:00,1.0,1.0,33.11,33.05,33.84,2
2024-07-04 02:00:00,1.0,1.0,32.85,32.88,34.27,2
2024-07-04 03:00:00,1.0,1.0,32.77,32.87,34.36,2
2024-07-04 04:00:00,1.0,1.0,32.42,32.78,34.8,2
2024-07-04 05:00:00,1.0,1.0,33.04,32.9,34.06,3
2024-07-04 06:00:00,1.0,-1.0,33.52,33.11,33.37,3
2024-07-04 07:00:00,1.0,1.0,33.33,33.09,33.58,2
2024-07-04 08:00:00,1.0,-1.0,33.47,33.21,33.32,2
2024-07-04 09:00:00,1.0,1.0,33.12,33.14,33.74,2
2024-07-04 10:00:00,1.0,1.0,33.02,33.21,33.76,2
2024-07-04 11:00:00,1.0,1.0,32.77,33.03,34.2,1
2024-07-04 12:00:00,1.0,1.0,32.88,33.04,34.08,2
2024-07-04 13:00:00,1.0,1.0,32.91,33.22,33.86,2
2024-07-04 14:00:00,1.0,-1.0,33.41,33.41,33.18,2
2024-07-04 15:00:00,1.0,1.0,32.99,33.27,33.74,2
2024-07-04 16:00:00,0.0,1.0,32.38,33.31,34.31,2
2024-07-04 17:00:00,1.0,1.0,31.76,33.37,34.87,2
2024-07-04 18:00:00,0.0,1.0,31.47,32.91,35.62,3
2024-07-04 19:00:00,0.0,1.0,31.37,33.06,35.57,2
2024-07-04 20:00:00,1.0,1.0,32.32,33.39,34.29,2
2024-07-04 21:00:00,1.0,1.0,31.78,33.41,34.81,42
2024-07-04 22:00:00,1.0,1.0,32.67,33.44,33.89,4
2024-07-04 23:00:00,1.0,1.0,32.52,33.51,33.97,4
2024-07-05 00:00:00,0.0,0.0,32.84,33.7,33.47,2
2024-07-05 01:00:00,0.0,1.0,32.47,33.53,34.0,2
2024-07-05 02:00:00,0.0,1.0,32.61,33.57,33.82,2
2024-07-05 03:00:00,0.0,0.0,33.33,33.6,33.07,2
2024-07-05 04:00:00,0.0,1.0,32.47,33.38,34.15,2
2024-07-05 05:00:00,0.0,1.0,32.47,33.4,34.14,2
2024-07-05 06:00:00,0.0,0.0,33.24,33.4,33.36,3
2024-07-05 07:00:00,0.0,0.0,33.11,33.57,33.32,2
2024-07-05 08:00:00,0.0,1.0,33.0,33.46,33.54,2
2024-07-05 09:00:00,0.0,1.0,32.7,33.23,34.06,3
2024-07-05 10:00:00,0.0,1.0,33.26,33.37,33.37,2
