Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-06-07 11:00:00,-1.0,1.0,32.6,33.49,33.91,2
2024-06-07 12:00:00,-1.0,1.0,32.77,33.39,33.84,2
2024-06-07 13:00:00,-1.0,0.0,32.58,34.01,33.41,2
2024-06-07 14:00:00,-1.0,0.0,31.68,35.03,33.29,2
2024-06-07 15:00:00,-1.0,0.0,31.31,35.29,33.41,2
2024-06-07 16:00:00,-1.0,0.0,31.21,35.27,33.52,2
2024-06-07 17:00:00,-1.0,0.0,30.69,35.31,34.0,1
2024-06-07 18:00:00,-1.0,0.0,31.28,34.61,34.11,3
2024-06-07 19:00:00,-1.0,0.0,30.48,35.18,34.34,2
2024-06-07 20:00:00,-1.0,0.0,31.36,34.38,34.26,2
2024-06-09 21:00:00,-1.0,0.0,33.88,35.07,31.06,35
2024-06-09 22:00:00,-1.0,0.0,33.74,35.05,31.21,9
2024-06-09 23:00:00,-1.0,0.0,33.48,35.31,31.21,3
2024-06-10 00:00:00,-1.0,0.0,33.87,35.97,30.16,1
2024-06-10 01:00:00,-1.0,0.0,33.9,36.16,29.94,2
2024-06-10 02:00:00,-1.0,0.0,34.16,36.04,29.79,3
2024-06-10 03:00:00,0.0,0.0,34.21,36.28,29.51,2
2024-06-10 04:00:00,0.0,0.0,34.36,36.02,29.62,2
2024-06-10 05:00:00,0.0,0.0,34.42,35.97,29.61,2
2024-06-10 06:00:00,0.0,0.0,34.5,35.94,29.56,2
2024-06-10 07:00:00,-1.0,0.0,34.34,35.21,30.45,2
2024-06-10 08:00:00,-1.0,0.0,34.62,35.49,29.89,2
2024-06-10 09:00:00,0.0,0.0,34.45,35.99,29.56,2
2024-06-10 10:00:00,1.0,0.0,34.44,36.05,29.51,1
2024-06-10 11:00:00,-1.0,0.0,34.33,35.21,30.46,2
2024-06-10 12:00:00,1.0,0.0,34.09,35.47,30.45,1
2024-06-10 13:00:00,1.0,0.0,34.11,35.42,30.47,2
2024-06-10 14:00:00,1.0,0.0,34.02,35.49,30.49,2
2024-06-10 15:00:00,1.0,-1.0,34.83,34.64,30.53,1
2024-06-10 16:00:00,0.0,-1.0,35.29,34.3,30.41,2
2024-06-10 17:00:00,0.0,-1.0,34.8,34.28,30.92,2
2024-06-10 18:00:00,0.0,-1.0,34.4,34.26,31.34,2
2024-06-10 19:00:00,0.0,-1.0,34.51,34.16,31.33,2
2024-06-10 20:00:00,-1.0,-1.0,34.69,34.15,31.16,2
2024-06-10 21:00:00,-1.0,-1.0,34.67,34.1,31.22,14
2024-06-10 22:00:00,-1.0,-1.0,34.64,34.13,31.23,7
2024-06-10 23:00:00,0.0,-1.0,34.87,34.64,30.49,3
2024-06-11 00:00:00,-1.0,-1.0,35.24,34.91,29.86,2
2024-06-11 01:00:00,-1.0,-1.0,35.62,34.87,29.5,1
2024-06-11 02:00:00,-1.0,-1.0,36.69,35.32,27.99,2
2024-06-11 03:00:00,-1.0,-1.0,36.99,36.6,26.4,3
2024-06-11 04:00:00,-1.0,-1.0,38.14,36.42,25.45,3
2024-06-11 05:00:00,-1.0,-1.0,37.69,36.15,26.16,2
2024-06-11 06:00:00,-1.0,-1.0,37.3,35.61,27.09,2
2024-06-11 07:00:00,-1.0,-1.0,37.31,35.21,27.48,2
2024-06-11 08:00:00,0.0,0.0,34.46,35.45,30.09,2
2024-06-11 09:00:00,-1.0,-1.0,34.92,34.02,31.06,2
2024-06-11 10:00:00,-1.0,-1.0,34.27,34.15,31.58,2
2024-06-11 11:00:00,1.0,-1.0,34.13,34.06,31.81,1
2024-06-11 12:00:00,0.0,0.0,34.16,34.43,31.41,2
2024-06-11 13:00:00,1.0,0.0,34.3,34.36,31.34,2
2024-06-11 14:00:00,1.0,0.0,34.24,34.47,31.29,2
2024-06-11 15:00:00,1.0,-1.0,34.88,33.97,31.16,2
2024-06-11 16:00:00,1.0,-1.0,34.97,33.79,31.24,2
2024-06-11 17:00:00,1.0,-1.0,34.56,33.82,31.62,2
2024-06-11 18:00:00,1.0,-1.0,34.56,33.86,31.58,2
2024-06-11 19:00:00,1.0,-1.0,34.3,33.82,31.88,2
2024-06-11 20:00:00,1.0,-1.0,35.01,34.45,30.55,2
2024-06-11 21:00:00,1.0,-1.0,35.49,34.54,29.96,13
2024-06-11 22:00:00,1.0,-1.0,36.15,35.33,28.52,7
2024-06-11 23:00:00,1.0,-1.0,36.94,36.76,26.3,3
2024-06-12 00:00:00,1.0,0.0,33.83,39.95,26.22,2
2024-06-12 01:00:00,1.0,-1.0,36.79,36.47,26.74,2
2024-06-12 02:00:00,1.0,-1.0,36.92,36.65,26.43,2
2024-06-12 03:00:00,1.0,-1.0,37.05,36.33,26.62,2
2024-06-12 04:00:00,1.0,0.0,35.52,37.88,26.6,2
2024-06-12 05:00:00,0.0,-1.0,36.83,35.04,28.14,2
2024-06-12 06:00:00,1.0,-1.0,36.65,35.21,28.15,3
2024-06-12 07:00:00,1.0,-1.0,36.68,34.75,28.57,2
2024-06-12 08:00:00,1.0,-1.0,36.6,33.97,29.43,2
2024-06-12 09:00:00,1.0,-1.0,36.51,33.95,29.54,2
2024-06-12 10:00:00,1.0,-1.0,36.46,33.7,29.84,2
2024-06-12 11:00:00,1.0,-1.0,36.67,34.2,29.12,2
2024-06-12 12:00:00,1.0,-1.0,34.65,32.82,32.52,2
2024-06-12 13:00:00,0.0,-1.0,34.53,33.01,32.46,2
2024-06-12 14:00:00,-1.0,-1.0,34.46,33.21,32.33,2
2024-06-12 15:00:00,-1.0,-1.0,35.01,33.1,31.88,2
2024-06-12 16:00:00,-1.0,-1.0,34.99,32.79,32.22,1
2024-06-12 17:00:00,-1.0,-1.0,35.25,32.76,31.99,2
2024-06-12 18:00:00,-1.0,-1.0,34.69,32.73,32.58,8
2024-06-12 19:00:00,-1.0,-1.0,34.29,32.74,32.97,2
2024-06-12 20:00:00,-1.0,-1.0,34.27,32.84,32.9,2
2024-06-12 21:00:00,-1.0,-1.0,34.46,32.78,32.76,33
2024-06-12 22:00:00,-1.0,-1.0,34.27,32.84,32.89,9
2024-06-12 23:00:00,-1.0,-1.0,34.5,32.76,32.74,4
2024-06-13 00:00:00,-1.0,-1.0,33.73,32.9,33.37,2
2024-06-13 01:00:00,0.0,1.0,33.14,32.92,33.93,1
2024-06-13 02:00:00,-1.0,1.0,33.04,32.95,34.01,2
2024-06-13 03:00:00,-1.0,1.0,32.81,32.78,34.41,2
2024-06-13 04:00:00,0.0,1.0,32.76,32.83,34.42,1
2024-06-13 05:00:00,0.0,1.0,32.67,32.62,34.7,1
2024-06-13 06:00:00,0.0,1.0,32.7,32.35,34.95,2
2024-06-13 07:00:00,-1.0,1.0,32.7,32.48,34.83,2
2024-06-13 08:00:00,-1.0,1.0,32.53,32.25,35.22,2
2024-06-13 09:00:00,0.0,1.0,32.61,32.18,35.21,2
2024-06-13 10:00:00,0.0,1.0,32.45,31.89,35.65,2
2024-06-13 11:00:00,1.0,1.0,32.68,31.82,35.49,2
2024-06-13 12:00:00,0.0,1.0,32.79,32.07,35.14,2
2024-06-13 13:00:00,-1.0,1.0,32.8,32.0,35.21,2
2024-06-13 14:00:00,-1.0,-1.0,34.04,32.3,33.66,2
2024-06-13 15:00:00,-1.0,-1.0,34.56,32.93,32.51,2
2024-06-13 16:00:00,-1.0,-1.0,34.43,33.01,32.56,2
2024-06-13 17:00:00,-1.0,-1.0,34.34,33.17,32.5,2
2024-06-13 18:00:00,-1.0,-1.0,34.22,33.3,32.48,1
2024-06-13 19:00:00,-1.0,-1.0,34.35,33.5,32.15,2
2024-06-13 20:00:00,-1.0,-1.0,34.48,33.38,32.14,2
2024-06-13 21:00:00,-1.0,-1.0,34.63,33.62,31.76,20
2024-06-13 22:00:00,-1.0,-1.0,34.61,34.0,31.39,9
2024-06-13 23:00:00,-1.0,-1.0,34.6,34.02,31.38,3
2024-06-14 00:00:00,-1.0,0.0,33.99,34.1,31.91,3
2024-06-14 01:00:00,-1.0,-1.0,34.68,33.83,31.49,2
2024-06-14 02:00:00,-1.0,-1.0,34.69,33.96,31.35,2
2024-06-14 03:00:00,-1.0,-1.0,34.74,34.26,31.0,2
2024-06-14 04:00:00,-1.0,0.0,34.73,35.09,30.17,3
2024-06-14 05:00:00,-1.0,0.0,34.81,35.49,29.7,3
2024-06-14 06:00:00,-1.0,0.0,34.38,34.48,31.14,2
2024-06-14 07:00:00,-1.0,0.0,34.0,34.7,31.31,2
2024-06-14 08:00:00,-1.0,0.0,33.53,35.32,31.15,3
2024-06-14 09:00:00,0.0,0.0,33.46,35.36,31.18,2
2024-06-14 10:00:00,-1.0,0.0,33.67,34.64,31.7,2
2024-06-14 11:00:00,-1.0,0.0,33.73,34.69,31.58,2
2024-06-14 12:00:00,-1.0,0.0,34.03,34.89,31.08,2
2024-06-14 13:00:00,1.0,0.0,33.6,35.41,30.98,2
2024-06-14 14:00:00,1.0,0.0,33.85,34.82,31.33,5
2024-06-14 15:00:00,0.0,-1.0,34.69,34.21,31.1,2
2024-06-14 16:00:00,0.0,-1.0,34.82,34.08,31.1,2
2024-06-14 17:00:00,0.0,-1.0,34.52,34.2,31.28,2
2024-06-14 18:00:00,0.0,-1.0,34.73,34.14,31.13,1
2024-06-14 19:00:00,0.0,-1.0,34.34,34.12,31.55,2
2024-06-14 20:00:00,0.0,-1.0,34.72,34.05,31.23,2
2024-06-16 21:00:00,0.0,0.0,34.07,34.08,31.85,32
2024-06-16 22:00:00,-1.0,0.0,34.05,34.07,31.88,10
2024-06-16 23:00:00,0.0,-1.0,34.06,34.03,31.91,3
2024-06-17 00:00:00,0.0,-1.0,34.3,33.94,31.76,2
2024-06-17 01:00:00,0.0,-1.0,34.54,34.03,31.43,2
2024-06-17 02:00:00,0.0,-1.0,34.36,34.08,31.56,2
2024-06-17 03:00:00,0.0,0.0,34.57,34.69,30.74,3
2024-06-17 04:00:00,0.0,0.0,34.86,34.92,30.23,2
2024-06-17 05:00:00,0.0,0.0,35.14,35.69,29.17,2
2024-06-17 06:00:00,1.0,-1.0,34.76,34.61,30.63,2
2024-06-17 07:00:00,1.0,-1.0,34.13,33.86,32.02,1
2024-06-17 08:00:00,1.0,-1.0,34.02,33.67,32.3,2
2024-06-17 09:00:00,1.0,-1.0,34.03,33.9,32.07,2
2024-06-17 10:00:00,1.0,-1.0,33.99,33.76,32.25,2
2024-06-17 11:00:00,1.0,-1.0,34.02,33.86,32.12,1
2024-06-17 12:00:00,1.0,-1.0,34.0,33.77,32.23,2
2024-06-17 13:00:00,1.0,-1.0,34.33,33.73,31.95,2
2024-06-17 14:00:00,1.0,-1.0,34.13,33.83,32.04,2
2024-06-17 15:00:00,0.0,-1.0,34.42,33.48,32.1,2
2024-06-17 16:00:00,0.0,-1.0,34.68,33.36,31.96,1
2024-06-17 17:00:00,0.0,-1.0,34.83,33.39,31.78,2
2024-06-17 18:00:00,-1.0,-1.0,35.17,33.13,31.69,1
2024-06-17 19:00:00,-1.0,-1.0,35.06,33.22,31.72,2
2024-06-17 20:00:00,-1.0,-1.0,35.16,33.59,31.25,2
2024-06-17 21:00:00,-1.0,-1.0,35.94,33.97,30.09,20
2024-06-17 22:00:00,-1.0,-1.0,36.24,33.94,29.82,6
2024-06-17 23:00:00,-1.0,-1.0,36.96,34.23,28.82,5
2024-06-18 00:00:00,-1.0,-1.0,37.04,34.52,28.44,2
2024-06-18 01:00:00,0.0,-1.0,35.89,34.55,29.56,2
2024-06-18 02:00:00,0.0,-1.0,35.47,34.45,30.08,2
2024-06-18 03:00:00,0.0,-1.0,35.22,34.2,30.58,2
2024-06-18 04:00:00,0.0,-1.0,35.75,33.65,30.6,2
2024-06-18 05:00:00,0.0,-1.0,36.0,33.52,30.48,2
2024-06-18 06:00:00,-1.0,-1.0,35.74,34.17,30.09,2
2024-06-18 07:00:00,0.0,-1.0,35.47,33.11,31.42,2
2024-06-18 08:00:00,1.0,-1.0,35.63,33.09,31.28,2
2024-06-18 09:00:00,1.0,-1.0,35.42,32.71,31.87,3
2024-06-18 10:00:00,1.0,-1.0,35.86,32.93,31.21,1
2024-06-18 11:00:00,1.0,-1.0,35.88,32.95,31.16,2
2024-06-18 12:00:00,1.0,-1.0,33.95,32.67,33.39,1
2024-06-18 13:00:00,0.0,-1.0,34.31,32.75,32.94,2
2024-06-18 14:00:00,0.0,1.0,33.78,32.41,33.81,2
2024-06-18 15:00:00,0.0,-1.0,33.83,32.53,33.64,1
2024-06-18 16:00:00,0.0,1.0,33.12,32.62,34.26,1
2024-06-18 17:00:00,0.0,1.0,33.24,32.73,34.03,2
2024-06-18 18:00:00,0.0,1.0,33.38,32.82,33.8,1
2024-06-18 19:00:00,0.0,-1.0,33.6,32.93,33.48,2
2024-06-18 20:00:00,0.0,-1.0,34.15,33.07,32.78,2
2024-06-18 21:00:00,0.0,-1.0,34.31,33.02,32.67,12
2024-06-18 22:00:00,0.0,-1.0,35.92,33.16,30.92,9
2024-06-18 23:00:00,0.0,-1.0,37.21,33.67,29.12,3
2024-06-19 00:00:00,0.0,-1.0,37.51,34.02,28.47,2
2024-06-19 01:00:00,0.0,-1.0,37.47,34.0,28.52,2
2024-06-19 02:00:00,0.0,-1.0,37.46,34.51,28.03,2
2024-06-19 03:00:00,0.0,-1.0,37.64,34.29,28.07,2
2024-06-19 04:00:00,0.0,-1.0,37.64,34.2,28.16,2
2024-06-19 05:00:00,0.0,-1.0,38.24,34.22,27.54,2
2024-06-19 06:00:00,1.0,-1.0,36.39,33.44,30.17,2
2024-06-19 07:00:00,0.0,-1.0,36.32,33.27,30.41,2
2024-06-19 08:00:00,0.0,-1.0,35.89,33.6,30.51,2
2024-06-19 09:00:00,0.0,-1.0,35.61,32.73,31.66,2
2024-06-19 10:00:00,-1.0,-1.0,34.72,32.88,32.4,2
2024-06-19 11:00:00,-1.0,-1.0,34.67,32.95,32.39,2
2024-06-19 12:00:00,-1.0,-1.0,34.36,32.42,33.21,2
2024-06-19 13:00:00,-1.0,-1.0,34.24,32.34,33.42,2
2024-06-19 14:00:00,-1.0,-1.0,34.27,32.44,33.29,1
2024-06-19 15:00:00,-1.0,-1.0,34.24,32.43,33.33,1
2024-06-19 16:00:00,-1.0,-1.0,36.36,32.6,31.04,1
2024-06-19 17:00:00,-1.0,-1.0,36.77,32.23,31.0,3
2024-06-19 18:00:00,-1.0,-1.0,36.98,32.24,30.77,1
2024-06-19 19:00:00,-1.0,-1.0,37.05,32.42,30.53,2
2024-06-19 20:00:00,-1.0,-1.0,37.85,31.88,30.28,2
2024-06-19 21:00:00,-1.0,-1.0,38.56,31.58,29.86,50
2024-06-19 22:00:00,-1.0,-1.0,39.14,31.69,29.18,8
2024-06-19 23:00:00,-1.0,-1.0,39.17,31.84,28.99,2
2024-06-20 00:00:00,-1.0,-1.0,39.26,31.9,28.84,2
2024-06-20 01:00:00,-1.0,-1.0,39.14,31.63,29.23,2
2024-06-20 02:00:00,-1.0,-1.0,38.97,30.96,30.07,2
2024-06-20 03:00:00,-1.0,-1.0,39.3,31.16,29.54,2
2024-06-20 04:00:00,-1.0,-1.0,38.72,31.28,30.01,1
2024-06-20 05:00:00,-1.0,-1.0,38.81,31.17,30.02,2
2024-06-20 06:00:00,-1.0,-1.0,38.15,32.45,29.41,2
2024-06-20 07:00:00,-1.0,-1.0,38.47,32.69,28.84,2
2024-06-20 08:00:00,0.0,-1.0,38.65,32.88,28.47,2
2024-06-20 09:00:00,-1.0,0.0,34.81,35.45,29.74,2
2024-06-20 10:00:00,-1.0,-1.0,34.94,34.79,30.27,2
2024-06-20 11:00:00,0.0,-1.0,36.39,35.19,28.42,2
2024-06-20 12:00:00,0.0,-1.0,34.97,34.59,30.44,2
2024-06-20 13:00:00,-1.0,-1.0,34.33,33.79,31.88,2
2024-06-20 14:00:00,-1.0,-1.0,34.63,34.11,31.25,1
2024-06-20 15:00:00,0.0,-1.0,34.96,34.88,30.16,1
2024-06-20 16:00:00,0.0,0.0,34.84,35.18,29.98,2
2024-06-20 17:00:00,0.0,-1.0,35.2,35.19,29.61,1
2024-06-20 18:00:00,0.0,-1.0,35.15,34.61,30.24,2
2024-06-20 19:00:00,0.0,0.0,35.2,35.23,29.57,2
2024-06-20 20:00:00,0.0,0.0,34.77,36.96,28.27,2
2024-06-20 21:00:00,0.0,0.0,35.68,37.13,27.19,12
2024-06-20 22:00:00,0.0,0.0,35.96,38.45,25.59,9
2024-06-20 23:00:00,0.0,0.0,36.54,37.97,25.49,4
2024-06-21 00:00:00,0.0,-1.0,38.11,37.92,23.98,2
2024-06-21 01:00:00,0.0,-1.0,39.36,36.9,23.74,2
2024-06-21 02:00:00,-1.0,-1.0,39.36,36.19,24.44,2
2024-06-21 03:00:00,-1.0,-1.0,39.01,36.18,24.82,2
2024-06-21 04:00:00,-1.0,-1.0,38.37,35.76,25.87,2
2024-06-21 05:00:00,-1.0,-1.0,38.7,35.05,26.25,3
2024-06-21 06:00:00,-1.0,-1.0,37.2,36.11,26.68,2
2024-06-21 07:00:00,1.0,0.0,34.51,35.0,30.49,2
2024-06-21 08:00:00,0.0,-1.0,34.58,33.89,31.52,3
2024-06-21 09:00:00,-1.0,-1.0,34.21,33.45,32.34,2
2024-06-21 10:00:00,1.0,-1.0,34.33,34.12,31.54,2
2024-06-21 11:00:00,0.0,-1.0,34.55,33.51,31.94,2
2024-06-21 12:00:00,0.0,-1.0,33.93,33.42,32.64,2
2024-06-21 13:00:00,1.0,-1.0,34.41,33.63,31.96,2
2024-06-21 14:00:00,1.0,-1.0,34.4,33.56,32.03,2
2024-06-21 15:00:00,1.0,-1.0,33.84,33.43,32.73,2
2024-06-21 16:00:00,1.0,-1.0,33.8,33.47,32.73,2
2024-06-21 17:00:00,1.0,-1.0,33.81,33.51,32.67,2
2024-06-21 18:00:00,0.0,-1.0,33.82,33.52,32.66,2
2024-06-21 19:00:00,1.0,-1.0,33.94,33.6,32.46,2
2024-06-21 20:00:00,1.0,-1.0,34.02,33.67,32.31,2
2024-06-23 21:00:00,1.0,-1.0,34.15,33.76,32.09,63
2024-06-23 22:00:00,0.0,-1.0,34.67,34.17,31.16,13
2024-06-23 23:00:00,1.0,-1.0,34.91,34.3,30.79,2
2024-06-24 00:00:00,1.0,-1.0,34.9,34.29,30.8,2
2024-06-24 01:00:00,1.0,-1.0,34.94,34.32,30.74,2
2024-06-24 02:00:00,1.0,-1.0,35.29,34.5,30.21,2
2024-06-24 03:00:00,1.0,-1.0,36.38,34.79,28.83,1
2024-06-24 04:00:00,1.0,-1.0,37.17,35.64,27.2,2
2024-06-24 05:00:00,1.0,-1.0,38.22,36.03,25.75,2
2024-06-24 06:00:00,1.0,-1.0,37.72,35.53,26.75,1
2024-06-24 07:00:00,1.0,-1.0,37.29,34.3,28.41,2
2024-06-24 08:00:00,1.0,-1.0,37.98,33.46,28.57,2
2024-06-24 09:00:00,1.0,-1.0,35.81,33.36,30.83,2
2024-06-24 10:00:00,0.0,-1.0,35.68,33.38,30.94,2
2024-06-24 11:00:00,0.0,-1.0,35.47,33.61,30.92,2
2024-06-24 12:00:00,0.0,-1.0,35.01,33.14,31.85,2
2024-06-24 13:00:00,-1.0,-1.0,35.25,33.35,31.41,2
2024-06-24 14:00:00,0.0,-1.0,34.25,33.06,32.68,2
2024-06-24 15:00:00,0.0,-1.0,34.08,32.97,32.95,1
2024-06-24 16:00:00,0.0,-1.0,34.3,33.1,32.6,2
2024-06-24 17:00:00,0.0,-1.0,34.6,33.2,32.2,1
2024-06-24 18:00:00,-1.0,-1.0,34.68,33.08,32.24,2
2024-06-24 19:00:00,-1.0,-1.0,35.15,33.11,31.74,2
2024-06-24 20:00:00,0.0,-1.0,35.51,33.0,31.49,2
2024-06-24 21:00:00,0.0,-1.0,37.42,33.03,29.55,36
2024-06-24 22:00:00,0.0,-1.0,39.46,32.91,27.63,10
2024-06-24 23:00:00,0.0,-1.0,39.78,33.01,27.21,3
2024-06-25 00:00:00,0.0,-1.0,38.46,33.51,28.03,2
2024-06-25 01:00:00,-1.0,-1.0,38.21,33.7,28.09,2
2024-06-25 02:00:00,-1.0,-1.0,38.25,33.58,28.17,2
2024-06-25 03:00:00,-1.0,-1.0,38.16,33.75,28.1,2
2024-06-25 04:00:00,-1.0,-1.0,38.02,33.71,28.26,2
2024-06-25 05:00:00,-1.0,-1.0,37.67,33.49,28.84,2
2024-06-25 06:00:00,-1.0,-1.0,39.62,33.3,27.08,2
2024-06-25 07:00:00,-1.0,-1.0,39.22,33.25,27.54,2
2024-06-25 08:00:00,-1.0,-1.0,38.29,33.34,28.36,2
2024-06-25 09:00:00,-1.0,-1.0,37.4,32.47,30.13,2
2024-06-25 10:00:00,-1.0,-1.0,36.9,32.17,30.93,2
2024-06-25 11:00:00,-1.0,-1.0,36.86,33.12,30.02,2
2024-06-25 12:00:00,0.0,-1.0,37.18,33.87,28.95,2
2024-06-25 13:00:00,0.0,-1.0,37.04,33.62,29.34,3
2024-06-25 14:00:00,0.0,-1.0,36.38,33.84,29.78,3
2024-06-25 15:00:00,0.0,-1.0,35.29,33.78,30.93,2
2024-06-25 16:00:00,0.0,-1.0,35.76,34.26,29.98,2
2024-06-25 17:00:00,-1.0,-1.0,34.52,33.83,31.65,2
2024-06-25 18:00:00,-1.0,-1.0,35.14,33.99,30.87,2
2024-06-25 19:00:00,-1.0,-1.0,35.87,34.1,30.03,1
2024-06-25 20:00:00,-1.0,-1.0,36.91,32.86,30.24,1
2024-06-25 21:00:00,-1.0,-1.0,36.69,32.79,30.52,14
2024-06-25 22:00:00,-1.0,-1.0,36.89,32.95,30.15,9
2024-06-25 23:00:00,-1.0,-1.0,37.35,33.65,29.0,2
2024-06-26 00:00:00,-1.0,-1.0,38.1,34.82,27.08,2
2024-06-26 01:00:00,-1.0,-1.0,37.88,34.65,27.47,2
2024-06-26 02:00:00,-1.0,-1.0,37.7,35.07,27.23,2
2024-06-26 03:00:00,-1.0,-1.0,37.95,34.71,27.33,2
2024-06-26 04:00:00,-1.0,-1.0,38.15,34.78,27.08,2
2024-06-26 05:00:00,-1.0,-1.0,38.55,36.45,25.0,2
2024-06-26 06:00:00,-1.0,-1.0,41.32,34.85,23.82,2
2024-06-26 07:00:00,-1.0,-1.0,41.84,34.25,23.9,2
2024-06-26 08:00:00,-1.0,0.0,37.94,38.2,23.86,2
2024-06-26 09:00:00,-1.0,-1.0,38.34,37.45,24.21,2
2024-06-26 10:00:00,0.0,0.0,36.99,39.61,23.39,1
2024-06-26 11:00:00,-1.0,-1.0,36.53,36.15,27.32,3
2024-06-26 12:00:00,0.0,0.0,34.78,35.71,29.51,2
2024-06-26 13:00:00,1.0,0.0,34.37,34.74,30.89,1
2024-06-26 14:00:00,1.0,-1.0,34.54,34.37,31.09,3
2024-06-26 15:00:00,1.0,-1.0,34.2,33.99,31.8,2
2024-06-26 16:00:00,1.0,-1.0,34.33,33.97,31.69,2
2024-06-26 17:00:00,0.0,-1.0,34.23,33.8,31.96,2
2024-06-26 18:00:00,1.0,-1.0,34.33,34.0,31.68,2
2024-06-26 19:00:00,1.0,-1.0,34.36,34.03,31.61,2
2024-06-26 20:00:00,1.0,-1.0,34.95,34.46,30.59,1
2024-06-26 21:00:00,1.0,-1.0,35.33,34.85,29.81,18
2024-06-26 22:00:00,1.0,-1.0,36.07,35.98,27.95,6
2024-06-26 23:00:00,1.0,0.0,36.24,37.37,26.39,3
2024-06-27 00:00:00,1.0,0.0,37.01,37.96,25.03,2
2024-06-27 01:00:00,1.0,-1.0,36.75,35.17,28.08,2
2024-06-27 02:00:00,1.0,-1.0,37.41,35.03,27.56,2
2024-06-27 03:00:00,0.0,-1.0,36.97,34.84,28.19,2
2024-06-27 04:00:00,0.0,-1.0,36.4,34.69,28.91,2
2024-06-27 05:00:00,0.0,-1.0,36.24,34.79,28.97,3
2024-06-27 06:00:00,0.0,-1.0,36.55,34.17,29.28,2
2024-06-27 07:00:00,1.0,-1.0,36.36,33.84,29.81,2
2024-06-27 08:00:00,1.0,-1.0,36.18,33.82,30.0,2
2024-06-27 09:00:00,1.0,-1.0,35.52,33.81,30.67,2
2024-06-27 10:00:00,0.0,-1.0,34.57,33.25,32.18,2
2024-06-27 11:00:00,1.0,-1.0,34.11,32.46,33.42,2
2024-06-27 12:00:00,-1.0,-1.0,34.0,32.72,33.28,2
2024-06-27 13:00:00,-1.0,-1.0,34.03,32.72,33.24,2
2024-06-27 14:00:00,-1.0,1.0,33.45,32.49,34.06,3
2024-06-27 15:00:00,-1.0,1.0,33.36,32.56,34.09,2
2024-06-27 16:00:00,-1.0,1.0,33.14,32.29,34.57,2
2024-06-27 17:00:00,-1.0,1.0,33.13,32.19,34.68,2
2024-06-27 18:00:00,-1.0,1.0,33.13,32.23,34.64,1
2024-06-27 19:00:00,0.0,1.0,33.31,32.09,34.6,2
2024-06-27 20:00:00,0.0,1.0,33.36,32.08,34.56,2
2024-06-27 21:00:00,0.0,-1.0,34.47,32.13,33.4,16
2024-06-27 22:00:00,0.0,-1.0,35.72,32.07,32.21,7
2024-06-27 23:00:00,-1.0,-1.0,35.85,32.82,31.33,4
2024-06-28 00:00:00,0.0,-1.0,34.44,31.93,33.64,2
2024-06-28 01:00:00,1.0,1.0,33.69,32.02,34.29,2
2024-06-28 02:00:00,1.0,1.0,33.64,31.98,34.38,2
2024-06-28 03:00:00,1.0,-1.0,34.2,31.92,33.88,2
2024-06-28 04:00:00,1.0,-1.0,34.84,32.88,32.28,2
2024-06-28 05:00:00,1.0,-1.0,34.92,32.58,32.49,2
2024-06-28 06:00:00,1.0,-1.0,34.89,32.45,32.66,2
2024-06-28 07:00:00,1.0,-1.0,34.16,32.21,33.63,2
2024-06-28 08:00:00,1.0,-1.0,34.27,32.08,33.65,2
2024-06-28 09:00:00,0.0,1.0,33.55,32.49,33.96,2
2024-06-28 10:00:00,0.0,-1.0,33.81,32.58,33.61,2
2024-06-28 11:00:00,1.0,1.0,33.51,32.0,34.5,2
2024-06-28 12:00:00,0.0,1.0,32.96,32.21,34.83,2
2024-06-28 13:00:00,1.0,1.0,32.9,32.03,35.07,2
2024-06-28 14:00:00,0.0,1.0,33.06,32.25,34.7,3
2024-06-28 15:00:00,1.0,1.0,32.91,32.27,34.82,2
2024-06-28 16:00:00,1.0,1.0,32.92,32.24,34.85,2
2024-06-28 17:00:00,1.0,1.0,32.87,32.28,34.86,2
2024-06-28 18:00:00,1.0,1.0,32.88,32.2,34.92,2
2024-06-28 19:00:00,1.0,1.0,32.83,32.23,34.94,2
2024-06-28 20:00:00,1.0,1.0,32.83,32.23,34.94,2
2024-06-30 21:00:00,1.0,-1.0,34.13,32.63,33.24,22
2024-06-30 22:00:00,1.0,-1.0,33.97,32.65,33.38,10
2024-06-30 23:00:00,1.0,-1.0,33.8,32.67,33.54,3
2024-07-01 00:00:00,1.0,1.0,33.31,32.52,34.17,2
2024-07-01 01:00:00,1.0,1.0,33.48,32.72,33.8,2
2024-07-01 02:00:00,1.0,-1.0,33.71,32.92,33.37,2
2024-07-01 03:00:00,1.0,-1.0,33.71,32.95,33.34,2
2024-07-01 04:00:00,1.0,-1.0,33.87,33.04,33.09,1
2024-07-01 05:00:00,1.0,-1.0,33.92,33.05,33.03,2
2024-07-01 06:00:00,-1.0,-1.0,33.9,33.06,33.04,2
2024-07-01 07:00:00,0.0,-1.0,33.74,33.11,33.15,2
2024-07-01 08:00:00,-1.0,-1.0,33.85,33.08,33.07,3
2024-07-01 09:00:00,0.0,1.0,33.44,33.08,33.48,2
2024-07-01 10:00:00,0.0,1.0,33.15,33.08,33.77,2
2024-07-01 11:00:00,0.0,1.0,33.1,33.07,33.83,2
