Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-06-12 23:00:00,-1.0,1.0,33.04,32.91,34.05,5
2025-06-13 00:00:00,-1.0,0.0,33.66,34.01,32.33,7
2025-06-13 01:00:00,0.0,0.0,33.6,34.26,32.14,5
2025-06-13 02:00:00,-1.0,0.0,33.4,34.31,32.29,6
2025-06-13 03:00:00,-1.0,0.0,32.8,34.52,32.68,7
2025-06-13 04:00:00,0.0,-1.0,33.57,33.48,32.94,5
2025-06-13 05:00:00,1.0,-1.0,33.53,33.5,32.97,4
2025-06-13 06:00:00,0.0,-1.0,33.64,33.41,32.95,7
2025-06-13 07:00:00,0.0,-1.0,33.54,33.52,32.95,5
2025-06-13 08:00:00,-1.0,0.0,33.43,33.62,32.94,5
2025-06-13 09:00:00,-1.0,0.0,33.32,33.45,33.23,4
2025-06-13 10:00:00,0.0,0.0,32.45,33.96,33.59,3
2025-06-13 11:00:00,1.0,0.0,32.81,33.83,33.36,4
2025-06-13 12:00:00,0.0,-1.0,33.52,33.25,33.23,3
2025-06-13 13:00:00,1.0,-1.0,33.58,33.14,33.28,4
2025-06-13 14:00:00,1.0,-1.0,33.97,33.18,32.85,6
2025-06-13 15:00:00,-1.0,-1.0,33.6,33.38,33.03,3
2025-06-13 16:00:00,-1.0,-1.0,33.54,33.42,33.04,4
2025-06-13 17:00:00,-1.0,-1.0,33.93,33.33,32.73,3
2025-06-13 18:00:00,0.0,-1.0,34.25,33.36,32.39,3
2025-06-13 19:00:00,-1.0,-1.0,34.23,33.38,32.39,4
2025-06-13 20:00:00,-1.0,-1.0,34.15,33.33,32.52,5
2025-06-15 21:00:00,1.0,1.0,33.05,32.71,34.24,37
2025-06-15 22:00:00,0.0,1.0,33.08,32.85,34.07,60
2025-06-15 23:00:00,0.0,1.0,32.99,32.74,34.27,15
2025-06-16 00:00:00,0.0,1.0,33.04,32.46,34.5,6
2025-06-16 01:00:00,1.0,1.0,32.99,32.37,34.64,5
2025-06-16 02:00:00,1.0,1.0,32.98,32.3,34.73,5
2025-06-16 03:00:00,1.0,1.0,32.73,32.35,34.92,4
2025-06-16 04:00:00,1.0,1.0,32.42,32.42,35.16,4
2025-06-16 05:00:00,0.0,1.0,32.23,32.98,34.79,4
2025-06-16 06:00:00,1.0,1.0,32.5,33.1,34.4,4
2025-06-16 07:00:00,1.0,1.0,32.57,33.14,34.29,5
2025-06-16 08:00:00,1.0,1.0,32.71,33.25,34.04,4
2025-06-16 09:00:00,0.0,1.0,32.64,33.29,34.08,5
2025-06-16 10:00:00,1.0,1.0,32.56,32.99,34.46,4
2025-06-16 11:00:00,1.0,1.0,32.66,32.92,34.42,3
2025-06-16 12:00:00,1.0,1.0,32.83,33.15,34.02,4
2025-06-16 13:00:00,0.0,1.0,32.63,33.13,34.23,4
2025-06-16 14:00:00,-1.0,1.0,33.1,33.12,33.79,4
2025-06-16 15:00:00,-1.0,1.0,33.12,32.9,33.98,3
2025-06-16 16:00:00,-1.0,1.0,33.0,32.96,34.05,4
2025-06-16 17:00:00,-1.0,1.0,33.28,32.84,33.87,3
2025-06-16 18:00:00,-1.0,1.0,33.28,32.84,33.89,4
2025-06-16 19:00:00,0.0,1.0,33.46,32.58,33.96,5
2025-06-16 20:00:00,0.0,1.0,33.03,32.39,34.58,6
2025-06-16 21:00:00,-1.0,1.0,33.22,32.47,34.31,68
2025-06-16 22:00:00,0.0,1.0,33.18,32.41,34.42,23
2025-06-16 23:00:00,0.0,1.0,33.12,32.4,34.47,8
2025-06-17 00:00:00,1.0,1.0,33.01,32.49,34.51,6
2025-06-17 01:00:00,1.0,1.0,33.15,32.46,34.39,7
2025-06-17 02:00:00,0.0,1.0,33.14,32.51,34.35,4
2025-06-17 03:00:00,0.0,1.0,33.17,32.56,34.27,5
2025-06-17 04:00:00,0.0,1.0,33.07,32.52,34.41,6
2025-06-17 05:00:00,0.0,1.0,33.13,32.45,34.41,6
2025-06-17 06:00:00,0.0,1.0,33.04,32.55,34.41,4
2025-06-17 07:00:00,0.0,1.0,32.91,32.42,34.68,3
2025-06-17 08:00:00,1.0,1.0,32.9,32.28,34.82,4
2025-06-17 09:00:00,1.0,1.0,32.91,32.38,34.72,6
2025-06-17 10:00:00,0.0,1.0,32.6,32.84,34.56,4
2025-06-17 11:00:00,0.0,1.0,32.68,32.64,34.68,3
2025-06-17 12:00:00,0.0,1.0,32.58,32.0,35.41,3
2025-06-17 13:00:00,-1.0,1.0,32.27,32.29,35.43,3
2025-06-17 14:00:00,0.0,1.0,32.42,32.75,34.83,3
2025-06-17 15:00:00,-1.0,1.0,32.87,32.79,34.35,3
2025-06-17 16:00:00,-1.0,1.0,32.33,33.23,34.44,3
2025-06-17 17:00:00,0.0,1.0,31.95,33.99,34.06,5
2025-06-17 18:00:00,1.0,0.0,31.6,34.48,33.92,4
2025-06-17 19:00:00,0.0,1.0,31.73,34.09,34.19,3
2025-06-17 20:00:00,1.0,1.0,30.86,33.47,35.67,4
2025-06-17 21:00:00,1.0,1.0,30.95,33.38,35.67,48
2025-06-17 22:00:00,1.0,1.0,30.93,33.47,35.6,16
2025-06-17 23:00:00,1.0,1.0,31.16,33.24,35.6,10
2025-06-18 00:00:00,1.0,-1.0,33.71,33.23,33.06,6
2025-06-18 01:00:00,1.0,-1.0,33.58,33.18,33.23,5
2025-06-18 02:00:00,1.0,-1.0,33.47,33.15,33.38,6
2025-06-18 03:00:00,1.0,-1.0,33.48,33.09,33.42,3
2025-06-18 04:00:00,0.0,1.0,33.17,32.95,33.88,6
2025-06-18 05:00:00,0.0,1.0,32.86,32.95,34.18,3
2025-06-18 06:00:00,0.0,1.0,32.73,32.86,34.41,6
2025-06-18 07:00:00,-1.0,1.0,32.43,32.75,34.82,3
2025-06-18 08:00:00,0.0,1.0,32.65,32.54,34.8,3
2025-06-18 09:00:00,0.0,1.0,32.48,32.41,35.11,4
2025-06-18 10:00:00,1.0,1.0,33.2,32.53,34.27,3
2025-06-18 11:00:00,0.0,1.0,32.29,32.28,35.43,3
2025-06-18 12:00:00,0.0,1.0,32.25,32.13,35.61,3
2025-06-18 13:00:00,1.0,1.0,33.15,32.41,34.43,4
2025-06-18 14:00:00,1.0,1.0,32.06,31.96,35.98,3
2025-06-18 15:00:00,-1.0,1.0,32.07,32.09,35.84,3
2025-06-18 16:00:00,0.0,1.0,32.11,31.94,35.94,3
2025-06-18 17:00:00,0.0,1.0,32.3,31.93,35.77,4
2025-06-18 18:00:00,0.0,1.0,33.11,32.3,34.59,11
2025-06-18 19:00:00,0.0,1.0,33.14,32.31,34.55,6
2025-06-18 20:00:00,0.0,1.0,33.24,32.29,34.48,5
2025-06-18 21:00:00,-1.0,1.0,32.62,32.17,35.21,74
2025-06-18 22:00:00,-1.0,1.0,32.69,32.11,35.21,18
2025-06-18 23:00:00,-1.0,1.0,33.04,32.06,34.9,8
2025-06-19 00:00:00,-1.0,1.0,32.27,31.93,35.8,5
2025-06-19 01:00:00,1.0,1.0,32.42,32.81,34.77,4
2025-06-19 02:00:00,1.0,1.0,32.72,32.9,34.38,5
2025-06-19 03:00:00,0.0,1.0,33.12,32.06,34.82,6
2025-06-19 04:00:00,-1.0,1.0,32.45,32.15,35.4,4
2025-06-19 05:00:00,0.0,1.0,33.3,32.44,34.26,4
2025-06-19 06:00:00,0.0,1.0,32.71,32.32,34.98,4
2025-06-19 07:00:00,1.0,1.0,32.84,32.32,34.84,3
2025-06-19 08:00:00,0.0,1.0,32.27,32.37,35.36,4
2025-06-19 09:00:00,0.0,1.0,32.3,32.36,35.34,4
2025-06-19 10:00:00,0.0,1.0,32.38,32.37,35.25,3
2025-06-19 11:00:00,-1.0,1.0,32.19,32.35,35.46,5
2025-06-19 12:00:00,-1.0,1.0,32.03,31.78,36.19,4
2025-06-19 13:00:00,0.0,1.0,32.09,31.75,36.16,4
2025-06-19 14:00:00,0.0,1.0,32.21,31.78,36.01,4
2025-06-19 15:00:00,1.0,1.0,32.53,31.87,35.6,3
2025-06-19 16:00:00,1.0,1.0,33.32,32.61,34.07,4
2025-06-19 17:00:00,1.0,1.0,32.18,32.33,35.48,5
2025-06-19 18:00:00,1.0,1.0,32.12,32.39,35.5,5
2025-06-19 19:00:00,1.0,1.0,32.09,32.71,35.21,5
2025-06-19 20:00:00,1.0,1.0,32.12,32.11,35.77,6
2025-06-19 21:00:00,1.0,1.0,32.11,32.1,35.8,43
2025-06-19 22:00:00,1.0,1.0,32.16,32.16,35.68,22
2025-06-19 23:00:00,1.0,1.0,32.28,32.33,35.39,8
2025-06-20 00:00:00,0.0,1.0,31.95,32.59,35.47,6
2025-06-20 01:00:00,1.0,1.0,31.9,32.27,35.83,4
2025-06-20 02:00:00,0.0,1.0,31.89,32.51,35.6,6
2025-06-20 03:00:00,-1.0,1.0,32.13,32.79,35.08,5
2025-06-20 04:00:00,-1.0,1.0,32.26,32.84,34.9,5
2025-06-20 05:00:00,-1.0,1.0,32.2,32.78,35.02,7
2025-06-20 06:00:00,0.0,1.0,32.03,32.59,35.37,6
2025-06-20 07:00:00,0.0,1.0,32.1,32.56,35.34,3
2025-06-20 08:00:00,0.0,1.0,31.89,32.61,35.5,5
2025-06-20 09:00:00,-1.0,1.0,32.06,32.82,35.12,3
2025-06-20 10:00:00,-1.0,1.0,31.96,32.74,35.3,5
2025-06-20 11:00:00,-1.0,1.0,32.0,32.61,35.4,3
2025-06-20 12:00:00,0.0,1.0,32.05,32.46,35.49,3
2025-06-20 13:00:00,-1.0,1.0,32.06,32.55,35.4,4
2025-06-20 14:00:00,1.0,1.0,32.01,32.34,35.65,3
2025-06-20 15:00:00,1.0,1.0,31.93,32.3,35.77,4
2025-06-20 16:00:00,-1.0,1.0,31.88,32.5,35.62,3
2025-06-20 17:00:00,-1.0,1.0,31.74,32.26,35.99,4
2025-06-20 18:00:00,-1.0,1.0,31.82,32.23,35.96,4
2025-06-20 19:00:00,-1.0,1.0,31.91,32.13,35.96,4
2025-06-20 20:00:00,-1.0,1.0,31.9,32.19,35.92,4
2025-06-22 21:00:00,1.0,1.0,32.92,32.8,34.28,49
2025-06-22 22:00:00,0.0,1.0,32.1,32.01,35.89,32
2025-06-22 23:00:00,-1.0,1.0,31.87,32.03,36.1,7
2025-06-23 00:00:00,0.0,1.0,32.23,31.98,35.79,6
2025-06-23 01:00:00,1.0,1.0,32.11,31.99,35.9,5
2025-06-23 02:00:00,0.0,1.0,32.04,31.95,36.01,6
2025-06-23 03:00:00,1.0,1.0,32.1,31.95,35.95,5
2025-06-23 04:00:00,1.0,1.0,32.15,31.99,35.86,3
2025-06-23 05:00:00,-1.0,1.0,32.02,32.11,35.86,4
2025-06-23 06:00:00,-1.0,1.0,32.06,32.0,35.94,5
2025-06-23 07:00:00,-1.0,1.0,32.05,31.95,36.0,4
2025-06-23 08:00:00,-1.0,1.0,32.37,31.93,35.7,6
2025-06-23 09:00:00,0.0,1.0,33.19,32.12,34.69,5
2025-06-23 10:00:00,1.0,1.0,33.34,32.42,34.25,4
2025-06-23 11:00:00,0.0,1.0,32.58,31.99,35.43,6
2025-06-23 12:00:00,1.0,1.0,33.34,32.36,34.3,4
2025-06-23 13:00:00,1.0,1.0,32.08,32.27,35.65,4
2025-06-23 14:00:00,1.0,1.0,31.92,32.7,35.38,5
2025-06-23 15:00:00,0.0,1.0,32.17,32.76,35.07,3
2025-06-23 16:00:00,1.0,1.0,32.7,33.16,34.14,4
2025-06-23 17:00:00,1.0,0.0,32.4,34.08,33.52,4
2025-06-23 18:00:00,1.0,1.0,32.45,32.92,34.62,5
2025-06-23 19:00:00,1.0,1.0,32.5,32.76,34.73,4
2025-06-23 20:00:00,1.0,1.0,32.44,32.8,34.77,5
2025-06-23 21:00:00,1.0,1.0,32.49,32.61,34.9,49
2025-06-23 22:00:00,1.0,1.0,32.59,32.6,34.81,21
2025-06-23 23:00:00,0.0,1.0,32.61,32.78,34.61,5
2025-06-24 00:00:00,0.0,1.0,33.06,33.09,33.85,6
2025-06-24 01:00:00,1.0,1.0,33.22,33.03,33.75,6
2025-06-24 02:00:00,1.0,1.0,33.21,33.04,33.75,4
2025-06-24 03:00:00,0.0,1.0,33.13,33.11,33.76,4
2025-06-24 04:00:00,0.0,1.0,33.14,33.08,33.78,6
2025-06-24 05:00:00,0.0,1.0,33.2,33.03,33.77,5
2025-06-24 06:00:00,-1.0,1.0,33.34,32.95,33.71,5
2025-06-24 07:00:00,1.0,1.0,33.05,33.02,33.93,3
2025-06-24 08:00:00,1.0,1.0,33.08,33.01,33.91,6
2025-06-24 09:00:00,-1.0,1.0,33.19,33.01,33.81,4
2025-06-24 10:00:00,0.0,1.0,33.07,32.96,33.97,4
2025-06-24 11:00:00,-1.0,1.0,33.17,33.01,33.82,3
2025-06-24 12:00:00,0.0,1.0,33.22,32.98,33.81,3
2025-06-24 13:00:00,1.0,1.0,33.36,32.78,33.86,4
2025-06-24 14:00:00,0.0,1.0,33.13,33.21,33.66,6
2025-06-24 15:00:00,1.0,1.0,33.22,33.28,33.5,3
2025-06-24 16:00:00,-1.0,1.0,33.22,33.18,33.59,3
2025-06-24 17:00:00,-1.0,1.0,33.33,33.0,33.67,5
2025-06-24 18:00:00,-1.0,1.0,33.27,32.94,33.79,4
2025-06-24 19:00:00,0.0,1.0,33.47,32.82,33.7,3
2025-06-24 20:00:00,1.0,-1.0,33.66,32.79,33.55,5
2025-06-24 21:00:00,1.0,-1.0,33.69,32.77,33.54,42
2025-06-24 22:00:00,1.0,-1.0,33.7,32.8,33.5,22
2025-06-24 23:00:00,0.0,1.0,33.44,32.85,33.71,6
2025-06-25 00:00:00,-1.0,1.0,33.19,32.97,33.84,5
2025-06-25 01:00:00,-1.0,1.0,33.28,32.96,33.76,4
2025-06-25 02:00:00,-1.0,-1.0,33.61,32.81,33.57,5
2025-06-25 03:00:00,0.0,-1.0,33.84,32.82,33.34,5
2025-06-25 04:00:00,-1.0,-1.0,33.8,32.81,33.39,5
2025-06-25 05:00:00,-1.0,-1.0,33.62,32.78,33.6,4
2025-06-25 06:00:00,0.0,-1.0,33.82,32.84,33.34,6
2025-06-25 07:00:00,1.0,-1.0,33.67,32.9,33.43,3
2025-06-25 08:00:00,0.0,-1.0,33.62,32.89,33.49,3
2025-06-25 09:00:00,0.0,-1.0,33.66,32.87,33.48,4
2025-06-25 10:00:00,0.0,-1.0,33.64,32.85,33.51,4
2025-06-25 11:00:00,1.0,1.0,33.58,32.83,33.58,4
2025-06-25 12:00:00,1.0,1.0,33.08,32.87,34.05,2
2025-06-25 13:00:00,1.0,1.0,33.3,32.95,33.75,3
2025-06-25 14:00:00,1.0,1.0,32.81,33.07,34.11,4
2025-06-25 15:00:00,1.0,1.0,32.84,32.99,34.18,2
2025-06-25 16:00:00,1.0,1.0,32.71,33.14,34.15,3
2025-06-25 17:00:00,1.0,1.0,33.05,33.21,33.73,6
2025-06-25 18:00:00,1.0,1.0,33.14,33.05,33.81,5
2025-06-25 19:00:00,1.0,1.0,33.14,33.03,33.83,4
2025-06-25 20:00:00,1.0,1.0,33.13,33.05,33.82,3
2025-06-25 21:00:00,1.0,1.0,33.14,33.08,33.78,47
2025-06-25 22:00:00,1.0,1.0,33.15,33.01,33.85,16
2025-06-25 23:00:00,0.0,1.0,33.42,32.87,33.71,7
2025-06-26 00:00:00,0.0,1.0,32.98,33.0,34.02,6
2025-06-26 01:00:00,1.0,1.0,33.0,32.96,34.05,5
2025-06-26 02:00:00,1.0,1.0,32.92,33.02,34.06,3
2025-06-26 03:00:00,-1.0,1.0,32.91,32.99,34.1,4
2025-06-26 04:00:00,1.0,1.0,32.77,33.0,34.23,4
2025-06-26 05:00:00,0.0,1.0,32.78,32.98,34.24,6
2025-06-26 06:00:00,1.0,1.0,32.79,32.98,34.23,6
2025-06-26 07:00:00,1.0,1.0,32.78,33.0,34.22,3
2025-06-26 08:00:00,-1.0,1.0,32.77,33.06,34.17,4
2025-06-26 09:00:00,-1.0,1.0,32.84,32.97,34.19,3
2025-06-26 10:00:00,-1.0,1.0,32.68,33.04,34.28,3
2025-06-26 11:00:00,1.0,1.0,32.79,33.04,34.18,3
2025-06-26 12:00:00,0.0,1.0,32.81,33.09,34.1,3
2025-06-26 13:00:00,-1.0,1.0,32.87,33.09,34.04,4
2025-06-26 14:00:00,0.0,1.0,32.85,33.02,34.13,4
2025-06-26 15:00:00,1.0,1.0,32.85,33.04,34.11,2
2025-06-26 16:00:00,-1.0,1.0,32.77,33.02,34.21,3
2025-06-26 17:00:00,-1.0,1.0,32.76,33.05,34.19,3
2025-06-26 18:00:00,-1.0,1.0,32.73,33.01,34.26,3
2025-06-26 19:00:00,-1.0,1.0,33.36,32.91,33.74,3
2025-06-26 20:00:00,0.0,-1.0,33.58,32.89,33.54,4
2025-06-26 21:00:00,0.0,-1.0,33.75,32.89,33.35,43
2025-06-26 22:00:00,1.0,-1.0,33.66,32.95,33.4,27
2025-06-26 23:00:00,1.0,1.0,33.61,32.78,33.61,6
2025-06-27 00:00:00,1.0,-1.0,33.77,32.87,33.37,5
2025-06-27 01:00:00,0.0,-1.0,33.57,33.07,33.36,3
2025-06-27 02:00:00,0.0,-1.0,33.65,33.11,33.24,4
2025-06-27 03:00:00,0.0,-1.0,33.86,33.15,32.99,3
2025-06-27 04:00:00,1.0,-1.0,34.11,33.09,32.79,5
2025-06-27 05:00:00,1.0,-1.0,34.29,33.09,32.62,3
2025-06-27 06:00:00,0.0,0.0,33.35,33.4,33.26,4
2025-06-27 07:00:00,0.0,-1.0,33.42,33.36,33.22,4
2025-06-27 08:00:00,1.0,-1.0,33.46,33.41,33.13,3
2025-06-27 09:00:00,1.0,-1.0,33.53,33.38,33.09,4
2025-06-27 10:00:00,0.0,-1.0,33.45,33.34,33.2,3
2025-06-27 11:00:00,0.0,-1.0,33.43,33.31,33.25,3
2025-06-27 12:00:00,-1.0,0.0,32.99,34.04,32.98,3
2025-06-27 13:00:00,0.0,1.0,33.17,33.22,33.61,3
2025-06-27 14:00:00,0.0,-1.0,33.47,33.19,33.34,5
2025-06-27 15:00:00,-1.0,-1.0,33.43,33.16,33.41,3
2025-06-27 16:00:00,-1.0,1.0,33.32,33.08,33.6,4
2025-06-27 17:00:00,0.0,-1.0,33.96,33.09,32.95,3
2025-06-27 18:00:00,1.0,-1.0,33.96,33.24,32.8,4
2025-06-27 19:00:00,1.0,-1.0,33.87,33.25,32.88,3
2025-06-27 20:00:00,1.0,-1.0,33.82,33.19,32.98,5
2025-06-29 21:00:00,0.0,0.0,33.26,33.37,33.37,22
2025-06-29 22:00:00,0.0,0.0,33.28,33.39,33.33,17
2025-06-29 23:00:00,0.0,-1.0,33.46,33.35,33.19,8
2025-06-30 00:00:00,1.0,-1.0,34.24,33.09,32.67,7
2025-06-30 01:00:00,1.0,-1.0,34.04,33.17,32.79,3
2025-06-30 02:00:00,1.0,-1.0,34.25,33.09,32.66,5
2025-06-30 03:00:00,1.0,-1.0,34.41,33.15,32.45,6
2025-06-30 04:00:00,1.0,-1.0,33.68,33.36,32.96,3
2025-06-30 05:00:00,1.0,-1.0,33.92,33.31,32.77,5
2025-06-30 06:00:00,-1.0,0.0,33.32,33.42,33.26,6
2025-06-30 07:00:00,0.0,-1.0,34.29,33.0,32.71,3
2025-06-30 08:00:00,-1.0,-1.0,33.92,33.25,32.83,4
2025-06-30 09:00:00,0.0,-1.0,34.39,33.07,32.54,5
2025-06-30 10:00:00,0.0,-1.0,34.35,33.01,32.64,4
2025-06-30 11:00:00,0.0,-1.0,34.4,33.02,32.57,3
2025-06-30 12:00:00,1.0,-1.0,34.38,33.08,32.54,5
2025-06-30 13:00:00,0.0,-1.0,34.44,33.1,32.45,3
2025-06-30 14:00:00,1.0,-1.0,33.6,33.36,33.04,4
2025-06-30 15:00:00,-1.0,0.0,33.04,33.93,33.03,4
2025-06-30 16:00:00,1.0,1.0,32.98,33.34,33.68,4
2025-06-30 17:00:00,1.0,1.0,32.9,33.28,33.83,3
2025-06-30 18:00:00,1.0,1.0,32.87,33.13,33.99,5
2025-06-30 19:00:00,1.0,1.0,32.9,33.11,33.98,3
2025-06-30 20:00:00,1.0,1.0,32.87,32.99,34.14,3
2025-06-30 21:00:00,1.0,1.0,33.04,32.97,33.99,26
2025-06-30 22:00:00,1.0,1.0,33.03,32.94,34.03,34
2025-06-30 23:00:00,1.0,1.0,32.92,32.99,34.1,5
2025-07-01 00:00:00,0.0,1.0,33.26,32.95,33.79,4
2025-07-01 01:00:00,0.0,1.0,33.14,32.95,33.91,5
2025-07-01 02:00:00,-1.0,1.0,33.06,33.1,33.84,7
2025-07-01 03:00:00,-1.0,1.0,33.05,33.14,33.81,6
2025-07-01 04:00:00,0.0,1.0,33.11,33.04,33.85,6
2025-07-01 05:00:00,0.0,1.0,33.05,33.09,33.86,4
2025-07-01 06:00:00,0.0,-1.0,33.49,33.13,33.38,4
2025-07-01 07:00:00,0.0,1.0,33.18,33.04,33.78,3
2025-07-01 08:00:00,1.0,1.0,33.16,33.14,33.7,4
2025-07-01 09:00:00,-1.0,1.0,33.25,33.04,33.7,6
2025-07-01 10:00:00,-1.0,1.0,33.23,33.06,33.71,3
2025-07-01 11:00:00,-1.0,1.0,33.23,33.06,33.71,5
2025-07-01 12:00:00,-1.0,1.0,32.99,33.13,33.88,4
2025-07-01 13:00:00,-1.0,1.0,33.14,33.07,33.79,5
2025-07-01 14:00:00,0.0,-1.0,33.98,33.14,32.88,8
2025-07-01 15:00:00,0.0,-1.0,33.89,33.09,33.02,4
2025-07-01 16:00:00,1.0,-1.0,33.71,33.29,33.01,3
2025-07-01 17:00:00,1.0,-1.0,34.25,32.95,32.8,4
2025-07-01 18:00:00,1.0,-1.0,34.21,32.94,32.84,5
2025-07-01 19:00:00,0.0,-1.0,34.08,32.85,33.07,4
2025-07-01 20:00:00,-1.0,1.0,33.38,32.89,33.73,3
2025-07-01 21:00:00,-1.0,1.0,33.47,32.96,33.57,23
2025-07-01 22:00:00,-1.0,1.0,33.47,32.92,33.6,16
2025-07-01 23:00:00,-1.0,1.0,33.46,32.95,33.59,6
2025-07-02 00:00:00,-1.0,1.0,33.14,32.81,34.05,5
2025-07-02 01:00:00,-1.0,-1.0,34.05,32.88,33.08,5
2025-07-02 02:00:00,-1.0,-1.0,33.75,33.12,33.13,5
2025-07-02 03:00:00,-1.0,-1.0,33.75,33.18,33.07,3
2025-07-02 04:00:00,-1.0,-1.0,34.43,33.03,32.54,3
2025-07-02 05:00:00,-1.0,-1.0,34.67,33.02,32.31,3
2025-07-02 06:00:00,-1.0,-1.0,34.06,33.24,32.7,4
2025-07-02 07:00:00,-1.0,-1.0,33.64,33.5,32.85,4
2025-07-02 08:00:00,-1.0,-1.0,33.93,33.22,32.85,4
2025-07-02 09:00:00,0.0,0.0,33.24,33.92,32.84,3
2025-07-02 10:00:00,-1.0,0.0,32.72,34.34,32.94,4
2025-07-02 11:00:00,1.0,0.0,31.46,35.75,32.79,5
2025-07-02 12:00:00,1.0,0.0,32.36,34.53,33.11,5
2025-07-02 13:00:00,1.0,0.0,32.86,34.28,32.85,3
2025-07-02 14:00:00,1.0,-1.0,33.89,33.29,32.83,3
2025-07-02 15:00:00,1.0,-1.0,34.74,33.16,32.11,4
2025-07-02 16:00:00,1.0,-1.0,34.69,33.23,32.08,3
2025-07-02 17:00:00,0.0,-1.0,34.61,33.25,32.15,3
2025-07-02 18:00:00,0.0,-1.0,34.05,33.29,32.66,4
2025-07-02 19:00:00,-1.0,-1.0,33.99,33.27,32.73,4
2025-07-02 20:00:00,0.0,-1.0,34.49,33.23,32.28,6
2025-07-02 21:00:00,0.0,-1.0,34.63,33.29,32.08,18
2025-07-02 22:00:00,0.0,-1.0,34.43,33.28,32.29,28
2025-07-02 23:00:00,0.0,-1.0,34.57,33.23,32.2,8
2025-07-03 00:00:00,-1.0,-1.0,33.77,33.43,32.8,5
2025-07-03 01:00:00,-1.0,-1.0,34.0,33.33,32.68,4
2025-07-03 02:00:00,0.0,-1.0,34.6,33.37,32.04,3
2025-07-03 03:00:00,0.0,-1.0,34.59,33.15,32.26,4
2025-07-03 04:00:00,1.0,-1.0,34.55,32.98,32.47,3
2025-07-03 05:00:00,0.0,-1.0,34.34,33.14,32.52,4
2025-07-03 06:00:00,-1.0,-1.0,34.02,33.34,32.65,3
2025-07-03 07:00:00,-1.0,-1.0,34.32,33.25,32.43,5
2025-07-03 08:00:00,-1.0,-1.0,34.39,33.21,32.4,5
2025-07-03 09:00:00,-1.0,-1.0,34.32,33.1,32.58,3
2025-07-03 10:00:00,-1.0,-1.0,34.2,33.26,32.54,4
2025-07-03 11:00:00,-1.0,-1.0,33.82,33.24,32.94,3
2025-07-03 12:00:00,1.0,0.0,31.3,36.23,32.47,3
2025-07-03 13:00:00,0.0,-1.0,34.04,33.31,32.65,4
2025-07-03 14:00:00,0.0,0.0,32.74,34.74,32.52,8
2025-07-03 15:00:00,0.0,0.0,33.04,34.47,32.49,3
2025-07-03 16:00:00,1.0,0.0,33.08,34.28,32.64,3
2025-07-03 17:00:00,1.0,0.0,33.38,34.19,32.43,5
2025-07-03 18:00:00,1.0,0.0,33.18,33.95,32.87,3
2025-07-03 19:00:00,1.0,0.0,33.23,33.73,33.04,3
2025-07-03 20:00:00,1.0,0.0,33.32,33.39,33.29,3
2025-07-03 21:00:00,1.0,0.0,33.31,33.35,33.34,22
2025-07-03 22:00:00,1.0,1.0,33.29,33.26,33.45,15
2025-07-03 23:00:00,0.0,-1.0,33.83,32.95,33.22,7
2025-07-04 00:00:00,0.0,-1.0,33.99,32.74,33.28,6
2025-07-04 01:00:00,1.0,1.0,33.5,32.92,33.59,3
2025-07-04 02:00:00,1.0,-1.0,33.98,32.72,33.3,4
2025-07-04 03:00:00,1.0,-1.0,34.11,32.72,33.16,3
2025-07-04 04:00:00,0.0,-1.0,34.3,32.7,33.0,3
2025-07-04 05:00:00,-1.0,-1.0,34.43,32.79,32.78,3
2025-07-04 06:00:00,-1.0,-1.0,34.47,32.81,32.72,6
2025-07-04 07:00:00,1.0,-1.0,34.1,32.87,33.02,3
2025-07-04 08:00:00,0.0,-1.0,34.21,32.86,32.93,4
2025-07-04 09:00:00,0.0,-1.0,34.33,32.9,32.77,6
2025-07-04 10:00:00,0.0,-1.0,34.4,32.82,32.78,4
2025-07-04 11:00:00,1.0,-1.0,34.15,32.85,33.0,4
2025-07-04 12:00:00,1.0,-1.0,34.08,32.88,33.04,4
2025-07-04 13:00:00,0.0,-1.0,34.37,32.88,32.75,3
2025-07-04 14:00:00,0.0,-1.0,34.4,32.83,32.77,4
2025-07-04 15:00:00,0.0,-1.0,34.4,32.82,32.78,3
2025-07-04 16:00:00,0.0,-1.0,34.48,32.78,32.74,7
2025-07-04 17:00:00,0.0,-1.0,34.51,32.83,32.66,6
2025-07-04 18:00:00,0.0,-1.0,34.44,32.88,32.68,5
2025-07-04 19:00:00,0.0,-1.0,34.65,32.78,32.57,6
2025-07-04 20:00:00,0.0,-1.0,34.28,32.82,32.9,10
2025-07-06 21:00:00,0.0,-1.0,34.64,32.68,32.68,86
2025-07-06 22:00:00,0.0,-1.0,34.56,32.68,32.75,19
2025-07-06 23:00:00,0.0,-1.0,34.17,32.65,33.18,8
2025-07-07 00:00:00,-1.0,-1.0,34.11,32.79,33.1,4
2025-07-07 01:00:00,-1.0,-1.0,34.09,32.05,33.86,3
2025-07-07 02:00:00,-1.0,1.0,33.79,32.25,33.96,4
2025-07-07 03:00:00,-1.0,-1.0,34.13,32.6,33.27,6
2025-07-07 04:00:00,-1.0,-1.0,34.49,32.61,32.9,6
2025-07-07 05:00:00,-1.0,-1.0,34.76,32.54,32.69,3
