Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-07-10 21:00:00,-1.0,0.0,31.94,34.05,34.01,22
2025-07-10 22:00:00,-1.0,0.0,31.88,34.12,34.0,10
2025-07-10 23:00:00,-1.0,1.0,31.94,34.0,34.07,4
2025-07-11 00:00:00,1.0,0.0,33.66,34.16,32.18,3
2025-07-11 01:00:00,1.0,0.0,33.72,34.09,32.2,6
2025-07-11 02:00:00,1.0,0.0,33.04,34.01,32.95,5
2025-07-11 03:00:00,0.0,-1.0,34.24,33.56,32.19,3
2025-07-11 04:00:00,1.0,0.0,33.7,34.14,32.16,3
2025-07-11 05:00:00,1.0,0.0,33.68,34.22,32.09,6
2025-07-11 06:00:00,1.0,0.0,33.82,34.06,32.13,4
2025-07-11 07:00:00,1.0,0.0,33.43,34.11,32.46,4
2025-07-11 08:00:00,1.0,0.0,33.46,34.05,32.49,2
2025-07-11 09:00:00,0.0,0.0,33.14,34.11,32.75,3
2025-07-11 10:00:00,0.0,0.0,32.62,34.13,33.24,5
2025-07-11 11:00:00,1.0,0.0,33.16,34.07,32.78,3
2025-07-11 12:00:00,1.0,0.0,32.99,33.88,33.13,3
2025-07-11 13:00:00,0.0,0.0,32.84,33.84,33.32,3
2025-07-11 14:00:00,0.0,1.0,32.72,33.64,33.65,3
2025-07-11 15:00:00,-1.0,1.0,32.34,33.47,34.19,3
2025-07-11 16:00:00,-1.0,1.0,32.02,32.91,35.07,3
2025-07-11 17:00:00,-1.0,1.0,31.92,32.75,35.34,3
2025-07-11 18:00:00,-1.0,1.0,31.93,32.76,35.32,3
2025-07-11 19:00:00,-1.0,1.0,31.91,32.72,35.37,2
2025-07-11 20:00:00,-1.0,1.0,32.71,32.83,34.46,4
2025-07-13 21:00:00,1.0,1.0,33.1,33.34,33.56,65
2025-07-13 22:00:00,1.0,-1.0,33.56,33.52,32.91,27
2025-07-13 23:00:00,0.0,1.0,32.37,32.98,34.65,5
2025-07-14 00:00:00,-1.0,1.0,31.7,33.14,35.16,5
2025-07-14 01:00:00,-1.0,1.0,31.81,33.06,35.13,5
2025-07-14 02:00:00,0.0,1.0,32.53,32.89,34.57,3
2025-07-14 03:00:00,-1.0,1.0,31.73,32.94,35.33,3
2025-07-14 04:00:00,-1.0,1.0,31.68,32.96,35.36,4
2025-07-14 05:00:00,0.0,1.0,32.31,33.02,34.67,4
2025-07-14 06:00:00,1.0,1.0,33.01,33.13,33.85,5
2025-07-14 07:00:00,0.0,1.0,32.25,33.1,34.65,4
2025-07-14 08:00:00,0.0,1.0,31.55,32.58,35.87,3
2025-07-14 09:00:00,-1.0,1.0,31.8,32.71,35.49,4
2025-07-14 10:00:00,-1.0,1.0,31.47,32.63,35.89,3
2025-07-14 11:00:00,-1.0,1.0,31.66,32.4,35.94,4
2025-07-14 12:00:00,0.0,1.0,31.61,32.22,36.18,3
2025-07-14 13:00:00,0.0,1.0,31.54,32.17,36.29,3
2025-07-14 14:00:00,0.0,1.0,31.92,31.77,36.32,3
2025-07-14 15:00:00,0.0,1.0,32.3,31.93,35.77,3
2025-07-14 16:00:00,1.0,1.0,32.33,32.38,35.29,6
2025-07-14 17:00:00,1.0,1.0,31.67,32.92,35.41,3
2025-07-14 18:00:00,0.0,1.0,31.45,32.54,36.02,4
2025-07-14 19:00:00,1.0,1.0,31.14,32.66,36.2,3
2025-07-14 20:00:00,1.0,1.0,31.31,32.7,35.99,3
2025-07-14 21:00:00,1.0,1.0,31.33,32.66,36.01,28
2025-07-14 22:00:00,1.0,1.0,31.21,32.64,36.15,12
2025-07-14 23:00:00,1.0,1.0,31.33,32.63,36.04,4
2025-07-15 00:00:00,1.0,1.0,32.99,32.67,34.35,7
2025-07-15 01:00:00,1.0,1.0,32.83,32.0,35.17,6
2025-07-15 02:00:00,0.0,1.0,32.45,32.29,35.25,6
2025-07-15 03:00:00,0.0,1.0,32.54,32.38,35.08,6
2025-07-15 04:00:00,0.0,1.0,32.1,32.03,35.87,5
2025-07-15 05:00:00,-1.0,1.0,31.82,33.18,35.0,3
2025-07-15 06:00:00,0.0,1.0,32.31,32.32,35.37,5
2025-07-15 07:00:00,-1.0,0.0,32.55,33.87,33.58,4
2025-07-15 08:00:00,-1.0,1.0,32.41,32.76,34.83,4
2025-07-15 09:00:00,-1.0,1.0,32.36,32.77,34.87,5
2025-07-15 10:00:00,-1.0,1.0,32.5,32.77,34.73,3
2025-07-15 11:00:00,1.0,1.0,32.97,32.46,34.57,2
2025-07-15 12:00:00,-1.0,1.0,32.44,33.32,34.24,3
2025-07-15 13:00:00,-1.0,-1.0,34.63,33.77,31.61,5
2025-07-15 14:00:00,-1.0,0.0,33.79,34.01,32.2,5
2025-07-15 15:00:00,-1.0,0.0,33.58,33.97,32.44,2
2025-07-15 16:00:00,1.0,0.0,33.21,34.97,31.83,3
2025-07-15 17:00:00,1.0,0.0,33.87,34.13,31.99,3
2025-07-15 18:00:00,1.0,0.0,33.62,34.13,32.25,3
2025-07-15 19:00:00,1.0,-1.0,33.98,33.96,32.06,4
2025-07-15 20:00:00,1.0,-1.0,34.38,34.29,31.33,4
2025-07-15 21:00:00,1.0,0.0,34.21,34.26,31.53,25
2025-07-15 22:00:00,1.0,0.0,34.41,34.63,30.97,19
2025-07-15 23:00:00,1.0,0.0,34.63,34.68,30.69,6
2025-07-16 00:00:00,1.0,0.0,34.37,34.58,31.04,4
2025-07-16 01:00:00,0.0,-1.0,34.97,34.17,30.86,5
2025-07-16 02:00:00,0.0,-1.0,35.22,33.96,30.82,4
2025-07-16 03:00:00,0.0,-1.0,34.78,34.12,31.09,3
2025-07-16 04:00:00,-1.0,-1.0,34.34,33.4,32.26,6
2025-07-16 05:00:00,-1.0,-1.0,34.38,33.05,32.57,3
2025-07-16 06:00:00,-1.0,-1.0,34.17,33.1,32.74,4
2025-07-16 07:00:00,-1.0,-1.0,34.13,33.45,32.42,5
2025-07-16 08:00:00,-1.0,-1.0,34.4,32.77,32.83,5
2025-07-16 09:00:00,-1.0,-1.0,34.53,32.99,32.48,3
2025-07-16 10:00:00,-1.0,-1.0,34.52,32.84,32.64,4
2025-07-16 11:00:00,-1.0,-1.0,34.76,33.68,31.56,5
2025-07-16 12:00:00,-1.0,-1.0,34.19,33.88,31.93,3
2025-07-16 13:00:00,0.0,0.0,33.88,34.69,31.43,6
2025-07-16 14:00:00,1.0,-1.0,34.41,34.25,31.34,3
2025-07-16 15:00:00,0.0,0.0,33.65,34.76,31.59,5
2025-07-16 16:00:00,0.0,0.0,34.09,34.37,31.55,6
2025-07-16 17:00:00,-1.0,-1.0,34.31,34.03,31.66,3
2025-07-16 18:00:00,0.0,-1.0,34.41,33.84,31.75,4
2025-07-16 19:00:00,-1.0,-1.0,34.33,33.89,31.77,4
2025-07-16 20:00:00,-1.0,-1.0,34.36,33.89,31.75,3
2025-07-16 21:00:00,-1.0,-1.0,34.42,33.44,32.14,56
2025-07-16 22:00:00,-1.0,-1.0,34.36,33.82,31.82,23
2025-07-16 23:00:00,-1.0,-1.0,34.47,33.75,31.77,5
2025-07-17 00:00:00,-1.0,-1.0,34.08,33.93,31.99,6
2025-07-17 01:00:00,-1.0,-1.0,34.12,33.48,32.39,5
2025-07-17 02:00:00,-1.0,-1.0,34.5,33.41,32.08,3
2025-07-17 03:00:00,-1.0,-1.0,34.39,33.04,32.57,4
2025-07-17 04:00:00,-1.0,-1.0,34.62,33.09,32.29,6
2025-07-17 05:00:00,-1.0,-1.0,34.56,33.06,32.38,5
2025-07-17 06:00:00,1.0,0.0,34.25,34.31,31.44,4
2025-07-17 07:00:00,0.0,-1.0,34.76,33.58,31.66,3
2025-07-17 08:00:00,-1.0,-1.0,34.44,32.88,32.68,3
2025-07-17 09:00:00,-1.0,-1.0,34.9,33.25,31.84,5
2025-07-17 10:00:00,-1.0,-1.0,35.55,33.06,31.39,2
2025-07-17 11:00:00,0.0,-1.0,34.35,33.66,31.99,3
2025-07-17 12:00:00,1.0,-1.0,34.2,33.16,32.64,4
2025-07-17 13:00:00,1.0,-1.0,34.52,32.9,32.57,3
2025-07-17 14:00:00,1.0,-1.0,34.56,32.95,32.49,3
2025-07-17 15:00:00,0.0,-1.0,34.23,32.91,32.86,3
2025-07-17 16:00:00,1.0,-1.0,34.48,32.96,32.56,3
2025-07-17 17:00:00,1.0,-1.0,35.03,32.9,32.08,3
2025-07-17 18:00:00,1.0,-1.0,35.13,32.89,31.99,3
2025-07-17 19:00:00,1.0,-1.0,34.32,32.94,32.74,3
2025-07-17 20:00:00,1.0,-1.0,34.99,32.67,32.34,3
2025-07-17 21:00:00,1.0,-1.0,34.9,32.63,32.47,44
2025-07-17 22:00:00,1.0,-1.0,34.01,33.52,32.47,18
2025-07-17 23:00:00,1.0,-1.0,34.4,33.1,32.51,5
2025-07-18 00:00:00,0.0,-1.0,34.11,33.31,32.58,4
2025-07-18 01:00:00,0.0,-1.0,34.2,33.37,32.43,3
2025-07-18 02:00:00,0.0,-1.0,34.38,33.2,32.41,3
2025-07-18 03:00:00,0.0,-1.0,34.25,33.17,32.58,3
2025-07-18 04:00:00,1.0,-1.0,33.88,33.15,32.97,3
2025-07-18 05:00:00,1.0,-1.0,33.89,32.99,33.12,3
2025-07-18 06:00:00,1.0,-1.0,33.76,33.22,33.02,5
2025-07-18 07:00:00,1.0,-1.0,33.76,33.21,33.02,4
2025-07-18 08:00:00,1.0,-1.0,34.03,33.56,32.41,4
2025-07-18 09:00:00,1.0,-1.0,34.05,33.08,32.86,3
2025-07-18 10:00:00,1.0,-1.0,34.48,33.34,32.18,3
2025-07-18 11:00:00,1.0,-1.0,34.67,33.31,32.03,3
2025-07-18 12:00:00,0.0,-1.0,34.54,33.31,32.15,4
2025-07-18 13:00:00,-1.0,-1.0,34.49,33.55,31.96,3
2025-07-18 14:00:00,-1.0,-1.0,33.42,33.39,33.19,6
2025-07-18 15:00:00,-1.0,1.0,33.23,33.12,33.65,3
2025-07-18 16:00:00,0.0,1.0,33.08,33.43,33.49,3
2025-07-18 17:00:00,0.0,1.0,32.98,32.71,34.31,3
2025-07-18 18:00:00,1.0,1.0,33.01,32.59,34.4,3
2025-07-18 19:00:00,1.0,1.0,33.11,32.45,34.44,3
2025-07-18 20:00:00,1.0,-1.0,33.71,33.07,33.22,3
2025-07-20 21:00:00,0.0,-1.0,33.75,33.21,33.04,141
2025-07-20 22:00:00,0.0,-1.0,33.64,33.06,33.3,24
2025-07-20 23:00:00,0.0,-1.0,33.85,33.05,33.11,6
2025-07-21 00:00:00,1.0,-1.0,34.02,32.89,33.09,4
2025-07-21 01:00:00,1.0,-1.0,34.28,32.51,33.21,3
2025-07-21 02:00:00,1.0,-1.0,33.88,32.57,33.55,3
2025-07-21 03:00:00,1.0,-1.0,33.84,32.63,33.53,6
2025-07-21 04:00:00,1.0,-1.0,33.79,32.83,33.38,3
2025-07-21 05:00:00,1.0,-1.0,33.75,33.02,33.22,3
2025-07-21 06:00:00,1.0,-1.0,33.68,33.2,33.12,4
2025-07-21 07:00:00,1.0,-1.0,33.71,33.14,33.14,5
2025-07-21 08:00:00,1.0,-1.0,33.52,32.98,33.5,4
2025-07-21 09:00:00,0.0,1.0,33.23,32.8,33.97,3
2025-07-21 10:00:00,1.0,1.0,33.52,32.85,33.63,3
2025-07-21 11:00:00,1.0,-1.0,34.16,33.75,32.1,3
2025-07-21 12:00:00,1.0,-1.0,34.1,33.42,32.48,3
2025-07-21 13:00:00,1.0,-1.0,34.01,33.54,32.45,3
2025-07-21 14:00:00,1.0,0.0,33.56,34.31,32.13,3
2025-07-21 15:00:00,-1.0,0.0,33.78,34.13,32.08,4
2025-07-21 16:00:00,-1.0,-1.0,34.58,33.92,31.51,3
2025-07-21 17:00:00,0.0,-1.0,34.26,33.88,31.87,3
2025-07-21 18:00:00,0.0,-1.0,34.37,33.8,31.83,3
2025-07-21 19:00:00,0.0,-1.0,34.29,33.82,31.9,3
2025-07-21 20:00:00,0.0,-1.0,34.08,34.05,31.87,3
2025-07-21 21:00:00,0.0,-1.0,34.23,33.98,31.79,56
2025-07-21 22:00:00,0.0,-1.0,34.18,34.07,31.75,17
2025-07-21 23:00:00,0.0,-1.0,34.14,34.08,31.78,7
2025-07-22 00:00:00,1.0,1.0,33.12,33.32,33.57,6
2025-07-22 01:00:00,1.0,1.0,32.74,33.22,34.04,3
2025-07-22 02:00:00,0.0,1.0,32.78,33.26,33.96,6
2025-07-22 03:00:00,1.0,1.0,32.68,33.1,34.21,3
2025-07-22 04:00:00,1.0,1.0,32.86,33.17,33.97,6
2025-07-22 05:00:00,1.0,1.0,32.88,33.11,34.01,3
2025-07-22 06:00:00,0.0,1.0,32.86,33.2,33.94,4
2025-07-22 07:00:00,1.0,1.0,33.18,33.03,33.79,3
2025-07-22 08:00:00,0.0,-1.0,33.48,33.37,33.15,6
2025-07-22 09:00:00,-1.0,-1.0,33.43,33.3,33.27,4
2025-07-22 10:00:00,-1.0,1.0,33.04,33.25,33.71,3
2025-07-22 11:00:00,-1.0,1.0,33.02,33.24,33.74,3
2025-07-22 12:00:00,0.0,-1.0,33.68,33.28,33.04,3
2025-07-22 13:00:00,0.0,-1.0,33.69,33.34,32.97,5
2025-07-22 14:00:00,1.0,-1.0,33.62,33.48,32.9,4
2025-07-22 15:00:00,0.0,0.0,33.44,33.54,33.02,4
2025-07-22 16:00:00,-1.0,1.0,33.13,33.19,33.68,4
2025-07-22 17:00:00,0.0,1.0,32.74,33.21,34.05,3
2025-07-22 18:00:00,-1.0,1.0,32.6,33.22,34.18,3
2025-07-22 19:00:00,-1.0,1.0,32.7,33.21,34.09,3
2025-07-22 20:00:00,-1.0,1.0,32.73,33.27,34.0,4
2025-07-22 21:00:00,-1.0,1.0,32.6,33.19,34.21,19
2025-07-22 22:00:00,-1.0,1.0,32.55,33.18,34.26,13
2025-07-22 23:00:00,0.0,0.0,33.32,33.43,33.26,7
2025-07-23 00:00:00,-1.0,1.0,32.31,33.44,34.24,6
2025-07-23 01:00:00,0.0,1.0,32.89,33.36,33.75,4
2025-07-23 02:00:00,0.0,1.0,32.14,33.19,34.67,4
2025-07-23 03:00:00,0.0,1.0,32.4,33.28,34.32,3
2025-07-23 04:00:00,0.0,1.0,32.29,33.09,34.61,5
2025-07-23 05:00:00,1.0,1.0,32.65,32.97,34.38,3
2025-07-23 06:00:00,0.0,1.0,32.23,33.13,34.64,3
2025-07-23 07:00:00,-1.0,1.0,32.94,33.18,33.88,3
2025-07-23 08:00:00,-1.0,1.0,33.09,33.09,33.82,3
2025-07-23 09:00:00,-1.0,1.0,32.06,33.04,34.9,3
2025-07-23 10:00:00,0.0,1.0,32.6,32.8,34.6,6
2025-07-23 11:00:00,0.0,1.0,31.9,32.92,35.18,5
2025-07-23 12:00:00,0.0,1.0,32.33,32.49,35.18,3
2025-07-23 13:00:00,1.0,1.0,32.89,32.7,34.41,4
2025-07-23 14:00:00,0.0,1.0,32.52,32.34,35.15,4
2025-07-23 15:00:00,1.0,1.0,32.75,32.62,34.64,4
2025-07-23 16:00:00,1.0,1.0,32.69,32.7,34.61,6
2025-07-23 17:00:00,1.0,1.0,32.7,32.98,34.32,5
2025-07-23 18:00:00,-1.0,1.0,31.98,32.77,35.25,3
2025-07-23 19:00:00,-1.0,1.0,31.23,32.91,35.86,4
2025-07-23 20:00:00,0.0,1.0,31.54,33.07,35.39,3
2025-07-23 21:00:00,0.0,1.0,31.55,33.14,35.31,55
2025-07-23 22:00:00,-1.0,1.0,31.43,33.13,35.43,25
2025-07-23 23:00:00,-1.0,1.0,31.48,33.14,35.38,5
2025-07-24 00:00:00,0.0,1.0,33.05,33.21,33.74,4
2025-07-24 01:00:00,-1.0,1.0,33.04,33.12,33.85,4
2025-07-24 02:00:00,-1.0,1.0,32.81,33.14,34.06,5
2025-07-24 03:00:00,-1.0,1.0,32.69,33.29,34.02,6
2025-07-24 04:00:00,-1.0,1.0,32.94,33.26,33.8,3
2025-07-24 05:00:00,-1.0,1.0,33.15,33.2,33.65,4
2025-07-24 06:00:00,0.0,-1.0,34.73,33.1,32.17,5
2025-07-24 07:00:00,-1.0,-1.0,34.66,33.03,32.31,3
2025-07-24 08:00:00,-1.0,-1.0,34.7,32.79,32.5,5
2025-07-24 09:00:00,-1.0,-1.0,34.59,32.89,32.52,3
2025-07-24 10:00:00,0.0,-1.0,34.12,32.89,32.99,3
2025-07-24 11:00:00,-1.0,-1.0,34.66,32.78,32.57,3
2025-07-24 12:00:00,1.0,-1.0,33.51,33.26,33.23,3
2025-07-24 13:00:00,0.0,-1.0,34.22,33.43,32.35,4
2025-07-24 14:00:00,0.0,-1.0,34.77,33.04,32.19,6
2025-07-24 15:00:00,0.0,-1.0,35.02,32.98,32.0,4
2025-07-24 16:00:00,0.0,-1.0,34.7,32.93,32.37,3
2025-07-24 17:00:00,-1.0,-1.0,34.35,32.99,32.65,4
2025-07-24 18:00:00,-1.0,-1.0,34.1,33.3,32.6,3
2025-07-24 19:00:00,-1.0,-1.0,34.55,33.0,32.45,3
2025-07-24 20:00:00,0.0,-1.0,33.79,32.89,33.32,3
2025-07-24 21:00:00,0.0,-1.0,33.74,32.92,33.34,55
2025-07-24 22:00:00,-1.0,-1.0,33.66,33.17,33.17,14
2025-07-24 23:00:00,-1.0,-1.0,33.7,33.24,33.06,4
2025-07-25 00:00:00,-1.0,1.0,31.34,32.7,35.96,4
2025-07-25 01:00:00,0.0,1.0,32.32,32.57,35.1,3
2025-07-25 02:00:00,1.0,1.0,31.32,32.63,36.05,3
2025-07-25 03:00:00,0.0,1.0,31.32,32.66,36.02,4
2025-07-25 04:00:00,1.0,1.0,31.61,32.56,35.82,5
2025-07-25 05:00:00,0.0,1.0,31.6,32.6,35.81,4
2025-07-25 06:00:00,0.0,1.0,32.32,32.72,34.96,4
2025-07-25 07:00:00,-1.0,1.0,31.58,32.63,35.79,4
2025-07-25 08:00:00,-1.0,1.0,32.27,32.55,35.18,6
2025-07-25 09:00:00,-1.0,1.0,31.65,32.65,35.7,5
2025-07-25 10:00:00,-1.0,1.0,32.2,32.99,34.8,3
2025-07-25 11:00:00,0.0,1.0,33.13,33.21,33.67,4
2025-07-25 12:00:00,0.0,1.0,32.63,33.02,34.35,3
2025-07-25 13:00:00,1.0,1.0,33.29,32.8,33.92,4
2025-07-25 14:00:00,1.0,1.0,31.84,32.56,35.6,5
2025-07-25 15:00:00,1.0,1.0,32.02,32.68,35.3,3
2025-07-25 16:00:00,1.0,1.0,31.26,32.74,36.0,3
2025-07-25 17:00:00,1.0,1.0,31.37,32.65,35.98,4
2025-07-25 18:00:00,1.0,1.0,31.37,32.67,35.95,5
2025-07-25 19:00:00,1.0,1.0,30.89,32.71,36.4,4
2025-07-25 20:00:00,1.0,1.0,30.99,32.83,36.18,5
2025-07-27 21:00:00,-1.0,1.0,32.3,32.62,35.08,35
2025-07-27 22:00:00,0.0,1.0,32.83,32.81,34.35,27
2025-07-27 23:00:00,0.0,1.0,31.84,32.66,35.5,5
2025-07-28 00:00:00,-1.0,1.0,32.41,32.69,34.9,6
2025-07-28 01:00:00,-1.0,1.0,32.7,32.81,34.49,4
2025-07-28 02:00:00,-1.0,1.0,31.87,32.57,35.56,4
2025-07-28 03:00:00,-1.0,1.0,31.48,32.71,35.81,3
2025-07-28 04:00:00,-1.0,1.0,32.12,32.4,35.48,6
2025-07-28 05:00:00,-1.0,1.0,31.69,32.41,35.9,6
2025-07-28 06:00:00,-1.0,1.0,33.51,32.71,33.78,5
2025-07-28 07:00:00,0.0,0.0,32.44,35.2,32.35,4
2025-07-28 08:00:00,-1.0,1.0,31.81,34.09,34.1,4
2025-07-28 09:00:00,-1.0,0.0,31.28,35.66,33.06,2
2025-07-28 10:00:00,-1.0,0.0,30.05,35.2,34.75,4
2025-07-28 11:00:00,0.0,1.0,29.12,35.23,35.65,3
2025-07-28 12:00:00,-1.0,0.0,30.66,35.02,34.33,4
2025-07-28 13:00:00,0.0,0.0,30.23,35.93,33.84,4
2025-07-28 14:00:00,-1.0,0.0,29.87,35.36,34.77,3
2025-07-28 15:00:00,-1.0,0.0,30.34,35.83,33.83,3
2025-07-28 16:00:00,-1.0,0.0,32.48,34.78,32.74,3
2025-07-28 17:00:00,-1.0,0.0,32.64,34.89,32.46,3
2025-07-28 18:00:00,-1.0,0.0,32.51,34.97,32.51,3
2025-07-28 19:00:00,-1.0,0.0,32.87,35.34,31.79,3
2025-07-28 20:00:00,0.0,0.0,34.05,34.75,31.2,3
2025-07-28 21:00:00,0.0,0.0,34.09,34.82,31.09,62
2025-07-28 22:00:00,-1.0,0.0,34.04,34.89,31.07,16
2025-07-28 23:00:00,-1.0,0.0,34.08,35.15,30.77,5
2025-07-29 00:00:00,0.0,0.0,32.17,39.8,28.04,4
2025-07-29 01:00:00,-1.0,0.0,32.38,39.3,28.32,5
2025-07-29 02:00:00,-1.0,0.0,33.34,39.02,27.63,4
2025-07-29 03:00:00,-1.0,0.0,32.25,39.29,28.45,3
2025-07-29 04:00:00,-1.0,0.0,32.81,38.94,28.25,3
2025-07-29 05:00:00,-1.0,0.0,32.63,39.17,28.2,3
2025-07-29 06:00:00,1.0,0.0,31.19,40.23,28.58,3
2025-07-29 07:00:00,1.0,0.0,31.74,40.08,28.18,5
2025-07-29 08:00:00,0.0,0.0,33.33,38.41,28.26,4
2025-07-29 09:00:00,0.0,0.0,33.61,37.86,28.52,3
2025-07-29 10:00:00,-1.0,0.0,33.89,37.62,28.49,3
2025-07-29 11:00:00,-1.0,0.0,31.88,39.71,28.41,3
2025-07-29 12:00:00,1.0,0.0,32.14,39.32,28.54,2
2025-07-29 13:00:00,-1.0,0.0,32.36,38.58,29.06,4
2025-07-29 14:00:00,1.0,0.0,31.72,39.5,28.78,6
2025-07-29 15:00:00,1.0,0.0,32.81,38.24,28.94,3
2025-07-29 16:00:00,1.0,0.0,34.0,37.67,28.33,4
2025-07-29 17:00:00,1.0,0.0,33.42,38.03,28.55,3
2025-07-29 18:00:00,1.0,0.0,35.09,36.44,28.47,3
2025-07-29 19:00:00,1.0,0.0,34.89,36.79,28.33,3
2025-07-29 20:00:00,1.0,0.0,34.78,36.69,28.53,5
2025-07-29 21:00:00,1.0,0.0,34.42,36.02,29.56,48
2025-07-29 22:00:00,1.0,0.0,34.01,36.22,29.78,18
2025-07-29 23:00:00,1.0,0.0,34.05,35.98,29.97,6
2025-07-30 00:00:00,-1.0,0.0,31.83,36.65,31.52,4
2025-07-30 01:00:00,-1.0,0.0,32.5,35.91,31.59,3
2025-07-30 02:00:00,-1.0,0.0,32.9,36.08,31.01,3
2025-07-30 03:00:00,-1.0,0.0,32.59,35.78,31.64,3
2025-07-30 04:00:00,0.0,0.0,32.58,35.0,32.42,4
2025-07-30 05:00:00,0.0,0.0,32.49,34.39,33.12,3
2025-07-30 06:00:00,0.0,0.0,31.54,35.15,33.31,4
2025-07-30 07:00:00,-1.0,0.0,31.63,35.01,33.36,4
2025-07-30 08:00:00,-1.0,0.0,32.11,34.3,33.6,6
2025-07-30 09:00:00,-1.0,0.0,31.79,34.4,33.81,5
2025-07-30 10:00:00,-1.0,0.0,30.85,35.61,33.53,3
2025-07-30 11:00:00,-1.0,0.0,30.81,35.71,33.48,5
2025-07-30 12:00:00,0.0,0.0,28.82,38.52,32.66,6
2025-07-30 13:00:00,0.0,0.0,29.25,38.12,32.62,4
2025-07-30 14:00:00,0.0,0.0,29.96,37.45,32.59,5
2025-07-30 15:00:00,0.0,0.0,29.55,37.86,32.59,3
2025-07-30 16:00:00,0.0,0.0,30.49,37.37,32.14,3
2025-07-30 17:00:00,0.0,0.0,30.71,37.29,32.01,2
2025-07-30 18:00:00,0.0,0.0,28.45,39.5,32.05,8
2025-07-30 19:00:00,-1.0,0.0,29.26,38.47,32.27,4
2025-07-30 20:00:00,1.0,0.0,27.24,39.68,33.08,3
2025-07-30 21:00:00,1.0,0.0,29.32,38.57,32.11,69
2025-07-30 22:00:00,0.0,0.0,28.96,38.55,32.49,32
2025-07-30 23:00:00,0.0,0.0,29.57,38.36,32.08,5
2025-07-31 00:00:00,-1.0,0.0,29.38,39.16,31.46,7
2025-07-31 01:00:00,-1.0,0.0,29.43,39.26,31.31,3
2025-07-31 02:00:00,-1.0,0.0,29.32,39.19,31.49,4
2025-07-31 03:00:00,1.0,0.0,28.38,40.52,31.1,3
2025-07-31 04:00:00,1.0,0.0,29.25,39.07,31.67,3
2025-07-31 05:00:00,1.0,0.0,29.72,38.59,31.69,3
2025-07-31 06:00:00,-1.0,0.0,29.62,38.72,31.65,6
2025-07-31 07:00:00,-1.0,0.0,29.55,38.25,32.2,4
2025-07-31 08:00:00,-1.0,0.0,30.15,37.5,32.35,6
2025-07-31 09:00:00,0.0,0.0,30.36,37.6,32.04,4
2025-07-31 10:00:00,0.0,0.0,30.31,37.25,32.43,5
2025-07-31 11:00:00,-1.0,0.0,30.31,37.56,32.13,3
2025-07-31 12:00:00,-1.0,0.0,29.9,38.14,31.96,4
2025-07-31 13:00:00,1.0,0.0,29.19,38.89,31.92,3
2025-07-31 14:00:00,-1.0,0.0,30.19,38.27,31.54,4
2025-07-31 15:00:00,-1.0,0.0,30.4,37.19,32.41,3
2025-07-31 16:00:00,0.0,0.0,30.88,36.68,32.44,3
2025-07-31 17:00:00,0.0,0.0,30.89,36.69,32.42,3
2025-07-31 18:00:00,-1.0,0.0,30.42,37.15,32.43,3
2025-07-31 19:00:00,1.0,0.0,30.55,37.18,32.27,3
2025-07-31 20:00:00,1.0,0.0,30.78,36.2,33.02,3
2025-07-31 21:00:00,0.0,0.0,31.0,35.78,33.22,60
2025-07-31 22:00:00,0.0,0.0,29.87,35.77,34.35,9
2025-07-31 23:00:00,0.0,0.0,30.16,36.06,33.78,9
2025-08-01 00:00:00,0.0,1.0,30.66,33.89,35.45,4
2025-08-01 01:00:00,1.0,1.0,30.28,34.77,34.95,4
2025-08-01 02:00:00,1.0,1.0,31.19,33.06,35.75,6
2025-08-01 03:00:00,0.0,1.0,30.71,33.71,35.57,5
2025-08-01 04:00:00,0.0,1.0,31.01,32.86,36.13,5
2025-08-01 05:00:00,-1.0,1.0,30.69,33.92,35.39,4
2025-08-01 06:00:00,-1.0,1.0,30.56,33.58,35.86,3
2025-08-01 07:00:00,-1.0,1.0,30.03,34.33,35.64,4
2025-08-01 08:00:00,0.0,1.0,30.25,33.26,36.5,5
2025-08-01 09:00:00,1.0,1.0,30.22,33.83,35.95,5
2025-08-01 10:00:00,0.0,1.0,30.19,33.49,36.32,6
2025-08-01 11:00:00,0.0,1.0,30.34,33.33,36.33,3
2025-08-01 12:00:00,1.0,0.0,33.77,35.83,30.4,3
2025-08-01 13:00:00,1.0,-1.0,34.97,34.58,30.45,5
2025-08-01 14:00:00,-1.0,-1.0,35.58,34.17,30.26,9
2025-08-01 15:00:00,0.0,-1.0,36.62,33.59,29.79,3
2025-08-01 16:00:00,-1.0,-1.0,35.73,32.91,31.36,3
2025-08-01 17:00:00,1.0,-1.0,36.06,32.71,31.23,5
2025-08-01 18:00:00,1.0,-1.0,35.67,32.94,31.39,3
2025-08-01 19:00:00,1.0,-1.0,35.21,34.13,30.66,3
2025-08-01 20:00:00,0.0,-1.0,36.33,32.83,30.84,4
2025-08-03 21:00:00,-1.0,-1.0,35.04,32.88,32.09,30
2025-08-03 22:00:00,-1.0,-1.0,34.87,33.46,31.66,17
2025-08-03 23:00:00,-1.0,-1.0,35.19,33.41,31.4,7
2025-08-04 00:00:00,1.0,-1.0,34.37,33.27,32.36,3
2025-08-04 01:00:00,0.0,-1.0,34.7,33.29,32.01,3
2025-08-04 02:00:00,0.0,-1.0,35.4,32.94,31.66,4
