Time,Close_Reel_Direction,Prediction_Modele,Confiance_Hausse_%,Spread
2026-03-13 10:00:00,1,1,52.59,4
2026-03-13 11:00:00,1,0,43.09,3
2026-03-13 12:00:00,1,0,31.95,3
2026-03-13 13:00:00,0,0,30.19,3
2026-03-13 14:00:00,0,0,37.0,5
2026-03-13 15:00:00,0,0,47.65,3
2026-03-13 16:00:00,1,0,42.1,3
2026-03-13 17:00:00,0,0,41.13,3
2026-03-13 18:00:00,0,0,44.21,3
2026-03-13 19:00:00,0,1,51.31,3
2026-03-13 20:00:00,1,1,58.68,3
2026-03-15 21:00:00,1,1,58.55,62
2026-03-15 22:00:00,1,0,49.16,27
2026-03-15 23:00:00,1,0,44.18,8
2026-03-16 00:00:00,0,1,52.6,4
2026-03-16 01:00:00,0,1,55.76,4
2026-03-16 02:00:00,1,1,55.83,3
2026-03-16 03:00:00,0,1,52.03,3
2026-03-16 04:00:00,0,0,44.45,3
2026-03-16 05:00:00,0,0,46.82,3
2026-03-16 06:00:00,0,0,43.52,3
2026-03-16 07:00:00,1,0,48.17,3
2026-03-16 08:00:00,1,1,75.76,3
2026-03-16 09:00:00,1,1,75.4,3
2026-03-16 10:00:00,1,1,52.69,2
2026-03-16 11:00:00,0,0,33.91,3
2026-03-16 12:00:00,1,1,67.41,3
2026-03-16 13:00:00,0,0,21.66,3
2026-03-16 14:00:00,0,0,39.68,3
2026-03-16 15:00:00,1,0,43.5,3
2026-03-16 16:00:00,0,1,57.31,3
2026-03-16 17:00:00,1,1,58.93,3
2026-03-16 18:00:00,0,0,28.3,3
2026-03-16 19:00:00,0,0,44.12,3
2026-03-16 20:00:00,1,0,45.42,3
2026-03-16 21:00:00,0,0,40.21,13
2026-03-16 22:00:00,0,1,53.77,16
2026-03-16 23:00:00,0,1,52.68,5
2026-03-17 00:00:00,1,0,49.25,4
2026-03-17 01:00:00,1,0,47.31,4
2026-03-17 02:00:00,0,0,40.91,4
2026-03-17 03:00:00,1,0,48.9,3
2026-03-17 04:00:00,0,0,44.29,3
2026-03-17 05:00:00,1,1,69.19,3
2026-03-17 06:00:00,1,1,68.67,4
2026-03-17 07:00:00,1,0,48.72,4
2026-03-17 08:00:00,1,0,43.71,3
2026-03-17 09:00:00,0,0,36.2,3
2026-03-17 10:00:00,1,1,53.42,4
2026-03-17 11:00:00,1,1,51.48,4
2026-03-17 12:00:00,1,0,44.35,3
2026-03-17 13:00:00,1,0,38.79,3
2026-03-17 14:00:00,0,0,38.39,2
2026-03-17 15:00:00,1,0,48.81,3
2026-03-17 16:00:00,1,0,48.53,3
2026-03-17 17:00:00,0,0,39.35,3
2026-03-17 18:00:00,0,0,42.04,2
2026-03-17 19:00:00,1,0,45.32,3
2026-03-17 20:00:00,0,0,40.57,3
2026-03-17 21:00:00,1,0,46.53,14
2026-03-17 22:00:00,0,0,42.63,17
2026-03-17 23:00:00,0,0,44.97,10
2026-03-18 00:00:00,1,1,50.99,4
2026-03-18 01:00:00,0,0,48.95,3
2026-03-18 02:00:00,1,1,51.49,4
2026-03-18 03:00:00,1,0,47.72,3
2026-03-18 04:00:00,1,0,32.88,3
2026-03-18 05:00:00,0,0,33.25,3
2026-03-18 06:00:00,0,0,38.06,3
2026-03-18 07:00:00,1,1,58.32,3
2026-03-18 08:00:00,1,1,57.95,4
2026-03-18 09:00:00,1,1,58.28,5
2026-03-18 10:00:00,1,1,57.0,4
2026-03-18 11:00:00,0,0,48.14,2
2026-03-18 12:00:00,1,1,61.49,3
2026-03-18 13:00:00,1,1,52.29,3
2026-03-18 14:00:00,0,0,47.78,4
2026-03-18 15:00:00,0,1,57.67,3
2026-03-18 16:00:00,1,0,18.78,3
2026-03-18 17:00:00,0,0,20.75,3
2026-03-18 18:00:00,0,0,49.07,10
2026-03-18 19:00:00,0,1,62.43,3
2026-03-18 20:00:00,1,1,65.23,3
2026-03-18 21:00:00,0,1,56.35,15
2026-03-18 22:00:00,1,1,61.23,12
2026-03-18 23:00:00,1,1,54.6,5
2026-03-19 00:00:00,1,1,62.1,3
2026-03-19 01:00:00,1,1,62.08,3
2026-03-19 02:00:00,0,0,49.61,4
2026-03-19 03:00:00,0,1,60.82,4
2026-03-19 04:00:00,0,0,45.27,3
2026-03-19 05:00:00,0,0,45.76,4
2026-03-19 06:00:00,0,0,42.84,3
2026-03-19 07:00:00,0,1,55.23,3
2026-03-19 08:00:00,1,1,80.23,3
2026-03-19 09:00:00,0,1,58.81,3
2026-03-19 10:00:00,1,1,65.7,4
2026-03-19 11:00:00,1,1,58.82,3
2026-03-19 12:00:00,1,1,79.42,3
2026-03-19 13:00:00,0,1,50.0,3
2026-03-19 14:00:00,0,1,50.68,5
2026-03-19 15:00:00,1,1,56.61,3
2026-03-19 16:00:00,1,1,64.49,3
2026-03-19 17:00:00,1,1,51.65,3
2026-03-19 18:00:00,1,0,37.8,3
2026-03-19 19:00:00,1,0,38.05,3
2026-03-19 20:00:00,0,0,31.83,3
2026-03-19 21:00:00,0,0,41.46,15
2026-03-19 22:00:00,0,0,47.48,15
2026-03-19 23:00:00,0,0,48.13,6
2026-03-20 00:00:00,0,0,37.73,4
2026-03-20 01:00:00,0,0,43.27,4
2026-03-20 02:00:00,0,0,48.11,3
2026-03-20 03:00:00,0,1,58.08,4
2026-03-20 04:00:00,0,1,62.95,4
2026-03-20 05:00:00,1,1,65.15,4
2026-03-20 06:00:00,1,1,63.49,4
2026-03-20 07:00:00,0,1,50.65,3
2026-03-20 08:00:00,0,1,50.64,3
2026-03-20 09:00:00,1,1,62.66,3
2026-03-20 10:00:00,1,1,58.33,3
2026-03-20 11:00:00,0,1,51.41,3
2026-03-20 12:00:00,0,0,30.88,3
2026-03-20 13:00:00,0,1,53.75,3
2026-03-20 14:00:00,1,1,66.74,3
2026-03-20 15:00:00,1,1,53.77,3
2026-03-20 16:00:00,0,1,52.66,2
2026-03-20 17:00:00,0,1,56.24,3
2026-03-20 18:00:00,1,1,61.57,3
2026-03-20 19:00:00,1,1,56.84,3
2026-03-20 20:00:00,0,1,51.46,4
2026-03-22 21:00:00,1,1,74.47,23
2026-03-22 22:00:00,1,1,57.66,25
2026-03-22 23:00:00,0,1,54.8,6
2026-03-23 00:00:00,1,1,58.62,4
2026-03-23 01:00:00,0,0,38.81,3
2026-03-23 02:00:00,1,1,56.5,4
2026-03-23 03:00:00,1,1,54.27,4
2026-03-23 04:00:00,0,0,29.95,3
2026-03-23 05:00:00,0,1,52.54,4
2026-03-23 06:00:00,0,1,55.84,4
2026-03-23 07:00:00,1,1,56.2,3
2026-03-23 08:00:00,0,1,82.46,3
2026-03-23 09:00:00,0,1,90.7,3
2026-03-23 10:00:00,1,1,92.65,3
2026-03-23 11:00:00,1,1,55.2,3
2026-03-23 12:00:00,0,0,38.42,4
2026-03-23 13:00:00,1,0,47.11,4
2026-03-23 14:00:00,0,0,34.36,3
2026-03-23 15:00:00,1,1,54.46,3
2026-03-23 16:00:00,1,1,59.97,3
2026-03-23 17:00:00,1,1,53.13,3
2026-03-23 18:00:00,0,0,36.93,3
2026-03-23 19:00:00,0,1,58.87,3
2026-03-23 20:00:00,1,0,49.66,3
2026-03-23 21:00:00,0,0,45.05,56
2026-03-23 22:00:00,0,0,48.1,13
2026-03-23 23:00:00,0,1,54.64,6
2026-03-24 00:00:00,0,1,57.06,4
2026-03-24 01:00:00,1,1,58.51,4
2026-03-24 02:00:00,0,1,57.65,3
2026-03-24 03:00:00,0,1,60.72,4
2026-03-24 04:00:00,1,1,68.01,4
2026-03-24 05:00:00,1,1,66.05,3
2026-03-24 06:00:00,1,1,68.3,4
2026-03-24 07:00:00,0,1,53.89,3
2026-03-24 08:00:00,1,1,58.71,3
2026-03-24 09:00:00,0,1,52.72,4
2026-03-24 10:00:00,0,1,56.28,3
2026-03-24 11:00:00,0,1,59.09,3
2026-03-24 12:00:00,0,0,46.7,3
2026-03-24 13:00:00,1,1,54.75,3
2026-03-24 14:00:00,0,0,36.08,3
2026-03-24 15:00:00,1,1,58.94,4
2026-03-24 16:00:00,0,1,55.74,3
2026-03-24 17:00:00,1,1,71.65,3
2026-03-24 18:00:00,1,1,56.11,3
2026-03-24 19:00:00,1,1,54.4,3
2026-03-24 20:00:00,1,1,54.41,3
2026-03-24 21:00:00,1,1,55.07,14
2026-03-24 22:00:00,0,1,51.88,26
2026-03-24 23:00:00,1,1,54.93,5
2026-03-25 00:00:00,0,0,30.43,4
2026-03-25 01:00:00,0,0,41.93,4
2026-03-25 02:00:00,0,1,54.28,4
2026-03-25 03:00:00,0,1,57.58,4
2026-03-25 04:00:00,0,1,62.25,4
2026-03-25 05:00:00,1,1,67.17,4
2026-03-25 06:00:00,1,1,63.75,4
2026-03-25 07:00:00,1,1,59.96,3
2026-03-25 08:00:00,0,1,59.48,3
2026-03-25 09:00:00,1,1,70.36,4
2026-03-25 10:00:00,1,1,56.82,3
2026-03-25 11:00:00,0,1,57.64,3
2026-03-25 12:00:00,0,0,30.54,3
2026-03-25 13:00:00,1,1,58.54,3
2026-03-25 14:00:00,0,0,42.45,3
2026-03-25 15:00:00,0,1,62.01,3
2026-03-25 16:00:00,1,0,49.58,3
2026-03-25 17:00:00,0,0,31.54,3
2026-03-25 18:00:00,0,1,50.47,3
2026-03-25 19:00:00,0,1,55.56,3
2026-03-25 20:00:00,1,1,64.72,3
2026-03-25 21:00:00,1,1,61.95,14
2026-03-25 22:00:00,1,1,57.33,13
2026-03-25 23:00:00,0,1,52.94,5
2026-03-26 00:00:00,1,1,78.79,4
2026-03-26 01:00:00,0,1,62.34,3
2026-03-26 02:00:00,1,1,75.42,3
2026-03-26 03:00:00,1,1,55.79,3
2026-03-26 04:00:00,0,0,32.17,3
2026-03-26 05:00:00,1,1,53.05,4
2026-03-26 06:00:00,0,0,36.42,3
2026-03-26 07:00:00,1,1,56.98,3
2026-03-26 08:00:00,0,0,20.68,3
2026-03-26 09:00:00,0,0,20.43,3
2026-03-26 10:00:00,0,0,19.71,3
2026-03-26 11:00:00,1,1,53.74,3
2026-03-26 12:00:00,1,1,62.83,3
2026-03-26 13:00:00,1,1,52.35,2
2026-03-26 14:00:00,0,0,47.09,3
2026-03-26 15:00:00,0,1,51.64,3
2026-03-26 16:00:00,0,0,40.26,3
2026-03-26 17:00:00,1,0,47.11,3
2026-03-26 18:00:00,0,0,39.16,3
2026-03-26 19:00:00,1,1,51.71,3
2026-03-26 20:00:00,1,1,61.89,3
2026-03-26 21:00:00,1,1,51.36,38
2026-03-26 22:00:00,0,0,48.74,26
2026-03-26 23:00:00,0,1,54.62,8
2026-03-27 00:00:00,1,1,64.15,4
2026-03-27 01:00:00,0,1,51.78,4
2026-03-27 02:00:00,1,1,52.31,3
2026-03-27 03:00:00,1,1,52.28,3
2026-03-27 04:00:00,0,0,33.15,4
2026-03-27 05:00:00,0,0,30.72,3
2026-03-27 06:00:00,0,0,32.19,3
2026-03-27 07:00:00,1,1,50.04,4
2026-03-27 08:00:00,0,0,39.57,4
2026-03-27 09:00:00,0,0,40.56,3
2026-03-27 10:00:00,0,0,45.4,3
2026-03-27 11:00:00,1,0,45.86,3
2026-03-27 12:00:00,1,1,51.4,3
2026-03-27 13:00:00,1,0,49.35,2
2026-03-27 14:00:00,0,0,40.77,4
2026-03-27 15:00:00,0,1,52.48,3
2026-03-27 16:00:00,0,1,50.92,3
2026-03-27 17:00:00,1,1,55.26,3
2026-03-27 18:00:00,1,1,55.79,3
2026-03-27 19:00:00,0,0,48.81,3
2026-03-27 20:00:00,0,1,56.1,3
2026-03-29 21:00:00,0,1,55.46,14
2026-03-29 22:00:00,1,1,60.23,15
2026-03-29 23:00:00,1,1,50.44,6
2026-03-30 00:00:00,0,1,61.84,3
2026-03-30 01:00:00,1,1,62.61,3
2026-03-30 02:00:00,1,1,52.23,4
2026-03-30 03:00:00,0,0,49.5,3
2026-03-30 04:00:00,1,0,35.06,4
2026-03-30 05:00:00,0,0,34.56,4
2026-03-30 06:00:00,0,0,30.34,3
2026-03-30 07:00:00,0,0,49.63,3
2026-03-30 08:00:00,0,0,40.87,4
2026-03-30 09:00:00,0,0,40.48,3
2026-03-30 10:00:00,0,0,44.05,3
2026-03-30 11:00:00,0,0,47.0,3
2026-03-30 12:00:00,0,0,28.52,4
2026-03-30 13:00:00,1,0,41.82,3
2026-03-30 14:00:00,0,0,41.22,3
2026-03-30 15:00:00,1,0,47.81,2
2026-03-30 16:00:00,0,1,51.5,3
2026-03-30 17:00:00,1,1,55.68,3
2026-03-30 18:00:00,0,1,54.64,3
2026-03-30 19:00:00,1,1,54.81,3
2026-03-30 20:00:00,0,0,45.61,3
2026-03-30 21:00:00,0,1,50.98,30
2026-03-30 22:00:00,0,1,50.39,9
2026-03-30 23:00:00,1,1,50.11,6
2026-03-31 00:00:00,1,0,41.86,4
2026-03-31 01:00:00,0,0,43.45,3
2026-03-31 02:00:00,0,0,45.27,4
2026-03-31 03:00:00,0,1,53.52,3
2026-03-31 04:00:00,0,1,58.85,4
2026-03-31 05:00:00,1,1,60.35,4
2026-03-31 06:00:00,1,0,45.99,3
2026-03-31 07:00:00,0,0,49.33,3
2026-03-31 08:00:00,1,1,74.58,4
2026-03-31 09:00:00,0,1,73.57,4
2026-03-31 10:00:00,1,1,82.3,3
2026-03-31 11:00:00,1,0,42.79,3
2026-03-31 12:00:00,1,1,56.46,3
2026-03-31 13:00:00,0,0,18.99,3
2026-03-31 14:00:00,0,0,32.72,5
2026-03-31 15:00:00,1,0,38.85,3
2026-03-31 16:00:00,0,1,52.61,2
2026-03-31 17:00:00,1,1,56.03,3
2026-03-31 18:00:00,1,1,52.47,3
2026-03-31 19:00:00,0,0,39.71,3
2026-03-31 20:00:00,1,1,54.26,3
2026-03-31 21:00:00,1,0,47.15,43
2026-03-31 22:00:00,1,0,43.15,28
2026-03-31 23:00:00,1,0,37.41,5
2026-04-01 00:00:00,0,0,33.43,4
2026-04-01 01:00:00,1,0,43.79,4
2026-04-01 02:00:00,0,0,35.1,4
2026-04-01 03:00:00,1,0,45.47,3
2026-04-01 04:00:00,1,0,48.17,3
2026-04-01 05:00:00,1,0,48.23,3
2026-04-01 06:00:00,0,0,35.53,3
2026-04-01 07:00:00,1,0,49.45,3
2026-04-01 08:00:00,0,0,42.98,3
2026-04-01 09:00:00,1,0,46.66,4
2026-04-01 10:00:00,1,0,44.49,2
2026-04-01 11:00:00,0,0,40.55,3
2026-04-01 12:00:00,1,0,47.44,3
2026-04-01 13:00:00,1,0,38.25,3
2026-04-01 14:00:00,0,0,36.51,4
2026-04-01 15:00:00,1,0,49.87,3
2026-04-01 16:00:00,0,0,25.91,2
2026-04-01 17:00:00,0,0,43.1,3
2026-04-01 18:00:00,1,1,50.82,3
2026-04-01 19:00:00,1,1,50.28,3
2026-04-01 20:00:00,1,0,48.15,3
2026-04-01 21:00:00,1,0,49.97,18
2026-04-01 22:00:00,0,1,50.2,9
2026-04-01 23:00:00,1,1,54.39,6
2026-04-02 00:00:00,0,0,18.61,3
2026-04-02 01:00:00,0,0,48.99,3
2026-04-02 02:00:00,0,1,54.56,3
2026-04-02 03:00:00,0,1,67.3,4
2026-04-02 04:00:00,0,1,57.81,4
2026-04-02 05:00:00,1,1,67.07,4
2026-04-02 06:00:00,0,1,64.12,3
2026-04-02 07:00:00,0,1,59.66,3
2026-04-02 08:00:00,1,1,56.22,3
2026-04-02 09:00:00,0,1,52.64,3
2026-04-02 10:00:00,1,1,75.33,3
2026-04-02 11:00:00,1,1,56.83,3
2026-04-02 12:00:00,1,1,76.53,2
2026-04-02 13:00:00,1,1,70.62,3
2026-04-02 14:00:00,0,0,49.12,3
2026-04-02 15:00:00,0,1,57.51,3
2026-04-02 16:00:00,0,1,51.36,3
2026-04-02 17:00:00,0,1,55.54,3
2026-04-02 18:00:00,0,1,56.22,3
2026-04-02 19:00:00,1,1,57.15,3
2026-04-02 20:00:00,1,1,57.48,3
2026-04-02 21:00:00,0,1,55.99,23
2026-04-02 22:00:00,1,1,58.58,24
2026-04-02 23:00:00,0,1,54.55,6
2026-04-03 00:00:00,0,1,56.26,3
2026-04-03 01:00:00,1,1,61.67,4
2026-04-03 02:00:00,1,1,58.53,4
2026-04-03 03:00:00,0,1,56.63,4
2026-04-03 04:00:00,1,1,65.26,4
2026-04-03 05:00:00,1,1,61.81,3
2026-04-03 06:00:00,1,1,66.76,4
2026-04-03 07:00:00,1,1,60.94,4
2026-04-03 08:00:00,1,1,61.26,4
2026-04-03 09:00:00,1,1,58.98,4
2026-04-03 10:00:00,0,1,51.54,3
2026-04-03 11:00:00,0,1,54.64,3
2026-04-03 12:00:00,1,0,45.16,4
2026-04-03 13:00:00,0,0,32.52,3
2026-04-03 14:00:00,1,1,58.59,3
2026-04-03 15:00:00,0,1,55.27,3
2026-04-03 16:00:00,1,1,52.22,5
2026-04-03 17:00:00,0,0,49.1,9
2026-04-03 18:00:00,0,1,56.01,5
2026-04-03 19:00:00,0,1,55.0,6
2026-04-03 20:00:00,1,1,62.32,4
2026-04-05 21:00:00,0,0,43.08,36
2026-04-05 22:00:00,0,1,52.93,15
2026-04-05 23:00:00,1,1,57.75,4
2026-04-06 00:00:00,0,1,68.95,4
2026-04-06 01:00:00,1,1,72.18,3
2026-04-06 02:00:00,0,1,54.41,4
2026-04-06 03:00:00,1,1,58.57,3
2026-04-06 04:00:00,1,1,77.76,4
2026-04-06 05:00:00,1,1,80.66,3
2026-04-06 06:00:00,1,1,78.58,3
2026-04-06 07:00:00,0,0,42.3,3
2026-04-06 08:00:00,0,0,34.35,4
2026-04-06 09:00:00,0,0,39.95,4
2026-04-06 10:00:00,0,0,46.67,4
2026-04-06 11:00:00,1,1,54.28,4
2026-04-06 12:00:00,1,0,34.15,3
2026-04-06 13:00:00,0,0,28.22,3
2026-04-06 14:00:00,1,1,51.47,5
2026-04-06 15:00:00,1,0,48.13,3
2026-04-06 16:00:00,0,0,41.4,4
2026-04-06 17:00:00,1,1,52.49,3
2026-04-06 18:00:00,0,0,39.56,4
2026-04-06 19:00:00,0,1,50.13,3
2026-04-06 20:00:00,1,1,52.05,3
2026-04-06 21:00:00,0,0,44.39,34
2026-04-06 22:00:00,0,1,50.17,16
2026-04-06 23:00:00,0,1,52.07,8
2026-04-07 00:00:00,0,0,45.19,4
2026-04-07 01:00:00,0,1,60.11,3
2026-04-07 02:00:00,1,1,60.29,3
2026-04-07 03:00:00,1,1,50.08,4
2026-04-07 04:00:00,0,1,52.69,3
2026-04-07 05:00:00,1,1,62.74,3
2026-04-07 06:00:00,0,0,40.05,3
2026-04-07 07:00:00,1,1,50.12,3
2026-04-07 08:00:00,0,0,28.68,3
2026-04-07 09:00:00,0,0,45.67,3
2026-04-07 10:00:00,1,1,57.36,4
2026-04-07 11:00:00,1,0,44.49,3
2026-04-07 12:00:00,1,1,53.86,3
2026-04-07 13:00:00,1,1,51.47,3
2026-04-07 14:00:00,0,0,44.0,2
2026-04-07 15:00:00,1,1,50.49,3
2026-04-07 16:00:00,1,1,73.16,3
2026-04-07 17:00:00,0,1,67.71,3
2026-04-07 18:00:00,1,1,71.86,2
2026-04-07 19:00:00,0,0,47.98,3
2026-04-07 20:00:00,1,1,73.17,3
2026-04-07 21:00:00,1,1,75.04,30
2026-04-07 22:00:00,1,0,49.58,28
2026-04-07 23:00:00,0,0,47.79,6
2026-04-08 00:00:00,1,0,40.26,4
2026-04-08 01:00:00,0,0,37.44,3
2026-04-08 02:00:00,0,0,44.39,4
2026-04-08 03:00:00,1,0,45.56,3
2026-04-08 04:00:00,1,0,46.22,3
2026-04-08 05:00:00,1,0,39.47,3
2026-04-08 06:00:00,0,0,41.19,4
2026-04-08 07:00:00,0,0,46.4,3
2026-04-08 08:00:00,0,1,59.35,3
2026-04-08 09:00:00,1,1,57.89,3
2026-04-08 10:00:00,1,1,55.63,3
2026-04-08 11:00:00,1,1,52.02,3
2026-04-08 12:00:00,0,0,32.54,3
2026-04-08 13:00:00,0,0,49.21,3
2026-04-08 14:00:00,0,0,48.57,2
2026-04-08 15:00:00,0,1,55.89,3
2026-04-08 16:00:00,0,0,49.34,3
2026-04-08 17:00:00,0,1,51.28,3
2026-04-08 18:00:00,1,1,62.42,4
2026-04-08 19:00:00,0,1,58.23,3
2026-04-08 20:00:00,1,1,50.56,3
2026-04-08 21:00:00,0,0,47.75,40
2026-04-08 22:00:00,0,1,53.24,10
2026-04-08 23:00:00,0,1,53.87,6
2026-04-09 00:00:00,1,1,57.87,4
2026-04-09 01:00:00,1,1,50.54,4
2026-04-09 02:00:00,0,1,51.42,4
2026-04-09 03:00:00,1,1,61.26,3
2026-04-09 04:00:00,0,1,51.63,3
2026-04-09 05:00:00,1,1,63.18,3
2026-04-09 06:00:00,0,1,61.81,4
2026-04-09 07:00:00,1,1,63.77,3
2026-04-09 08:00:00,1,1,72.55,3
2026-04-09 09:00:00,0,1,72.49,3
2026-04-09 10:00:00,1,1,73.08,3
2026-04-09 11:00:00,0,1,63.1,3
2026-04-09 12:00:00,0,1,70.3,3
2026-04-09 13:00:00,1,1,75.09,3
2026-04-09 14:00:00,1,1,75.41,3
2026-04-09 15:00:00,1,1,55.32,3
2026-04-09 16:00:00,1,0,47.03,3
2026-04-09 17:00:00,0,0,46.93,3
2026-04-09 18:00:00,1,1,59.37,3
2026-04-09 19:00:00,0,1,55.56,3
2026-04-09 20:00:00,1,1,51.5,3
2026-04-09 21:00:00,0,0,46.69,34
2026-04-09 22:00:00,0,1,60.26,13
2026-04-09 23:00:00,0,1,62.33,7
2026-04-10 00:00:00,1,1,65.89,4
2026-04-10 01:00:00,0,1,60.96,3
2026-04-10 02:00:00,1,1,64.62,3
2026-04-10 03:00:00,0,1,56.29,3
2026-04-10 04:00:00,0,0,45.31,3
2026-04-10 05:00:00,0,1,52.47,3
2026-04-10 06:00:00,0,1,56.81,3
2026-04-10 07:00:00,1,1,63.98,3
2026-04-10 08:00:00,1,1,73.6,3
2026-04-10 09:00:00,1,1,66.89,3
2026-04-10 10:00:00,1,1,63.8,3
2026-04-10 11:00:00,1,1,64.11,3
2026-04-10 12:00:00,1,1,59.2,3
2026-04-10 13:00:00,1,1,54.06,3
2026-04-10 14:00:00,0,1,55.06,4
2026-04-10 15:00:00,0,1,59.22,3
2026-04-10 16:00:00,1,1,62.34,3
2026-04-10 17:00:00,1,1,60.15,3
2026-04-10 18:00:00,0,1,55.44,2
2026-04-10 19:00:00,0,1,57.89,3
2026-04-10 20:00:00,0,1,57.49,3
2026-04-12 21:00:00,1,1,61.75,12
2026-04-12 22:00:00,1,1,62.16,41
2026-04-12 23:00:00,1,1,57.25,6
2026-04-13 00:00:00,0,0,47.46,4
2026-04-13 01:00:00,1,1,52.57,3
2026-04-13 02:00:00,0,0,45.02,4
2026-04-13 03:00:00,0,0,46.72,3
2026-04-13 04:00:00,1,1,66.02,3
2026-04-13 05:00:00,0,1,61.18,4
2026-04-13 06:00:00,1,1,71.12,4
2026-04-13 07:00:00,0,1,56.48,3
2026-04-13 08:00:00,1,0,47.33,3
2026-04-13 09:00:00,1,0,46.34,3
2026-04-13 10:00:00,0,0,27.3,3
2026-04-13 11:00:00,1,1,55.79,3
2026-04-13 12:00:00,1,1,62.43,3
2026-04-13 13:00:00,1,1,53.38,3
2026-04-13 14:00:00,0,0,45.23,3
2026-04-13 15:00:00,1,0,46.91,2
2026-04-13 16:00:00,1,1,72.95,2
2026-04-13 17:00:00,1,1,68.21,3
2026-04-13 18:00:00,0,0,49.53,3
2026-04-13 19:00:00,0,1,55.14,3
2026-04-13 20:00:00,0,1,52.73,3
2026-04-13 21:00:00,1,1,54.39,32
2026-04-13 22:00:00,1,1,50.48,29
2026-04-13 23:00:00,0,0,48.54,4
2026-04-14 00:00:00,0,0,43.29,3
2026-04-14 01:00:00,1,1,56.25,3
2026-04-14 02:00:00,1,1,53.4,3
2026-04-14 03:00:00,0,0,45.49,3
2026-04-14 04:00:00,0,1,54.55,4
2026-04-14 05:00:00,1,1,61.49,3
2026-04-14 06:00:00,1,1,50.17,4
2026-04-14 07:00:00,1,1,50.21,3
2026-04-14 08:00:00,1,1,55.22,3
2026-04-14 09:00:00,1,1,53.43,3
2026-04-14 10:00:00,1,1,50.33,3
2026-04-14 11:00:00,1,0,48.65,3
2026-04-14 12:00:00,0,0,36.07,3
2026-04-14 13:00:00,1,0,47.18,3
2026-04-14 14:00:00,0,0,35.56,3
2026-04-14 15:00:00,1,1,60.15,3
2026-04-14 16:00:00,1,0,43.73,2
2026-04-14 17:00:00,0,0,46.01,3
2026-04-14 18:00:00,0,1,53.61,3
2026-04-14 19:00:00,1,1,54.95,3
2026-04-14 20:00:00,0,1,53.5,3
2026-04-14 21:00:00,1,1,60.03,54
2026-04-14 22:00:00,1,1,57.79,14
2026-04-14 23:00:00,0,1,58.52,5
2026-04-15 00:00:00,0,0,48.99,3
2026-04-15 01:00:00,0,1,50.09,3
2026-04-15 02:00:00,1,1,60.76,4
2026-04-15 03:00:00,1,1,58.43,4
2026-04-15 04:00:00,1,1,53.45,4
2026-04-15 05:00:00,0,0,47.39,3
2026-04-15 06:00:00,1,1,67.36,3
2026-04-15 07:00:00,1,1,66.45,3
2026-04-15 08:00:00,0,0,46.05,3
2026-04-15 09:00:00,0,1,60.07,3
2026-04-15 10:00:00,1,1,68.49,3
2026-04-15 11:00:00,1,1,56.91,2
2026-04-15 12:00:00,0,1,69.05,3
2026-04-15 13:00:00,1,1,69.32,2
2026-04-15 14:00:00,1,1,59.06,3
2026-04-15 15:00:00,1,1,56.84,3
2026-04-15 16:00:00,0,0,47.78,3
2026-04-15 17:00:00,1,1,62.18,3
2026-04-15 18:00:00,0,1,55.51,3
2026-04-15 19:00:00,0,1,58.74,3
2026-04-15 20:00:00,1,1,63.52,3
2026-04-15 21:00:00,1,1,60.56,14
2026-04-15 22:00:00,1,1,66.56,17
2026-04-15 23:00:00,1,1,55.92,6
2026-04-16 00:00:00,0,1,64.27,3
2026-04-16 01:00:00,1,1,70.63,3
2026-04-16 02:00:00,0,1,53.52,4
2026-04-16 03:00:00,0,1,61.53,3
2026-04-16 04:00:00,0,0,35.45,3
2026-04-16 05:00:00,0,0,39.77,4
2026-04-16 06:00:00,0,0,41.32,3
2026-04-16 07:00:00,0,1,68.87,3
2026-04-16 08:00:00,0,1,57.32,3
2026-04-16 09:00:00,1,1,75.12,3
2026-04-16 10:00:00,1,1,71.63,3
2026-04-16 11:00:00,0,1,55.92,3
2026-04-16 12:00:00,0,1,57.58,3
2026-04-16 13:00:00,0,1,69.12,3
2026-04-16 14:00:00,1,1,70.53,3
2026-04-16 15:00:00,0,1,50.84,2
2026-04-16 16:00:00,0,1,57.3,2
2026-04-16 17:00:00,1,1,57.04,3
2026-04-16 18:00:00,1,0,47.87,3
2026-04-16 19:00:00,0,0,46.62,3
2026-04-16 20:00:00,0,1,52.12,3
2026-04-16 21:00:00,1,1,55.92,45
2026-04-16 22:00:00,0,0,39.59,23
2026-04-16 23:00:00,0,0,49.79,5
2026-04-17 00:00:00,0,1,53.93,3
2026-04-17 01:00:00,1,1,61.91,4
2026-04-17 02:00:00,1,1,54.8,4
2026-04-17 03:00:00,0,0,43.35,3
2026-04-17 04:00:00,0,0,45.97,4
2026-04-17 05:00:00,0,1,52.83,4
2026-04-17 06:00:00,1,1,66.36,3
2026-04-17 07:00:00,1,0,45.35,3
2026-04-17 08:00:00,0,1,52.09,3
2026-04-17 09:00:00,1,1,56.94,3
2026-04-17 10:00:00,0,1,54.4,4
2026-04-17 11:00:00,1,1,56.47,3
2026-04-17 12:00:00,0,0,30.89,3
2026-04-17 13:00:00,0,0,26.84,3
2026-04-17 14:00:00,0,0,42.41,3
2026-04-17 15:00:00,0,1,62.24,2
2026-04-17 16:00:00,0,0,20.89,2
